reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option8,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5439.48680823,126.316413662,125.147000222,241.55609031,116.409090088,160.938900265,170.846223816,9.90732355091,286.085900487,412.402314126,126.316413639,static,0,0,0,0,0,0,9.90732355091,116.409090088,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/complete.json,632c60570c4e2590d6d806d1fff85de37f90f67c74c5205dd157f76970f68bb4,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6637.813477,146.441099973,158.091999849,295.926179532,137.834179683,200.239199867,208.846120788,8.60692092037,358.331199717,504.77230032,146.441100603,static,0,0,0,0,0,0,8.60692092037,137.834179683,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/complete.json,5472c49eaee26c569e8c22a6fefb2a7f327c701d71a8926016530b2132317d06,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,8125.67259976,168.066463954,197.06300012,357.688798988,160.625798868,245.186000075,252.6266653,7.44066522425,442.249000196,610.315464288,168.066464092,static,0,0,0,0,0,0,7.44066522425,160.625798868,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option8/complete.json,0aa63a63e001b0fe3d16dfef439d2465c9ed7547e981af66985946184833d640,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9841.04432917,197.406137958,252.099999576,443.008325589,190.908326013,303.044999461,309.542811671,6.49781220999,555.144999037,752.551137261,197.406138223,static,0,0,0,0,0,0,6.49781220999,190.908326013,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/complete.json,2b85c222392cb9194d27042ed6dcf567e963b39f4b213725d9b68b3f55c9e6a1,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11794.6245649,242.255812989,317.620001748,553.051821646,235.431819899,382.598799174,389.422792068,6.82399289438,700.218800922,942.474613715,242.255812793,static,0,0,0,0,0,0,6.82399289438,235.431819899,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/complete.json,119f7c989ed3a87b5440139bf207bb518f3e2c6ed867123a4dcf403583e14012,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,14231.0462131,291.76581943,396.651002906,681.435086617,284.78408371,471.904999316,478.886734718,6.98173540248,868.556002222,1160.32182133,291.765819113,static,0,0,0,0,0,0,6.98173540248,284.78408371,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option8/complete.json,6ac202774bd4d07d245036cda8aaa5b7457738edf4d8671365caebf2865dd083,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,17268.7383354,355.862204049,492.335997639,841.103036624,348.767038986,586.224197666,593.319362969,7.09516530336,1078.5601953,1434.42239959,355.862204289,static,0,0,0,0,0,0,7.09516530336,348.767038986,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/complete.json,2cf74c37248c3b0943eda1e23287e3653964f28e56a026c7f46d38b74bcb1c23,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option8,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20523.711609,431.048301487,608.543998791,1032.14726986,423.603271066,725.465999006,732.91102693,7.44502792413,1334.0099978,1765.05829679,431.04829899,static,0,0,0,0,0,0,7.44502792413,423.603271066,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option8/complete.json,4badd0e972bd2eb15d83b1fbbf63e64c7a1da0dcbcd2b0d5b2662feb65282909,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option8,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24693.1576269,518.594106665,742.894998584,1253.66832034,510.773321758,879.925197544,887.745981255,7.82078371062,1622.82019613,2141.4143016,518.594105469,static,0,0,0,0,0,0,7.82078371062,510.773321758,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/complete.json,4bec0608db7cb9a6b409472e815cc6f8bc533dd8011e4a659fd0c0129d37160b,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option8,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29551.0725157,620.617771358,897.106999065,1509.58300751,612.47600844,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2586.70956855,620.61777167,static,0,0,0,0,0,0,8.1417632296,612.47600844,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/complete.json,f36c276fba73c46db223441a99fe1794444e7ac9d37428fc0d8694a0b82121d7,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option8,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35664.2796281,736.055313186,1069.78699558,1797.19186162,727.404866039,1267.07759587,1275.72804274,8.65044686667,2336.86459145,3072.91990436,736.055312905,static,0,0,0,0,0,0,8.65044686667,727.404866039,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/complete.json,fb140433263248f68507b99a9163ff49df7c2b8fe77093f61e3d070e378e3a12,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option8,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,43236.6385279,869.745589327,1270.47599927,2130.6910125,860.215013233,1505.19039924,1514.72097437,9.53057513478,2775.6663985,3645.41198687,869.745588368,static,0,0,0,0,0,0,9.53057513478,860.215013233,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/complete.json,fb61e9037bb40f012f0b10b3db2e49ea29de75860ae63f2be935dd8e94d484d3,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option8,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,52494.4208053,1026.57851989,1513.74299745,2529.91971195,1016.1767145,1805.38959596,1815.79140354,10.4018075817,3319.13259341,4345.71111549,1026.57852208,static,0,0,0,0,0,0,10.4018075817,1016.1767145,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/complete.json,56a321f05f18c81ec809ac765268176ad90328630d99d4b258f5895e4d35c220,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option9,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2569.46040586,37.5530343176,46.9660000291,79.3641305361,32.398130507,61.8407999972,66.9957104331,5.15491043588,108.806800026,146.359840969,37.5530409429,static,0,0,0,0,0,0,5.15491043588,32.398130507,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/complete.json,11526f371ee79814e43639e0e424b9fe0ec6d94d5011d6b08154c8156f5336cd,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3294.23757074,62.3687564992,66.6050002346,116.106340584,49.5013403491,92.8060002759,105.673416705,12.8674164288,159.41100051,221.779757288,62.3687567779,static,0,0,0,0,0,0,12.8674164288,49.5013403491,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/complete.json,fbb1e14ea058081cff3ac0fd64d91632e333da289cbbe001d5c112369aecc1fd,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4381.61848252,69.0015342819,94.9170000351,151.848628337,56.9316283021,128.590800048,140.660706048,12.0699059998,223.507800083,292.509334385,69.0015343019,static,0,0,0,0,0,0,12.0699059998,56.9316283021,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/complete.json,289f6363656a3a9e4a3bdbaf54e11a35be90676823808207849c8d0040f38683,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5387.68269141,74.5122968404,125.147000222,189.751973468,64.6049732457,160.938900265,170.846223816,9.90732355091,286.085900487,360.598197284,74.5122967966,static,0,0,0,0,0,0,9.90732355091,64.6049732457,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/complete.json,f1b788a4dc8b30de796d9d5a94265f9cccc8e21b6ef85b398ded07118bc51653,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6574.79350591,83.4211288816,158.091999849,232.906208523,74.8142086731,200.239199867,208.846120788,8.60692092037,358.331199717,441.75232931,83.4211295934,static,0,0,0,0,0,0,8.60692092037,74.8142086731,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/complete.json,b4a853b967ac09ff9e5f050608767778fcd13d552291f01f4c21144477f51528,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,8048.95655281,91.3504170046,197.06300012,280.97275198,83.9097518599,245.186000075,252.6266653,7.44066522425,442.249000196,533.59941728,91.3504170842,static,0,0,0,0,0,0,7.44066522425,83.9097518599,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/complete.json,7ed451a195eeec8c0b090820cfe31d44cdfe8c606a58f50ecbb6ba057c38c70c,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9745.77897698,102.140785769,252.099999576,347.742973106,95.64297353,303.044999461,309.542811671,6.49781220999,555.144999037,657.285784777,102.14078574,static,0,0,0,0,0,0,6.49781220999,95.64297353,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/complete.json,959f205474b20b8b133d61a315c10411d73d9f054d7a5710df9e669474dd4d66,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11676.2665231,123.897771262,317.620001748,434.693780069,117.073778321,382.598799174,389.422792068,6.82399289438,700.218800922,824.116572137,123.897771216,static,0,0,0,0,0,0,6.82399289438,117.073778321,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/complete.json,5b1935073304e55cbab4abfef59b69fa9a1216a25639a1c84e490f14c0d80bc7,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,14085.4023755,146.121981798,396.651002906,535.791249446,139.14024654,471.904999316,478.886734718,6.98173540248,868.556002222,1014.67798416,146.121981942,static,0,0,0,0,0,0,6.98173540248,139.14024654,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/complete.json,9d1ab1aded3cc3deab0dabb66e582a48550a64031b822c155a9c1cb501e48e08,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,17088.9021365,176.026005117,492.335997639,661.266837448,168.930839809,586.224197666,593.319362969,7.09516530336,1078.5601953,1254.58620042,176.026005113,static,0,0,0,0,0,0,7.09516530336,168.930839809,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/complete.json,025af03b925b5af53e3cfc7ef9232f29ba684aff0946425afab48b8c1a894ae5,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option9,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20304.481364,211.818056481,608.543998791,812.91702788,204.373029088,725.465999006,732.91102693,7.44502792413,1334.0099978,1545.82805481,211.818057013,static,0,0,0,0,0,0,7.44502792413,204.373029088,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/complete.json,ca40e363dea29e5a5f869017e1a83585a104e5cf79b74e63d51431c560e337df,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option9,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24428.3164254,253.75290517,742.894998584,988.827119735,245.932121151,879.925197544,887.745981255,7.82078371062,1622.82019613,1876.57310099,253.752904862,static,0,0,0,0,0,0,7.82078371062,245.932121151,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/complete.json,baf1e866c308e9b299740343fd246f1f91fd833b5d8c90688f7a40757c06a502,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option9,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29232.0427006,301.587956245,897.106999065,1190.55319168,293.446192611,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2267.67975272,301.587955841,static,0,0,0,0,0,0,8.1417632296,293.446192611,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/complete.json,2500106d7bf83e2cc5de56f63b1d0d0b531c5c5a5b538cd76ad6b7465a1b0f1a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option9,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35282.3122143,354.087899361,1069.78699558,1415.22444789,345.437452308,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2690.95249063,354.087899174,static,0,0,0,0,0,0,8.65044686667,345.437452308,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option9/complete.json,299a208f014ad0e0fb34ecabab11d065ecfaf87671d2c479d9aa28d5a0ba6684,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option9,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42788.0600651,421.167126511,1270.47599927,1682.11255108,411.63655181,1505.19039924,1514.72097437,9.53057513478,2775.6663985,3196.83352545,421.167126944,static,0,0,0,0,0,0,9.53057513478,411.63655181,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option9/complete.json,3cff75a647e957c45eccc695744ef6ccaaca612cc433f51dea67a7d171d2bc8f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option9,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,51961.1334973,493.291211827,1513.74299745,1996.63240193,482.889404476,1805.38959596,1815.79140354,10.4018075817,3319.13259341,3812.42380547,493.291212058,static,0,0,0,0,0,0,10.4018075817,482.889404476,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option9/complete.json,968487a7f7e26b352be98e33410432538ed3ea1fdda562a2b19e6e1e5d4369f3,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
reverse_roth,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2474.26566325,-57.6417082919,46.9660000291,100.686306261,53.7203062322,61.8407999972,65.9925794123,4.15177941513,108.806800026,166.678885674,57.8720856474,static,0,0,0,0,0,0,4.15177941513,53.7203062322,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=reverse_roth/complete.json,d9775071875e28f3711cac760f4eb9cb65e82b49226d98ec64a0737b781e1d02,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3177.24271854,-54.6260957003,66.6050002346,146.683766049,80.0787658144,92.8060002759,103.414877339,10.6088770631,159.41100051,250.098643388,90.6876428775,static,0,0,0,0,0,0,10.6088770631,80.0787658144,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=reverse_roth/complete.json,85a407419a625c0f15017e089af3dfa9e54747877c0f6edf79c6709fe8bea568,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4229.11755422,-83.4993940249,94.9170000351,191.503586378,96.5865863425,128.590800048,138.309125379,9.71832533065,223.507800083,329.812711757,106.304911673,static,0,0,0,0,0,0,9.71832533065,96.5865863425,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=reverse_roth/complete.json,35705b219c77b744b61c9959a346ab14b65b8c8f04920844785a4b04be5c8703,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
reverse_roth,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5203.98921694,-109.181177623,125.147000222,239.444985345,114.297985123,160.938900265,168.417398236,7.47849797062,286.085900487,407.86238358,121.776483093,static,0,0,0,0,0,0,7.47849797062,114.297985123,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=reverse_roth/complete.json,eb09b754db6e66ea3dd086f47bea27e30f4c317843d6415afa19bbf066ac3160,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
