year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2060,option11,trustees-2025-core-thresholds-v1,True,222707.44099,222779.041852,71.6008619207,360.909611678,421.342159589,60.4325479111,428.745818413,439.923787384,11.177968971,789.655430092,861.265946973,71.6105168811,static,0,0,0,0,0,0,11.177968971,60.4325479111,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option11/complete.json,196c37aa2617c4bbe319834c2a883711330ec8f257f4a2de59326741892eddd1,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2061,option11,,,234965.819314,235042.269073,76.4497586761,378.564624738,442.813388013,64.248763275,449.485787202,461.696599409,12.2108122073,828.05041194,904.509987422,76.4595754814,static,0,0,0,0,0,0,12.2108122073,64.248763275,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option11,,,247224.197638,247305.496293,81.2986554315,396.219637798,464.284616436,68.0649786388,470.225755991,483.469411434,13.2436554436,866.445393789,947.754027872,81.3086340818,static,0,0,0,0,0,0,13.2436554436,68.0649786388,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option11,,,259482.575961,259568.723514,86.1475521869,413.874650857,485.75584486,71.8811940027,490.965724779,505.242223459,14.2764986798,904.840375637,990.998068321,86.1576926821,static,0,0,0,0,0,0,14.2764986798,71.8811940027,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option11,,,271740.954285,271831.950734,90.9964489423,431.529663917,507.227073283,75.6974093665,511.705693568,527.015035484,15.3093419161,943.235357486,1034.24210877,91.0067512825,static,0,0,0,0,0,0,15.3093419161,75.6974093665,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option11,trustees-2025-core-thresholds-v1,True,283999.332609,284095.177955,95.8453456977,449.184676977,528.698301707,79.5136247304,532.445662357,548.787847509,16.3421851524,981.630339334,1077.48614922,95.8558098828,static,0,0,0,0,0,0,16.3421851524,79.5136247304,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option11/complete.json,03e282813d857ef0401440e2a8aec03ed0b49e7e9b61f3e2750806f474423b66,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2066,option11,,,290165.279034,290264.026555,98.7475206104,470.727666791,552.460678016,81.7330112254,557.884154456,574.909167687,17.0250132307,1028.61182125,1127.36984571,98.758024456,static,0,0,0,0,0,0,17.0250132307,81.7330112254,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option11,,,296331.225459,296432.875155,101.649695523,492.270656605,576.223054325,83.9523977203,583.322646555,601.030487864,17.7078413091,1075.59330316,1177.25354219,101.660239029,static,0,0,0,0,0,0,17.7078413091,83.9523977203,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option11,,,302497.171884,302601.723754,104.551870436,513.813646419,599.985430634,86.1717842153,608.761138655,627.151808042,18.3906693874,1122.57478507,1227.13723868,104.562453603,static,0,0,0,0,0,0,18.3906693874,86.1717842153,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option11,,,308663.118309,308770.572354,107.454045348,535.356636233,623.747806943,88.3911707102,634.199630754,653.273128219,19.0734974658,1169.55626699,1277.02093516,107.464668176,static,0,0,0,0,0,0,19.0734974658,88.3911707102,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option11,trustees-2025-core-thresholds-v1,True,314829.064734,314939.420954,110.356220261,556.899626047,647.510183252,90.6105572052,659.638122853,679.394448397,19.7563255441,1216.5377489,1326.90463165,110.366882749,static,0,0,0,0,0,0,19.7563255441,90.6105572052,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option11/complete.json,60c6cee498dee9bf8a18a6cb1f0f2a1c925d9ad4f72c685dbe18d592e4e2b01e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2071,option11,,,263702.114879,263814.705149,112.59027058,583.152848894,675.683301079,92.5304521854,690.778198144,710.846915687,20.0687175434,1273.93104704,1386.53021677,112.599169728,static,0,0,0,0,0,0,20.0687175434,92.5304521854,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option11,,,212575.165024,212689.989345,114.824320899,609.406071741,703.856418906,94.4503471655,721.918273435,742.299382977,20.3811095427,1331.32434518,1446.15580188,114.831456707,static,0,0,0,0,0,0,20.3811095427,94.4503471655,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option11,,,161448.215169,161565.27354,117.058371217,635.659294587,732.029536733,96.3702421457,753.058348725,773.751850268,20.6935015421,1388.71764331,1505.781387,117.063743687,static,0,0,0,0,0,0,20.6935015421,96.3702421457,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option11,,,110321.265314,110440.557736,119.292421536,661.912517434,760.20265456,98.2901371258,784.198424016,805.204317558,21.0058935414,1446.11094145,1565.40697211,119.296030666,static,0,0,0,0,0,0,21.0058935414,98.2901371258,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option11,trustees-2025-core-thresholds-v1,True,59194.3154591,59315.841931,121.526471855,688.165740281,788.375772387,100.210032106,815.338499307,836.656784848,21.3182855407,1503.50423959,1625.03255723,121.528317645,static,0,0,0,0,0,0,21.3182855407,100.210032106,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option11/complete.json,7009dc159fdc4e32a6a8a96c8fe8c288b0e381734fa5e732f1ba5cb49933dad4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2076,option11,,,61871.1618083,62000.3553991,129.193590758,718.691886273,825.716100271,107.024213998,852.326608426,874.497838214,22.171229788,1571.0184947,1700.21393848,129.195443785,static,0,0,0,0,0,0,22.171229788,107.024213998,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option11,,,64548.0081575,64684.8688672,136.860709662,749.218032265,863.056428155,113.838395889,889.314717544,912.338891581,23.0241740352,1638.53274981,1775.39531973,136.862569924,static,0,0,0,0,0,0,23.0241740352,113.838395889,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option11,,,67224.8545066,67369.3823352,144.527828565,779.744178258,900.396756038,120.652577781,926.302826663,950.179944947,23.8771182825,1706.04700492,1850.57670098,144.529696064,static,0,0,0,0,0,0,23.8771182825,120.652577781,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option11,,,69901.7008558,70053.8958033,152.194947469,810.27032425,937.737083922,127.466759672,963.290935781,988.020998314,24.7300625297,1773.56126003,1925.75808223,152.196822203,static,0,0,0,0,0,0,24.7300625297,127.466759672,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option11,trustees-2025-core-thresholds-v1,True,72578.547205,72738.4092714,159.862066372,840.796470242,975.077411806,134.280941564,1000.2790449,1025.86205168,25.583006777,1841.07551514,2000.93946348,159.863948343,static,0,0,0,0,0,0,25.583006777,134.280941564,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option11/complete.json,b464335b75f648423cf55aaf0cccedb1bd426aa9c8c35d8e1ceaa131cacadd84,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2081,option11,,,76166.6950548,76332.5118425,165.81678775,875.679007124,1015.35852715,139.679520028,1042.14784097,1068.28696765,26.1391266835,1917.82684809,2083.6454948,165.818646713,static,0,0,0,0,0,0,26.1391266835,139.679520028,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option11,,,79754.8429045,79926.6144137,171.771509128,910.561544005,1055.6396425,145.078098492,1084.01663703,1110.71188362,26.69524659,1994.57818104,2166.35152612,171.773345083,static,0,0,0,0,0,0,26.69524659,145.078098492,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option11,,,83342.9907543,83520.7169848,177.726230506,945.444080887,1095.92075784,150.476676955,1125.8854331,1153.1367996,27.2513664964,2071.32951398,2249.05755743,177.728043453,static,0,0,0,0,0,0,27.2513664964,150.476676955,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option11,,,86931.138604,87114.819556,183.680951884,980.326617768,1136.20187319,155.875255419,1167.75422916,1195.56171557,27.8074864029,2148.08084693,2331.76358875,183.682741823,static,0,0,0,0,0,0,27.8074864029,155.875255419,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option11,trustees-2025-core-thresholds-v1,True,90519.2864538,90708.9221271,189.635673262,1015.20915465,1176.48298853,161.273833883,1209.62302523,1237.98663154,28.3636063094,2224.83217988,2414.46962007,189.637440193,static,0,0,0,0,0,0,28.3636063094,161.273833883,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option11/complete.json,a1a9120f1ea4074445bd6fd829bba8753adb88945549cbe08e13a9bca2dc726c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2086,option11,,,96841.1720032,97045.3940289,204.222025568,1054.67988088,1229.23744994,174.55756907,1255.97208736,1285.63825103,29.6661636742,2310.65196824,2514.87570098,204.223732745,static,0,0,0,0,0,0,29.6661636742,174.55756907,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option11,,,103163.057553,103381.865931,218.808377874,1094.1506071,1281.99191136,187.841304257,1302.32114949,1333.28987053,30.968721039,2396.47175659,2615.28178189,218.810025297,static,0,0,0,0,0,0,30.968721039,187.841304257,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option11,,,109484.943102,109718.337832,233.394730179,1133.62133333,1334.74637277,201.125039444,1348.67021162,1380.94149002,32.2712784037,2482.29154495,2715.68786279,233.396317848,static,0,0,0,0,0,0,32.2712784037,201.125039444,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option11,,,115806.828652,116054.809734,247.981082485,1173.09205955,1387.50083419,214.408774631,1395.01927375,1428.59310952,33.5738357685,2568.1113333,2816.0939437,247.9826104,static,0,0,0,0,0,0,33.5738357685,214.408774631,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option11,trustees-2025-core-thresholds-v1,True,122128.714201,122391.281636,262.567434791,1212.56278578,1440.2552956,227.692509818,1441.36833588,1476.24472901,34.8763931333,2653.93112166,2916.50002461,262.568902952,static,0,0,0,0,0,0,34.8763931333,227.692509818,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option11/complete.json,dad2e7c179a636ec61cae15e08fd28151dd61442c7fae53f91e441315bfcb36e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2091,option11,,,125332.266793,125601.82781,269.561016912,1260.7991195,1494.37024165,233.57112215,1499.88176479,1535.8731248,35.9913600194,2760.68088428,3030.24336645,269.56248217,static,0,0,0,0,0,0,35.9913600194,233.57112215,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option11,,,128535.819384,128812.373983,276.554599034,1309.03545322,1548.4851877,239.449734482,1558.39519369,1595.50152059,37.1063269055,2867.43064691,3143.98670829,276.556061388,static,0,0,0,0,0,0,37.1063269055,239.449734482,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option11,,,131739.371976,132022.920157,283.548181155,1357.27178693,1602.60013375,245.328346814,1616.9086226,1655.12991639,38.2212937915,2974.18040953,3257.73005014,283.549640606,static,0,0,0,0,0,0,38.2212937915,245.328346814,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option11,,,134942.924567,135233.46633,290.541763277,1405.50812065,1656.7150798,251.206959146,1675.4220515,1714.75831218,39.3362606776,3080.93017216,3371.47339198,290.543219824,static,0,0,0,0,0,0,39.3362606776,251.206959146,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option11,trustees-2025-core-thresholds-v1,True,138146.477159,138444.012504,297.535345398,1453.74445437,1710.83002585,257.085571478,1733.93548041,1774.38670797,40.4512275637,3187.67993478,3485.21673382,297.536799042,static,0,0,0,0,0,0,40.4512275637,257.085571478,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option11/complete.json,9703b31d59b859503439a1efbe13338677d5793a6ed25e1065352bbb4c908662,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2096,option11,,,134349.154273,134660.529316,311.375043414,1515.33621699,1786.67305413,271.336837135,1807.50848726,1847.54840026,40.0399130049,3322.84470425,3634.22145439,311.37675014,static,0,0,0,0,0,0,40.0399130049,271.336837135,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option11,,,130551.831387,130877.046128,325.21474143,1576.92797962,1862.51608241,285.588102792,1881.0814941,1920.71009255,39.6285984462,3458.00947372,3783.22617496,325.216701238,static,0,0,0,0,0,0,39.6285984462,285.588102792,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option11,,,126754.5085,127093.562939,339.054439446,1638.51974224,1938.35911069,299.839368448,1954.65450095,1993.87178483,39.2172838874,3593.17424319,3932.23089552,339.056652335,static,0,0,0,0,0,0,39.2172838874,299.839368448,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option11,,,122957.185614,123310.079751,352.894137462,1700.11150487,2014.20213897,314.090634105,2028.22750779,2067.03347712,38.8059693287,3728.33901266,4081.23561609,352.896603433,static,0,0,0,0,0,0,38.8059693287,314.090634105,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option11,trustees-2025-core-thresholds-v1,True,119159.862728,119526.596563,366.733835478,1761.70326749,2090.04516725,328.341899762,2101.80051464,2140.19516941,38.3946547699,3863.50378213,4230.24033666,366.736554531,static,0,0,0,0,0,0,38.3946547699,328.341899762,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option11/complete.json,e849c8e598773b945368e732711a57cc9b906a3b07fca109d6223a6fb3b9122b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
