reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option4,2050,7957.6061358,7977.00415202,19.3980162158,197.06300012,239.037235609,41.9742354893,245.186000075,222.680224568,-22.5057755075,442.249000196,461.662525285,19.4135250885,behavioral,0,0,0,0,0,0,-22.5057755075,41.9742354893,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2051,8294.81254688,8314.35805182,19.545504937,208.070400011,250.618559974,42.5481599632,256.757799952,233.825852922,-22.9319470304,464.828199964,484.389299444,19.5610994801,behavioral,0,0,0,0,0,0,-22.9319470304,42.5481599632,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2052,8632.01895797,8651.71194331,19.6929853411,219.077799902,262.199876143,43.1220762415,268.329599829,244.971430113,-23.3581697161,487.407399732,507.11606483,19.7086650975,behavioral,0,0,0,0,0,0,-23.3581697161,43.1220762415,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2053,8969.22536905,8989.06582648,19.8404574282,230.085199794,273.781184118,43.6959843241,279.901399707,256.116956142,-23.7844435645,509.986599501,529.842821442,19.8562219407,behavioral,0,0,0,0,0,0,-23.7844435645,43.6959843241,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2054,9306.43178014,9326.41970134,19.987921198,241.092599685,285.362483896,44.2698842109,291.473199584,267.262431008,-24.2107685758,532.565799269,552.569569279,20.0037700098,behavioral,0,0,0,0,0,0,-24.2107685758,44.2698842109,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2055,9643.63819122,9663.77356787,20.1353766509,252.099999576,296.943775478,44.8437759019,303.044999461,278.407854711,-24.6371447498,555.144999037,575.296308342,20.1513093046,behavioral,0,0,0,0,0,0,-24.6371447498,44.8437759019,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2056,10025.3843034,10047.1784429,21.7941394914,265.20400001,311.925552304,46.7215522937,318.955759404,294.098026567,-24.8577328374,584.159759414,605.970458208,21.8106987943,behavioral,0,0,0,0,0,0,-24.8577328374,46.7215522937,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2057,10407.1304155,10430.5832246,23.4528090914,278.308000445,326.907302324,48.599301879,334.866519346,309.788172041,-25.078347305,613.174519791,636.644509747,23.4699899562,behavioral,0,0,0,0,0,0,-25.078347305,48.599301879,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2058,10788.8765276,10813.9879131,25.1113854507,291.412000879,341.889025537,50.4770246578,350.777279289,325.478291137,-25.2989881525,642.189280168,667.318462958,25.1291827903,behavioral,0,0,0,0,0,0,-25.2989881525,50.4770246578,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2059,11170.6226398,11197.3925084,26.7698685694,304.516001314,356.870721944,52.3547206299,366.688039231,341.168383851,-25.51965538,671.204040545,697.992317842,26.7882772966,behavioral,0,0,0,0,0,0,-25.51965538,52.3547206299,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2060,11552.3687519,11580.7970103,28.4282584476,317.620001748,371.852391544,54.2323897957,382.598799174,356.858450186,-25.7403489875,700.218800922,728.666074397,28.447273475,behavioral,0,0,0,0,0,0,-25.7403489875,54.2323897957,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2061,12029.7510803,12059.5933623,29.8422820206,333.42620198,389.317511647,55.8913096669,400.460039202,374.473514079,-25.9865251229,733.886241182,763.747949592,29.8617084103,behavioral,0,0,0,0,0,0,-25.9865251229,55.8913096669,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2062,12507.1334086,12538.3896347,31.2562260811,349.232402211,406.782608064,57.5502058535,418.321279231,392.088548529,-26.2327307021,767.553681442,798.829740942,31.2760595004,behavioral,0,0,0,0,0,0,-26.2327307021,57.5502058535,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2063,12984.515737,13017.1858276,32.6700906289,365.038602443,424.247680799,59.2090783556,436.182519259,409.703553534,-26.4789657254,801.221121702,833.911448447,32.6903267455,behavioral,0,0,0,0,0,0,-26.4789657254,59.2090783556,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2064,13461.8980653,13495.981941,34.0838756643,380.844802674,441.712729847,60.8679271731,454.043759288,427.318529095,-26.7252301925,834.888561962,868.993072107,34.1045101453,behavioral,0,0,0,0,0,0,-26.7252301925,60.8679271731,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2065,13939.2803937,13974.7779749,35.4975811872,396.651002906,459.177755212,62.5267523061,471.904999316,444.933475212,-26.9715241037,868.556002222,904.074611922,35.5186097,behavioral,0,0,0,0,0,0,-26.9715241037,62.5267523061,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2066,14533.9995412,14571.6560761,37.6565349235,415.788001853,480.709437867,64.9214360137,494.768838986,467.560097822,-27.2087411638,910.556840838,948.23505174,37.6782109017,behavioral,0,0,0,0,0,0,-27.2087411638,64.9214360137,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2067,15128.7186888,15168.5340561,39.8153672542,434.925000799,502.241086332,67.3160855325,517.632678656,490.186692084,-27.4459865722,952.557679453,992.395363534,39.8376840811,behavioral,0,0,0,0,0,0,-27.4459865722,67.3160855325,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2068,15723.4378363,15765.4119145,41.9740781795,454.061999746,523.772700609,69.7107008627,540.496518326,512.813257997,-27.6832603287,994.558518069,1036.55554731,41.9970292383,behavioral,0,0,0,0,0,0,-27.6832603287,69.7107008627,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2069,16318.1569839,16362.2896516,44.1326676991,473.198998692,545.304280696,72.1052820041,563.360357996,535.439795562,-27.9205624335,1036.55935668,1080.71560305,44.156246373,behavioral,0,0,0,0,0,0,-27.9205624335,72.1052820041,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2070,16912.8761314,16959.1672672,46.2911358131,492.335997639,566.835826596,74.4998289568,586.224197666,558.066304779,-28.1578928865,1078.5601953,1124.87553079,46.3153354855,behavioral,0,0,0,0,0,0,-28.1578928865,74.4998289568,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2071,17548.8335666,17598.1229475,49.2893809238,515.577597869,593.305288844,77.7276909754,614.072557934,585.683445888,-28.3891120458,1129.6501558,1178.96450775,49.3143519478,behavioral,0,0,0,0,0,0,-28.3891120458,77.7276909754,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2072,18184.7910018,18237.0784592,52.2874574137,538.8191981,619.774705009,80.9555069094,641.920918202,613.300559387,-28.6203588148,1180.7401163,1233.05330691,52.3131906059,behavioral,0,0,0,0,0,0,-28.6203588148,80.9555069094,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2073,18820.7484371,18876.0338024,55.2853652826,562.06079833,646.244075089,84.1832767588,669.76927847,640.917645276,-28.8516331935,1231.8300768,1287.14192826,55.3118514594,behavioral,0,0,0,0,0,0,-28.8516331935,84.1832767588,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2074,19456.7058723,19514.9889768,58.2831045309,585.302398561,672.713399085,87.4110005236,697.617638738,668.534703556,-29.0829351818,1282.9200373,1341.23037181,58.3103345087,behavioral,0,0,0,0,0,0,-29.0829351818,87.4110005236,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2075,20092.6633075,20153.9439827,61.2806751582,608.543998791,699.182676995,90.6386782038,725.465999006,696.151734226,-29.3142647798,1334.0099978,1395.31863755,61.3086397536,behavioral,0,0,0,0,0,0,-29.3142647798,90.6386782038,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2076,20909.0433501,20974.0771484,65.0337983389,635.41419875,729.847195757,94.4329970067,756.357838714,727.000890745,-29.3569479688,1391.77203747,1456.83489336,65.0628558874,behavioral,0,0,0,0,0,0,-29.3569479688,94.4329970067,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2077,21725.4233926,21794.210103,68.7867104094,662.284398708,760.511660343,98.2272616354,787.249678421,757.850042342,-29.3996360786,1449.53407713,1518.35092653,68.8168494039,behavioral,0,0,0,0,0,0,-29.3996360786,98.2272616354,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2078,22541.8034352,22614.3428466,72.53941137,689.154598667,791.176070757,102.02147209,818.141518129,788.69918902,-29.4423291092,1507.2961168,1579.8667371,72.5706203033,behavioral,0,0,0,0,0,0,-29.4423291092,102.02147209,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2079,23358.1834777,23434.4753789,76.2919012205,716.024798625,821.840426995,105.81562837,849.033357836,819.548330775,-29.4850270607,1565.05815646,1641.38232505,76.3241685855,behavioral,0,0,0,0,0,0,-29.4850270607,105.81562837,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2080,24174.5635203,24254.6077003,80.044179961,742.894998584,852.50472906,109.609730476,879.925197544,850.397467611,-29.5277299331,1622.82019613,1702.89769038,80.0774942506,behavioral,0,0,0,0,0,0,-29.5277299331,109.609730476,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2081,25125.7417651,25209.9833418,84.2415766534,773.73739868,887.550295342,113.812896662,917.737117599,888.202720972,-29.5343966267,1691.47451628,1775.7505144,84.275998121,behavioral,0,0,0,0,0,0,-29.5343966267,113.812896662,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2082,26076.9200099,26165.3587471,88.4387371944,804.579798776,922.595801609,118.016002833,955.549037654,926.007973746,-29.5410639085,1760.12883643,1848.6030894,88.4742529718,behavioral,0,0,0,0,0,0,-29.5410639085,118.016002833,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2083,27028.0982547,27120.7339163,92.6356615839,835.422198873,957.641247863,122.21904899,993.36095771,963.813225932,-29.5477317783,1828.78315658,1921.45541538,92.672258803,behavioral,0,0,0,0,0,0,-29.5477317783,122.21904899,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2084,27979.2764995,28076.1088493,96.832349822,866.264598969,992.6866341,126.422035131,1031.17287776,1001.61847752,-29.5544002361,1897.43747673,1994.30749234,96.8700156145,behavioral,0,0,0,0,0,0,-29.5544002361,126.422035131,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2085,28930.4547443,29031.4835462,101.028801909,897.106999065,1027.73196032,130.624961258,1068.98479782,1039.42372854,-29.5610692821,1966.09179688,2067.15932029,101.067523406,behavioral,0,0,0,0,0,0,-29.5610692821,130.624961258,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2086,30130.0086584,30235.4378446,105.429186197,931.642998368,1066.65959512,135.016596751,1108.60335743,1079.0511036,-29.5522538326,2040.24635579,2145.71547363,105.469117836,behavioral,0,0,0,0,0,0,-29.5522538326,135.016596751,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2087,31329.5625725,31439.3918954,109.829322851,966.178997671,1105.5871672,139.408169534,1148.22191704,1118.67847993,-29.5434371102,2114.40091471,2224.27136584,109.870451131,behavioral,0,0,0,0,0,0,-29.5434371102,139.408169534,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2088,32529.1164867,32643.3456986,114.229211872,1000.71499697,1144.51467658,143.799679608,1187.84047665,1158.30585754,-29.5346191149,2188.55547362,2302.82699691,114.271523291,behavioral,0,0,0,0,0,0,-29.5346191149,143.799679608,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2089,33728.6704008,33847.2992541,118.628853258,1035.25099628,1183.44212325,148.191126972,1227.45903626,1197.93323641,-29.5257998466,2262.71003254,2381.38236686,118.672334318,behavioral,0,0,0,0,0,0,-29.5257998466,148.191126972,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
