year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2033,option12,,,3880.31769464,4085.86441611,205.546721469,83.5922001149,82.1995332675,-1.39266684735,114.276880139,83.8547408796,-30.4221392597,197.869080254,166.054274147,-31.8148061071,static,184.080842705,57.5121626853,184.080842705,57.5121626853,30.4221392597,1.39266684735,153.658703445,56.1194958378,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option12,,,4096.46732144,4306.72024974,210.252928294,89.254600075,87.3646184978,-1.88998157719,121.433840094,83.5057967545,-37.9280433393,210.688440168,170.870415252,-39.8180249166,static,193.911014666,60.6739364292,193.911014666,60.6739364292,37.9280433393,1.88998157719,155.982971327,58.7839548519,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option12,trustees-2025-core-thresholds-v1,True,4312.61694824,4527.57608336,214.959135118,94.9170000351,92.5297037281,-2.38729630703,128.590800048,83.1568526294,-45.4339474189,223.507800083,175.686556357,-47.821243726,static,203.741186627,63.8357101731,203.741186627,63.8357101731,45.4339474189,2.38729630703,158.307239208,61.448413866,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/complete.json,4b2bd498a540faabcf725679ae16f90d49b67e4d8a0522a6c5e6d341d0603ea1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2036,option12,,,4512.72763751,4726.37354349,213.645905985,100.963000072,96.9907175269,-3.97228254558,135.060420091,78.7353300038,-56.3250900878,236.023420164,175.72604753,-60.2973726334,static,212.240887049,66.5176883719,212.240887049,66.5176883719,56.3250900878,3.97228254558,155.915796961,62.5454058263,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option12,,,4712.83832677,4925.17100362,212.332676851,107.00900011,101.451731326,-5.55726878414,141.530040135,74.3138073783,-67.2162327568,248.539040245,175.765538704,-72.7735015408,static,220.740587471,69.1996665707,220.740587471,69.1996665707,67.2162327568,5.55726878414,153.524354714,63.6423977866,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option12,,,4912.94901604,5123.96846376,211.019447718,113.055000147,105.912745124,-7.14225502269,147.999660178,69.8922847527,-78.1073754257,261.054660325,175.805029877,-85.2496304482,static,229.240287892,71.8816447696,229.240287892,71.8816447696,78.1073754257,7.14225502269,151.132912466,64.7393897468,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option12,,,5113.0597053,5322.76592389,209.706218584,119.101000185,110.373758923,-8.72724126125,154.469280222,65.4707621272,-88.9985180947,273.570280406,175.844521051,-97.7257593556,static,237.739988314,74.5636229684,237.739988314,74.5636229684,88.9985180947,8.72724126125,148.741470219,65.8363817071,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option12,trustees-2025-core-thresholds-v1,True,5313.17039457,5521.56338402,208.392989451,125.147000222,114.834772722,-10.3122274998,160.938900265,61.0492395016,-99.8896607636,286.085900487,175.884012224,-110.201888263,static,246.239688736,77.2456011672,246.239688736,77.2456011672,99.8896607636,10.3122274998,146.350027972,66.9333736674,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/complete.json,225b772bb8e0d316b1c1f3308752280dc082b15c3492470fe3edc07c3217fe0e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option12,,,5548.81079106,5753.11070292,204.299911857,131.736000147,119.052662555,-12.6833375919,168.798960185,54.2700597556,-114.52890043,300.534960333,173.322722311,-127.212238022,static,256.129325223,80.3863565867,256.129325223,80.3863565867,114.52890043,12.6833375919,141.600424793,67.7030189948,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option12,,,5784.45118755,5984.65802182,200.206834263,138.325000073,123.270552389,-15.054447684,176.659020106,47.4908800097,-129.168140096,314.984020179,170.761432399,-144.22258778,static,266.018961711,83.5271120062,266.018961711,83.5271120062,129.168140096,15.054447684,136.850821614,68.4726643222,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option12,,,6020.09158405,6216.20534071,196.11375667,144.913999998,127.488442222,-17.425557776,184.519080026,40.7117002637,-143.807379762,329.433080025,168.200142486,-161.232937539,static,275.908598198,86.6678674257,275.908598198,86.6678674257,143.807379762,17.425557776,132.101218436,69.2423096497,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option12,,,6255.73198054,6447.75265961,192.020679076,151.502999924,131.706332056,-19.7966678681,192.379139947,33.9325205178,-158.446619429,343.882139871,165.638852574,-178.243287297,static,285.798234686,89.8086228452,285.798234686,89.8086228452,158.446619429,19.7966678681,127.351615257,70.0119549771,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option12,trustees-2025-core-thresholds-v1,True,6491.37237703,6679.29997851,187.927601482,158.091999849,135.924221889,-22.1677779602,200.239199867,27.1533407718,-173.085859095,358.331199717,163.077562661,-195.253637056,static,295.687871173,92.9493782647,295.687871173,92.9493782647,173.085859095,22.1677779602,122.602012078,70.7816003045,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option12,,,6784.61912878,6965.11453441,180.495405627,165.886199903,135.443509466,-30.4426904379,209.228559909,21.7226726174,-187.505887291,375.114759813,157.166182083,-217.94857773,static,307.177986724,96.7092767006,307.177986724,96.7092767006,187.505887291,30.4426904379,119.672099433,66.2665862627,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option12,,,7077.86588054,7250.92909031,173.063209772,173.680399957,134.962797042,-38.7176029155,218.21791995,16.2920044631,-201.925915487,391.898319909,151.254801505,-240.643518403,static,318.668102275,100.469175136,318.668102275,100.469175136,201.925915487,38.7176029155,116.742186788,61.7515722209,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option12,,,7371.11263229,7536.74364621,165.631013918,181.474600012,134.482084619,-46.9925153932,227.207279992,10.8613363087,-216.345943683,408.681880004,145.343420928,-263.338459077,static,330.158217827,104.229073572,330.158217827,104.229073572,216.345943683,46.9925153932,113.812274144,57.2365581792,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option12,,,7664.35938405,7822.55820211,158.198818063,189.268800066,134.001372195,-55.2674278708,236.196640033,5.43066815436,-230.765971879,425.4654401,139.43204035,-286.03339975,static,341.648333378,107.988972008,341.648333378,107.988972008,230.765971879,55.2674278708,110.882361499,52.7215441374,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option12,trustees-2025-core-thresholds-v1,True,7957.6061358,8108.37275801,150.766622208,197.06300012,133.520659772,-63.5423403485,245.186000075,0,-245.186000075,442.249000196,133.520659772,-308.728340424,static,353.138448929,111.748870444,353.138448929,111.748870444,245.186000075,63.5423403485,107.952448854,48.2065300956,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/complete.json,67c002556d6ac1d2acc5d7733b347a2f917076df56dffc701016bf3becf8dab6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option12,,,8294.81254688,8432.99482458,138.182277694,208.070400011,125.461638973,-82.6087610386,256.757799952,0,-256.757799952,464.828199964,125.461638973,-339.366560991,static,366.672786317,116.172839609,366.672786317,116.172839609,256.757799952,82.6087610386,109.914986365,33.5640785706,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option12,,,8632.01895797,8757.61689115,125.597933179,219.077799902,117.402618174,-101.675181729,268.329599829,0,-268.329599829,487.407399732,117.402618174,-370.004781558,static,380.207123706,120.596808774,380.207123706,120.596808774,268.329599829,101.675181729,111.877523876,18.9216270456,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option12,,,8969.22536905,9082.23895771,113.013588665,230.085199794,109.343597375,-120.741602419,279.901399707,0,-279.901399707,509.986599501,109.343597375,-400.643002126,static,393.741461094,125.020777939,393.741461094,125.020777939,279.901399707,120.741602419,113.840061387,4.27917552054,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option12,,,9306.43178014,9406.86102428,100.429244151,241.092599685,101.284576576,-139.808023109,291.473199584,0,-291.473199584,532.565799269,101.284576576,-431.281222693,static,407.275798483,129.444747104,407.275798483,129.444747104,291.473199584,139.808023109,115.802598898,-10.3632760045,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option12,trustees-2025-core-thresholds-v1,True,9643.63819122,9731.48309085,87.8448996367,252.099999576,93.2255557775,-158.874443799,303.044999461,0,-303.044999461,555.144999037,93.2255557775,-461.91944326,static,420.810135871,133.868716269,420.810135871,133.868716269,303.044999461,158.874443799,117.765136409,-25.0057275295,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option12,,,10025.3843034,10093.4958861,68.1115827488,265.20400001,81.0949278579,-184.109072153,318.955759404,0,-318.955759404,584.159759414,81.0949278579,-503.064831556,static,436.948782228,138.996838606,436.948782228,138.996838606,318.955759404,184.109072153,117.993022824,-45.1122335464,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option12,,,10407.1304155,10455.5086814,48.3782658609,278.308000445,68.9642999384,-209.343700507,334.866519346,0,-334.866519346,613.174519791,68.9642999384,-544.210219853,static,453.087428585,144.124960943,453.087428585,144.124960943,334.866519346,209.343700507,118.220909239,-65.2187395633,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option12,,,10788.8765276,10817.5214766,28.644948973,291.412000879,56.8336720188,-234.57832886,350.777279289,0,-350.777279289,642.189280168,56.8336720188,-585.355608149,static,469.226074943,149.25308328,469.226074943,149.25308328,350.777279289,234.57832886,118.448795653,-85.3252455802,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option12,,,11170.6226398,11179.5342718,8.9116320851,304.516001314,44.7030440993,-259.812957214,366.688039231,0,-366.688039231,671.204040545,44.7030440993,-626.500996446,static,485.3647213,154.381205617,485.3647213,154.381205617,366.688039231,259.812957214,118.676682068,-105.431751597,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option12,trustees-2025-core-thresholds-v1,True,11552.3687519,11541.5470671,-10.8216848028,317.620001748,32.5724161797,-285.047585568,382.598799174,0,-382.598799174,700.218800922,32.5724161797,-667.646384742,static,501.503367657,159.509327954,501.503367657,159.509327954,382.598799174,285.047585568,118.904568483,-125.538257614,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option12,,,12029.7510803,12004.1320097,-25.6190705103,333.42620198,26.0579329438,-307.368269036,400.460039202,0,-400.460039202,733.886241182,26.0579329438,-707.828308238,static,520.821266139,165.542016425,520.821266139,165.542016425,400.460039202,307.368269036,120.361226937,-141.826252611,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option12,,,12507.1334086,12466.7169524,-40.4164562178,349.232402211,19.5434497078,-329.688952503,418.321279231,0,-418.321279231,767.553681442,19.5434497078,-748.010231734,static,540.139164621,171.574704896,540.139164621,171.574704896,418.321279231,329.688952503,121.81788539,-158.114247608,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option12,,,12984.515737,12929.301895,-55.2138419253,365.038602443,13.0289664719,-352.009635971,436.182519259,0,-436.182519259,801.221121702,13.0289664719,-788.19215523,static,559.457063103,177.607393366,559.457063103,177.607393366,436.182519259,352.009635971,123.274543844,-174.402242604,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option12,,,13461.8980653,13391.8868377,-70.0112276328,380.844802674,6.51448323594,-374.330319438,454.043759288,0,-454.043759288,834.888561962,6.51448323594,-828.374078726,static,578.774961585,183.640081837,578.774961585,183.640081837,454.043759288,374.330319438,124.731202297,-190.690237601,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option12,trustees-2025-core-thresholds-v1,True,13939.2803937,13854.4717803,-84.8086133403,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,598.092860067,189.672770308,598.092860067,189.672770308,471.904999316,396.651002906,126.187860751,-206.978232598,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/complete.json,18307343c06c18522122c563324fafcaf5b511dab31d577cf07eecb541551e10,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option12,,,14533.9995412,14437.5213979,-96.4781433036,415.788001853,0,-415.788001853,494.768838986,0,-494.768838986,910.556840838,0,-910.556840838,static,621.137154598,197.018959451,621.137154598,197.018959451,494.768838986,415.788001853,126.368315612,-218.769042401,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option12,,,15128.7186888,15020.5710155,-108.147673267,434.925000799,0,-434.925000799,517.632678656,0,-517.632678656,952.557679453,0,-952.557679453,static,644.181449129,204.365148594,644.181449129,204.365148594,517.632678656,434.925000799,126.548770474,-230.559852205,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option12,,,15723.4378363,15603.620633,-119.81720323,454.061999746,0,-454.061999746,540.496518326,0,-540.496518326,994.558518069,0,-994.558518069,static,667.225743661,211.711337738,667.225743661,211.711337738,540.496518326,454.061999746,126.729225335,-242.350662008,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option12,,,16318.1569839,16186.6702506,-131.486733194,473.198998692,0,-473.198998692,563.360357996,0,-563.360357996,1036.55935668,0,-1036.55935668,static,690.270038192,219.057526881,690.270038192,219.057526881,563.360357996,473.198998692,126.909680197,-254.141471812,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option12,trustees-2025-core-thresholds-v1,True,16912.8761314,16769.7198682,-143.156263157,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,713.314332723,226.403716024,713.314332723,226.403716024,586.224197666,492.335997639,127.090135058,-265.932281615,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
