reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option4,2068,302497.171884,302582.306136,85.1342520426,513.813646419,598.532216977,84.7185705575,608.761138655,609.081677715,0.320539060163,1122.57478507,1207.68922393,85.1144388636,behavioral,0,0,0,0,0,0,0.320539060163,84.7185705575,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2069,308663.118309,308751.197015,88.0787057323,535.356636233,622.441031947,87.084395714,634.199630754,635.098921194,0.899290439506,1169.55626699,1257.61465883,88.0583918423,behavioral,0,0,0,0,0,0,0.899290439506,87.084395714,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2070,314829.064734,314920.087742,91.0230084647,556.899626047,646.349830017,89.45020397,659.638122853,661.116282566,1.47815971302,1216.5377489,1307.53997151,91.0022226107,behavioral,0,0,0,0,0,0,1.47815971302,89.45020397,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2071,263702.114879,263795.507006,93.3921273815,583.152848894,674.543599713,91.3907508191,690.778198144,692.684446705,1.90624856115,1273.93104704,1367.30082812,93.3697810775,behavioral,0,0,0,0,0,0,1.90624856115,91.3907508191,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2072,212575.165024,212670.926149,95.7611248016,609.406071741,702.737355546,93.3312838053,721.918273435,724.252698004,2.33442456934,1331.32434518,1427.06158642,95.737241238,behavioral,0,0,0,0,0,0,2.33442456934,93.3312838053,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2073,161448.215169,161546.34517,98.1300007251,635.659294587,730.931097515,95.2718029284,753.058348725,755.821036463,2.76268773758,1388.71764331,1486.8222464,98.104603092,behavioral,0,0,0,0,0,0,2.76268773758,95.2718029284,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2074,110321.265314,110421.764069,100.498755152,661.912517434,759.124825622,97.2123081885,784.198424016,787.389462082,3.19103806588,1446.11094145,1546.58280809,100.471866639,behavioral,0,0,0,0,0,0,3.19103806588,97.2123081885,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2075,59194.3154591,59297.1828472,102.867388082,688.165740281,787.318539867,99.1527995856,815.338499307,818.957974861,3.61947555422,1503.50423959,1606.34327147,102.839031881,behavioral,0,0,0,0,0,0,3.61947555422,99.1527995856,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2076,61871.1618083,61981.7502867,110.588478409,718.691886273,824.73437995,106.042493677,852.326608426,856.774866484,4.4482580577,1571.0184947,1681.57664638,110.558151678,behavioral,0,0,0,0,0,0,4.4482580577,106.042493677,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2077,64548.0081575,64666.3173305,118.309172975,749.218032265,862.150170819,112.932138554,889.314717544,894.591926746,5.27720920199,1638.53274981,1756.8097009,118.276951092,behavioral,0,0,0,0,0,0,5.27720920199,112.932138554,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2078,67224.8545066,67350.8839784,126.029471781,779.744178258,899.565912476,119.821734218,926.302826663,932.40915565,6.10632898711,1706.04700492,1832.04243505,125.995430126,behavioral,0,0,0,0,0,0,6.10632898711,119.821734218,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2079,69901.7008558,70035.4502306,133.749374825,810.27032425,936.981604917,126.711280667,963.290935781,970.226553194,6.93561741305,1773.56126003,1907.27484881,133.713588777,behavioral,0,0,0,0,0,0,6.93561741305,126.711280667,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2080,72578.547205,72720.0160871,141.468882108,840.796470242,974.397248143,133.600777901,1000.2790449,1008.04411938,7.76507447982,1841.07551514,1982.50694219,141.431427046,behavioral,0,0,0,0,0,0,7.76507447982,133.600777901,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2081,76166.6950548,76314.2708265,147.575771744,875.679007124,1014.72837343,139.049366304,1042.14784097,1050.57199302,8.42415204672,1917.82684809,2065.36402163,147.537173538,behavioral,0,0,0,0,0,0,8.42415204672,139.049366304,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2082,79754.8429045,79908.5252527,153.682348238,910.561544005,1055.05945979,144.497915784,1084.01663703,1093.10000058,9.08336355351,1994.57818104,2148.22084757,153.642666533,behavioral,0,0,0,0,0,0,9.08336355351,144.497915784,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2083,83342.9907543,83502.7793659,159.788611593,945.444080887,1095.39050723,149.946426343,1125.8854331,1135.6281421,9.74270900016,2071.32951398,2231.07742001,159.74790603,behavioral,0,0,0,0,0,0,9.74270900016,149.946426343,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2084,86931.138604,87097.0331658,165.894561805,980.326617768,1135.72151575,155.394897978,1167.75422916,1178.15641755,10.4021883867,2148.08084693,2313.93373896,165.852892031,behavioral,0,0,0,0,0,0,10.4021883867,155.394897978,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2085,90519.2864538,90691.2866527,172.000198879,1015.20915465,1176.05248534,160.843330692,1209.62302523,1220.68482694,11.0618017131,2224.83217988,2396.78980442,171.957624536,behavioral,0,0,0,0,0,0,11.0618017131,160.843330692,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2086,96841.1720032,97027.8736199,186.701616656,1054.67988088,1228.79611537,174.116234494,1255.97208736,1268.46139533,12.4893079741,2310.65196824,2497.30773782,186.655769583,behavioral,0,0,0,0,0,0,12.4893079741,174.116234494,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2087,103163.057553,103364.459834,201.402280718,1094.1506071,1281.53965058,187.389043483,1302.32114949,1316.2382538,13.9171043092,2396.47175659,2597.82506107,201.353304479,behavioral,0,0,0,0,0,0,13.9171043092,187.389043483,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2088,109484.943102,109701.045293,216.102191066,1133.62133333,1334.28309099,200.661757657,1348.67021162,1364.01540234,15.3451907184,2482.29154495,2698.34177417,216.050229223,behavioral,0,0,0,0,0,0,15.3451907184,200.661757657,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2089,115806.828652,116037.63,230.801347701,1173.09205955,1387.02643657,213.934377019,1395.01927375,1411.79284095,16.7735672019,2568.1113333,2798.85787711,230.746543814,behavioral,0,0,0,0,0,0,16.7735672019,213.934377019,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2090,122128.714201,122374.213952,245.499750621,1212.56278578,1439.76968735,227.206901567,1441.36833588,1459.57056964,18.2022337596,2653.93112166,2899.37336991,245.442248253,behavioral,0,0,0,0,0,0,18.2022337596,227.206901567,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2091,125332.266793,125584.898227,252.631433909,1260.7991195,1493.85965321,233.060533709,1499.88176479,1519.37090973,19.4891449436,2760.68088428,3013.25434313,252.573458855,behavioral,0,0,0,0,0,0,19.4891449436,233.060533709,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2092,128535.819384,128795.582135,259.762751309,1309.03545322,1547.94957725,238.914124031,1558.39519369,1579.17151102,20.7763173295,2867.43064691,3127.13502016,259.704373254,behavioral,0,0,0,0,0,0,20.7763173295,238.914124031,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2093,131739.371976,132006.265679,266.893702822,1357.27178693,1602.03945946,244.767672535,1616.9086226,1638.97237352,22.0637509176,2974.18040953,3241.01540098,266.834991451,behavioral,0,0,0,0,0,0,22.0637509176,244.767672535,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2094,134942.924567,135216.948855,274.024288446,1405.50812065,1656.12929987,250.621179218,1675.4220515,1698.77349721,23.3514457075,3080.93017216,3354.89548561,273.965313446,behavioral,0,0,0,0,0,0,23.3514457075,250.621179218,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2095,138146.477159,138427.631667,281.154508183,1453.74445437,1710.21909845,256.474644082,1733.93548041,1758.57488211,24.6394016994,3187.67993478,3468.77527402,281.095339237,behavioral,0,0,0,0,0,0,24.6394016994,256.474644082,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2096,134349.154273,134643.509126,294.354852821,1515.33621699,1786.06259081,270.726373818,1807.50848726,1831.09053088,23.5820436189,3322.84470425,3617.13861844,294.293914192,behavioral,0,0,0,0,0,0,23.5820436189,270.726373818,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2097,130551.831387,130859.385907,307.554520363,1576.92797962,1861.90598136,284.978001742,1881.0814941,1903.60596432,22.5244702203,3458.00947372,3765.50141474,307.491941021,behavioral,0,0,0,0,0,0,22.5244702203,284.978001742,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2098,126754.5085,127075.262011,320.753510807,1638.51974224,1937.74927009,299.229527855,1954.65450095,1976.12118245,21.4666815032,3593.17424319,3913.86366292,320.689419726,behavioral,0,0,0,0,0,0,21.4666815032,299.229527855,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2099,122957.185614,123291.137438,333.951824155,1700.11150487,2013.59245703,313.480952157,2028.22750779,2048.63618526,20.4086774678,3728.33901266,4062.22536297,333.886350305,behavioral,0,0,0,0,0,0,20.4086774678,313.480952157,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2100,119159.862728,119507.012188,347.149460405,1761.70326749,2089.43554214,327.732274647,2101.80051464,2121.15097275,19.350458114,3863.50378213,4210.58651489,347.082732761,behavioral,0,0,0,0,0,0,19.350458114,327.732274647,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option4/complete.json,bf1562e5384ae07ec81b46551cdd9b4cbe69101c28c9e1605761cb5b4008ef20,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option5,2026,14105.3563464,14144.8265341,39.4701877359,52.2005272256,0,-52.2005272256,76.8532911366,0,-76.8532911366,129.053818362,0,-129.053818362,behavioral,131.656775869,35.9964394801,131.656775869,35.9964394801,76.8532911366,52.2005272256,54.8034847327,-16.2040877455,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option5/complete.json,722d0b37e816585d63983abb9f71a79af1b4a5560622b6e304c0acf10d88ec45,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option5,2027,17427.6707812,17461.3813029,33.7105216638,60.5710754574,0,-60.5710754574,82.6172833598,0,-82.6172833598,143.188358817,0,-143.188358817,behavioral,138.642487194,37.8597919688,138.642487194,37.8597919688,82.6172833598,60.5710754574,56.0108597445,-22.7015430639,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option5,2028,20792.7239631,20824.3528775,31.6289143589,65.6376057357,0,-65.6376057357,88.8272620653,0,-88.8272620653,154.464867801,0,-154.464867801,behavioral,145.733894271,39.6794827393,145.733894271,39.6794827393,88.8272620653,65.6376057357,56.8767867321,-25.9446966973,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
