reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option2,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50038.9012638,27.5569119893,104.421205199,126.060849256,21.6396440567,138.896767155,144.81407963,5.9173124748,243.317972355,270.874928886,27.5569565305,static,0,0,0,0,0,0,5.9173124748,21.6396440567,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option2/complete.json,63762d99392aa45a02e76eb599c02ac42b8817151d2dbb7a642309ec4c4f7980,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59487.3223107,27.1233197884,111.576943978,132.993939972,21.4169959935,146.274087847,151.980455648,5.70636780123,257.851031825,284.97439562,27.1233637947,static,0,0,0,0,0,0,5.70636780123,21.4169959935,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option2/complete.json,12d19a8ac416a3115118c6e9cf2dee768511f939f866ebc9aa75219d6606691a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113523.996698,30.5455466787,145.000553954,169.8903656,24.8898116462,184.26146821,189.917202962,5.65573475216,329.262022164,359.807568562,30.5455463984,static,0,0,0,0,0,0,5.65573475216,24.8898116462,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option2/complete.json,916dc6ba7dedd450053eb2a9d14d913806ed539396714dc89491f4fb21ac5cb7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168613.327736,36.2872307223,181.414480635,211.680816834,30.2663361987,226.061674737,232.082569329,6.02089459156,407.476155372,443.763386162,36.2872307902,static,0,0,0,0,0,0,6.02089459156,30.2663361987,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option2/complete.json,3fc03086a7c95ca5d68f7be1711063aa69934f735bd085a55461e3add806170a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166549.867369,44.0789789928,229.97104775,266.30041556,36.3293678101,277.540163541,285.289774269,7.74961072793,507.511211291,551.590189829,44.078978538,static,0,0,0,0,0,0,7.74961072793,36.3293678101,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option2/complete.json,a8717d1fc3f2565cc8245a56e6348e3d0b052de82ca03139863102d4d5dab05f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183753.941296,52.9536181925,287.151081308,330.153309204,43.0022278958,344.913366877,354.864756967,9.95139008989,632.064448185,685.018066171,52.9536179857,static,0,0,0,0,0,0,9.95139008989,43.0022278958,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option2/complete.json,357624757e1d5b3cc831fbaac154e75f51c65779e9daa17d5472dd87b254df69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222780.606319,73.1653292061,360.909611678,419.993023556,59.0834118776,428.745818413,442.827735785,14.0819173719,789.655430092,862.820759341,73.1653292486,static,0,0,0,0,0,0,14.0819173719,59.0834118776,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option2/complete.json,94bf05737a7e7105cb05971f3b48e37ca80e04436618a32e51f262da9f46b8d4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2065,trustees-2025-core-thresholds-v1,True,283999.332609,284096.147442,96.8148328161,449.184676977,528.110033919,78.9253569423,532.445662357,550.335137529,17.8894751719,981.630339334,1078.44517145,96.8148321142,static,0,0,0,0,0,0,17.8894751719,78.9253569423,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option2/complete.json,cb03a2467f071505b421e25ad1f97b429291ec257ee4bdf05b7fd59884e2a74a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2070,trustees-2025-core-thresholds-v1,True,314829.064734,314939.82646,110.761726335,556.899626047,647.541723786,90.6420977393,659.638122853,679.757751784,20.1196289314,1216.5377489,1327.29947557,110.761726671,static,0,0,0,0,0,0,20.1196289314,90.6420977393,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option2/complete.json,c44d5c16f3a93eff25b802213e2ca4bfa8995011e467f1c3c06097365d703b14,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,59315.8450827,121.529623648,688.165740281,788.244910472,100.079170191,815.338499307,836.788952586,21.4504532794,1503.50423959,1625.03386306,121.529623468,static,0,0,0,0,0,0,21.4504532794,100.079170191,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option2/complete.json,7f09564232dbf921a28b497342bbe2670b0ba1fc0f8e3187fdc3c13f438c33a0,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2080,trustees-2025-core-thresholds-v1,True,72578.547205,72738.4111528,159.863947796,840.796470242,975.077411806,134.280941564,1000.2790449,1025.86205168,25.583006777,1841.07551514,2000.93946348,159.863948343,static,0,0,0,0,0,0,25.583006777,134.280941564,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option2/complete.json,878ff2c3880d15332f6adfa96dc69e5b8d0a4484c02baafdb4f6c9cbd041230d,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,90708.9238945,189.637440686,1015.20915465,1176.48298853,161.273833883,1209.62302523,1237.98663154,28.3636063094,2224.83217988,2414.46962007,189.637440193,static,0,0,0,0,0,0,28.3636063094,161.273833883,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option2/complete.json,de3ca9801d1e1093e2e036366ce813c9915a9f60b1d4b1ff3f9b32ce80f2caea,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2090,trustees-2025-core-thresholds-v1,True,122128.714201,122391.282814,262.568612795,1212.56278578,1440.25500566,227.692219881,1441.36833588,1476.24472901,34.8763931333,2653.93112166,2916.49973467,262.568613014,static,0,0,0,0,0,0,34.8763931333,227.692219881,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option2/complete.json,d97af1ec112e71d7b67403650c9ad6cb3e2700411933d8e39b8be91aecb1dc69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2095,trustees-2025-core-thresholds-v1,True,138146.477159,138444.013562,297.536403355,1453.74445437,1710.82962955,257.085175181,1733.93548041,1774.38670797,40.4512275637,3187.67993478,3485.21633752,297.536402745,static,0,0,0,0,0,0,40.4512275637,257.085175181,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option2/complete.json,d7c31c990c411ee0c6004b2798620941d776741a33efcf373cad33a016d95584,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2100,trustees-2025-core-thresholds-v1,True,119159.862728,119526.599196,366.736468097,1761.70326749,2090.04508172,328.341814225,2101.80051464,2140.19516941,38.3946547699,3863.50378213,4230.24025113,366.736468995,static,0,0,0,0,0,0,38.3946547699,328.341814225,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option2/complete.json,ea3c173200a84edffb094cd107e4de6a909f414545c84bbdfb5461036d5a3284,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14125.0862188,19.7298724005,52.2005272256,68.8399118601,16.6393846345,76.8532911366,79.9438141708,3.09052303421,129.053818362,148.783726031,19.7299076689,static,0,0,0,0,0,0,3.09052303421,16.6393846345,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option3/complete.json,001c66adeeee005655dc0e8d9c6eb832e64e7d8210207e999eaefe89e8f3c0b3,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17445.921672,18.2508908067,60.5710754574,75.9111186804,15.340043223,82.6172833598,85.5281677096,2.91088434976,143.188358817,161.43928639,18.2509275729,static,0,0,0,0,0,0,2.91088434976,15.340043223,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option3/complete.json,af07f299fe40b2b2d3132d63d632b948d6de60a8a1138ec6b01fcc52ec6bbfc8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20811.4600977,18.7361345574,65.6376057357,81.3885981676,15.7509924319,88.8272620653,91.8124417821,2.98517971678,154.464867801,173.20103995,18.7361721486,static,0,0,0,0,0,0,2.98517971678,15.7509924319,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option3/complete.json,0f8b172cbc0dcafd7fd57a657df70897e503097e355c957dec46b818b5793c36,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23060.0157834,-0.496386854383,70.7984606025,87.5535340646,16.7550734621,95.3253921294,95.2380743285,-0.0873178008903,166.123852732,182.791608393,16.6677556612,static,0,0,0,0,0,0,-0.0873178008903,16.7550734621,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option3/complete.json,667165d784cbc7294262fc84f82568fe54b626fd2efb6c9927b0956130ee7986,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27410.5783312,1.42448078254,76.5606950014,94.3784983786,17.8178033772,103.370993248,104.027273373,0.656280125213,179.931688249,198.405771752,18.4740835028,static,0,0,0,0,0,0,0.656280125213,17.8178033772,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option3/complete.json,7af7fcb9ca8b948e3d49f173a64744a36a9fec2e8ec3898f163206d25ff84cb7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option3,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32387.8107358,2.8263123235,82.9874252557,101.663558283,18.6761330276,111.871197518,112.838578701,0.96738118283,194.858622773,214.502136984,19.6435142111,static,0,0,0,0,0,0,0.96738118283,18.6761330276,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option3/complete.json,e592d6d0cae07215a2e0c9a0699ff46f674041e25dcb7fecdf49179febd6cb3f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
