employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
123000,188066.66,188066.66,0.0,Taxation of 85% of Social Security Benefits,2033
124000,189055.19,189055.19,0.0,Taxation of 85% of Social Security Benefits,2033
125000,190043.75,190043.75,0.0,Taxation of 85% of Social Security Benefits,2033
126000,191032.3,191032.3,0.0,Taxation of 85% of Social Security Benefits,2033
127000,192020.84,192020.84,0.0,Taxation of 85% of Social Security Benefits,2033
128000,193009.4,193009.4,0.0,Taxation of 85% of Social Security Benefits,2033
129000,193997.94,193997.94,0.0,Taxation of 85% of Social Security Benefits,2033
130000,194986.5,194986.5,0.0,Taxation of 85% of Social Security Benefits,2033
131000,195975.05,195975.05,0.0,Taxation of 85% of Social Security Benefits,2033
132000,196963.6,196963.6,0.0,Taxation of 85% of Social Security Benefits,2033
133000,197952.16,197952.16,0.0,Taxation of 85% of Social Security Benefits,2033
134000,198940.69,198940.69,0.0,Taxation of 85% of Social Security Benefits,2033
135000,199929.25,199929.25,0.0,Taxation of 85% of Social Security Benefits,2033
136000,200917.8,200917.8,0.0,Taxation of 85% of Social Security Benefits,2033
137000,201906.34,201906.34,0.0,Taxation of 85% of Social Security Benefits,2033
138000,202894.89,202894.89,0.0,Taxation of 85% of Social Security Benefits,2033
139000,203874.12,203874.12,0.0,Taxation of 85% of Social Security Benefits,2033
140000,204849.66,204849.66,0.0,Taxation of 85% of Social Security Benefits,2033
141000,205825.2,205825.2,0.0,Taxation of 85% of Social Security Benefits,2033
142000,206800.73,206800.73,0.0,Taxation of 85% of Social Security Benefits,2033
143000,207776.25,207776.25,0.0,Taxation of 85% of Social Security Benefits,2033
144000,208751.78,208751.78,0.0,Taxation of 85% of Social Security Benefits,2033
145000,209727.3,209727.3,0.0,Taxation of 85% of Social Security Benefits,2033
146000,210702.84,210702.84,0.0,Taxation of 85% of Social Security Benefits,2033
147000,211678.38,211678.38,0.0,Taxation of 85% of Social Security Benefits,2033
148000,212653.9,212653.9,0.0,Taxation of 85% of Social Security Benefits,2033
149000,213629.45,213629.45,0.0,Taxation of 85% of Social Security Benefits,2033
150000,214605.0,214605.0,0.0,Taxation of 85% of Social Security Benefits,2033
151000,215580.53,215580.53,0.0,Taxation of 85% of Social Security Benefits,2033
152000,216556.05,216556.05,0.0,Taxation of 85% of Social Security Benefits,2033
153000,217531.6,217531.6,0.0,Taxation of 85% of Social Security Benefits,2033
154000,218507.1,218507.1,0.0,Taxation of 85% of Social Security Benefits,2033
155000,219482.62,219482.62,0.0,Taxation of 85% of Social Security Benefits,2033
156000,220416.28,220416.28,0.0,Taxation of 85% of Social Security Benefits,2033
157000,221276.12,221276.12,0.0,Taxation of 85% of Social Security Benefits,2033
158000,222135.95,222135.95,0.0,Taxation of 85% of Social Security Benefits,2033
159000,222995.78,222995.78,0.0,Taxation of 85% of Social Security Benefits,2033
160000,223855.62,223855.62,0.0,Taxation of 85% of Social Security Benefits,2033
161000,224715.42,224715.42,0.0,Taxation of 85% of Social Security Benefits,2033
162000,225575.27,225575.27,0.0,Taxation of 85% of Social Security Benefits,2033
163000,226435.1,226435.1,0.0,Taxation of 85% of Social Security Benefits,2033
164000,227294.9,227294.9,0.0,Taxation of 85% of Social Security Benefits,2033
165000,228200.66,228200.66,0.0,Taxation of 85% of Social Security Benefits,2033
166000,229150.16,229150.16,0.0,Taxation of 85% of Social Security Benefits,2033
167000,230099.66,230099.66,0.0,Taxation of 85% of Social Security Benefits,2033
168000,231049.16,231049.16,0.0,Taxation of 85% of Social Security Benefits,2033
169000,231998.66,231998.66,0.0,Taxation of 85% of Social Security Benefits,2033
170000,232948.17,232948.17,0.0,Taxation of 85% of Social Security Benefits,2033
171000,233897.66,233897.66,0.0,Taxation of 85% of Social Security Benefits,2033
172000,234847.16,234847.16,0.0,Taxation of 85% of Social Security Benefits,2033
173000,235796.64,235796.64,0.0,Taxation of 85% of Social Security Benefits,2033
174000,236746.14,236746.14,0.0,Taxation of 85% of Social Security Benefits,2033
175000,237695.66,237695.66,0.0,Taxation of 85% of Social Security Benefits,2033
176000,238645.16,238645.16,0.0,Taxation of 85% of Social Security Benefits,2033
177000,239594.66,239594.66,0.0,Taxation of 85% of Social Security Benefits,2033
178000,240544.16,240544.16,0.0,Taxation of 85% of Social Security Benefits,2033
179000,241493.66,241493.66,0.0,Taxation of 85% of Social Security Benefits,2033
180000,242443.16,242443.16,0.0,Taxation of 85% of Social Security Benefits,2033
181000,243392.66,243392.66,0.0,Taxation of 85% of Social Security Benefits,2033
182000,244342.16,244342.16,0.0,Taxation of 85% of Social Security Benefits,2033
183000,245291.64,245291.64,0.0,Taxation of 85% of Social Security Benefits,2033
184000,246241.14,246241.14,0.0,Taxation of 85% of Social Security Benefits,2033
185000,247190.66,247190.66,0.0,Taxation of 85% of Social Security Benefits,2033
186000,248140.16,248140.16,0.0,Taxation of 85% of Social Security Benefits,2033
187000,249089.66,249089.66,0.0,Taxation of 85% of Social Security Benefits,2033
188000,250039.14,250039.14,0.0,Taxation of 85% of Social Security Benefits,2033
189000,250988.64,250988.64,0.0,Taxation of 85% of Social Security Benefits,2033
190000,251938.16,251938.16,0.0,Taxation of 85% of Social Security Benefits,2033
191000,252887.66,252887.66,0.0,Taxation of 85% of Social Security Benefits,2033
192000,253837.16,253837.16,0.0,Taxation of 85% of Social Security Benefits,2033
193000,254786.64,254786.64,0.0,Taxation of 85% of Social Security Benefits,2033
194000,255736.14,255736.14,0.0,Taxation of 85% of Social Security Benefits,2033
195000,256685.66,256685.66,0.0,Taxation of 85% of Social Security Benefits,2033
196000,257635.16,257635.16,0.0,Taxation of 85% of Social Security Benefits,2033
197000,258584.64,258584.64,0.0,Taxation of 85% of Social Security Benefits,2033
198000,259534.14,259534.14,0.0,Taxation of 85% of Social Security Benefits,2033
199000,260483.64,260483.64,0.0,Taxation of 85% of Social Security Benefits,2033
200000,261433.16,261433.16,0.0,Taxation of 85% of Social Security Benefits,2033
0,60343.9,59953.9,-390.0,Taxation of 85% of Social Security Benefits,2034
1000,61730.734,61190.562,-540.1719,Taxation of 85% of Social Security Benefits,2034
2000,63117.57,62427.227,-690.34375,Taxation of 85% of Social Security Benefits,2034
3000,64504.406,63663.89,-840.5156,Taxation of 85% of Social Security Benefits,2034
4000,65891.24,64900.555,-990.6875,Taxation of 85% of Social Security Benefits,2034
5000,67021.59,65880.734,-1140.8594,Taxation of 85% of Social Security Benefits,2034
6000,68321.016,67010.28,-1310.7344,Taxation of 85% of Social Security Benefits,2034
7000,69707.85,68216.914,-1490.9375,Taxation of 85% of Social Security Benefits,2034
8000,71094.69,69423.54,-1671.1484,Taxation of 85% of Social Security Benefits,2034
9000,72481.52,70630.164,-1851.3594,Taxation of 85% of Social Security Benefits,2034
10000,73868.36,71836.8,-2031.5625,Taxation of 85% of Social Security Benefits,2034
11000,75255.195,73043.43,-2211.7656,Taxation of 85% of Social Security Benefits,2034
12000,76598.94,74250.06,-2348.875,Taxation of 85% of Social Security Benefits,2034
13000,77742.24,75456.69,-2285.5547,Taxation of 85% of Social Security Benefits,2034
14000,78851.26,76663.32,-2187.9375,Taxation of 85% of Social Security Benefits,2034
15000,79960.28,77869.95,-2090.3281,Taxation of 85% of Social Security Benefits,2034
16000,81069.3,79076.586,-1992.7109,Taxation of 85% of Social Security Benefits,2034
17000,82137.234,80283.22,-1854.0156,Taxation of 85% of Social Security Benefits,2034
18000,83190.69,81489.836,-1700.8516,Taxation of 85% of Social Security Benefits,2034
19000,84244.14,82696.47,-1547.6719,Taxation of 85% of Social Security Benefits,2034
20000,85297.59,83903.1,-1394.4922,Taxation of 85% of Social Security Benefits,2034
21000,86351.055,85109.734,-1241.3203,Taxation of 85% of Social Security Benefits,2034
22000,87404.5,86316.36,-1088.1406,Taxation of 85% of Social Security Benefits,2034
23000,88457.96,87522.984,-934.97656,Taxation of 85% of Social Security Benefits,2034
24000,89511.414,88729.62,-781.7969,Taxation of 85% of Social Security Benefits,2034
25000,90564.87,89936.25,-628.6172,Taxation of 85% of Social Security Benefits,2034
26000,91618.33,91142.88,-475.4453,Taxation of 85% of Social Security Benefits,2034
27000,92671.78,92349.516,-322.26562,Taxation of 85% of Social Security Benefits,2034
28000,93725.234,93556.14,-169.09375,Taxation of 85% of Social Security Benefits,2034
29000,94778.695,94762.77,-15.921875,Taxation of 85% of Social Security Benefits,2034
30000,95921.75,95921.75,0.0,Taxation of 85% of Social Security Benefits,2034
31000,96978.21,96978.21,0.0,Taxation of 85% of Social Security Benefits,2034
32000,98034.664,98034.664,0.0,Taxation of 85% of Social Security Benefits,2034
33000,99091.125,99091.125,0.0,Taxation of 85% of Social Security Benefits,2034
34000,100147.586,100147.586,0.0,Taxation of 85% of Social Security Benefits,2034
35000,101204.04,101204.04,0.0,Taxation of 85% of Social Security Benefits,2034
36000,102260.5,102260.5,0.0,Taxation of 85% of Social Security Benefits,2034
37000,103316.95,103316.95,0.0,Taxation of 85% of Social Security Benefits,2034
38000,104373.414,104373.414,0.0,Taxation of 85% of Social Security Benefits,2034
39000,105429.875,105429.875,0.0,Taxation of 85% of Social Security Benefits,2034
40000,106486.336,106486.336,0.0,Taxation of 85% of Social Security Benefits,2034
41000,107542.79,107542.79,0.0,Taxation of 85% of Social Security Benefits,2034
42000,108599.25,108599.25,0.0,Taxation of 85% of Social Security Benefits,2034
43000,109655.71,109655.71,0.0,Taxation of 85% of Social Security Benefits,2034
44000,110712.164,110712.164,0.0,Taxation of 85% of Social Security Benefits,2034
45000,111768.625,111768.625,0.0,Taxation of 85% of Social Security Benefits,2034
46000,112825.08,112825.08,0.0,Taxation of 85% of Social Security Benefits,2034
47000,113881.54,113881.54,0.0,Taxation of 85% of Social Security Benefits,2034
48000,114937.99,114937.99,0.0,Taxation of 85% of Social Security Benefits,2034
49000,115994.45,115994.45,0.0,Taxation of 85% of Social Security Benefits,2034
50000,117050.914,117050.914,0.0,Taxation of 85% of Social Security Benefits,2034
51000,118107.375,118107.375,0.0,Taxation of 85% of Social Security Benefits,2034
52000,119163.83,119163.83,0.0,Taxation of 85% of Social Security Benefits,2034
53000,120220.29,120220.29,0.0,Taxation of 85% of Social Security Benefits,2034
54000,121276.75,121276.75,0.0,Taxation of 85% of Social Security Benefits,2034
55000,122333.21,122333.21,0.0,Taxation of 85% of Social Security Benefits,2034
56000,123389.67,123389.67,0.0,Taxation of 85% of Social Security Benefits,2034
57000,124446.125,124446.125,0.0,Taxation of 85% of Social Security Benefits,2034
58000,125502.586,125502.586,0.0,Taxation of 85% of Social Security Benefits,2034
59000,126559.05,126559.05,0.0,Taxation of 85% of Social Security Benefits,2034
60000,127615.51,127615.51,0.0,Taxation of 85% of Social Security Benefits,2034
61000,128671.97,128671.97,0.0,Taxation of 85% of Social Security Benefits,2034
62000,129728.42,129728.42,0.0,Taxation of 85% of Social Security Benefits,2034
63000,130784.875,130784.875,0.0,Taxation of 85% of Social Security Benefits,2034
64000,131841.33,131841.33,0.0,Taxation of 85% of Social Security Benefits,2034
65000,132897.78,132897.78,0.0,Taxation of 85% of Social Security Benefits,2034
66000,133954.25,133954.25,0.0,Taxation of 85% of Social Security Benefits,2034
67000,135010.7,135010.7,0.0,Taxation of 85% of Social Security Benefits,2034
68000,136067.17,136067.17,0.0,Taxation of 85% of Social Security Benefits,2034
69000,137123.62,137123.62,0.0,Taxation of 85% of Social Security Benefits,2034
70000,138180.08,138180.08,0.0,Taxation of 85% of Social Security Benefits,2034
71000,139236.53,139236.53,0.0,Taxation of 85% of Social Security Benefits,2034
72000,140293.0,140293.0,0.0,Taxation of 85% of Social Security Benefits,2034
73000,141349.45,141349.45,0.0,Taxation of 85% of Social Security Benefits,2034
74000,142405.9,142405.9,0.0,Taxation of 85% of Social Security Benefits,2034
75000,143462.38,143462.38,0.0,Taxation of 85% of Social Security Benefits,2034
76000,144518.83,144518.83,0.0,Taxation of 85% of Social Security Benefits,2034
77000,145575.28,145575.28,0.0,Taxation of 85% of Social Security Benefits,2034
78000,146631.75,146631.75,0.0,Taxation of 85% of Social Security Benefits,2034
79000,147688.2,147688.2,0.0,Taxation of 85% of Social Security Benefits,2034
80000,148732.92,148732.92,0.0,Taxation of 85% of Social Security Benefits,2034
81000,149759.34,149759.34,0.0,Taxation of 85% of Social Security Benefits,2034
82000,150785.77,150785.77,0.0,Taxation of 85% of Social Security Benefits,2034
83000,151812.19,151812.19,0.0,Taxation of 85% of Social Security Benefits,2034
84000,152838.62,152838.62,0.0,Taxation of 85% of Social Security Benefits,2034
85000,153865.05,153865.05,0.0,Taxation of 85% of Social Security Benefits,2034
86000,154891.47,154891.47,0.0,Taxation of 85% of Social Security Benefits,2034
87000,155917.89,155917.89,0.0,Taxation of 85% of Social Security Benefits,2034
88000,156944.31,156944.31,0.0,Taxation of 85% of Social Security Benefits,2034
89000,157970.73,157970.73,0.0,Taxation of 85% of Social Security Benefits,2034
90000,158997.16,158997.16,0.0,Taxation of 85% of Social Security Benefits,2034
91000,160023.58,160023.58,0.0,Taxation of 85% of Social Security Benefits,2034
92000,161050.0,161050.0,0.0,Taxation of 85% of Social Security Benefits,2034
93000,162076.44,162076.44,0.0,Taxation of 85% of Social Security Benefits,2034
94000,163102.86,163102.86,0.0,Taxation of 85% of Social Security Benefits,2034
95000,164129.28,164129.28,0.0,Taxation of 85% of Social Security Benefits,2034
96000,165155.7,165155.7,0.0,Taxation of 85% of Social Security Benefits,2034
97000,166182.12,166182.12,0.0,Taxation of 85% of Social Security Benefits,2034
98000,167208.56,167208.56,0.0,Taxation of 85% of Social Security Benefits,2034
99000,168234.97,168234.97,0.0,Taxation of 85% of Social Security Benefits,2034
100000,169261.39,169261.39,0.0,Taxation of 85% of Social Security Benefits,2034
101000,170287.81,170287.81,0.0,Taxation of 85% of Social Security Benefits,2034
102000,171314.25,171314.25,0.0,Taxation of 85% of Social Security Benefits,2034
103000,172340.66,172340.66,0.0,Taxation of 85% of Social Security Benefits,2034
104000,173367.1,173367.1,0.0,Taxation of 85% of Social Security Benefits,2034
105000,174393.52,174393.52,0.0,Taxation of 85% of Social Security Benefits,2034
106000,175419.94,175419.94,0.0,Taxation of 85% of Social Security Benefits,2034
107000,176446.36,176446.36,0.0,Taxation of 85% of Social Security Benefits,2034
108000,177472.78,177472.78,0.0,Taxation of 85% of Social Security Benefits,2034
109000,178499.22,178499.22,0.0,Taxation of 85% of Social Security Benefits,2034
110000,179525.64,179525.64,0.0,Taxation of 85% of Social Security Benefits,2034
111000,180552.06,180552.06,0.0,Taxation of 85% of Social Security Benefits,2034
112000,181578.48,181578.48,0.0,Taxation of 85% of Social Security Benefits,2034
113000,182604.9,182604.9,0.0,Taxation of 85% of Social Security Benefits,2034
114000,183631.33,183631.33,0.0,Taxation of 85% of Social Security Benefits,2034
115000,184657.75,184657.75,0.0,Taxation of 85% of Social Security Benefits,2034
116000,185684.17,185684.17,0.0,Taxation of 85% of Social Security Benefits,2034
117000,186710.6,186710.6,0.0,Taxation of 85% of Social Security Benefits,2034
118000,187737.03,187737.03,0.0,Taxation of 85% of Social Security Benefits,2034
119000,188763.45,188763.45,0.0,Taxation of 85% of Social Security Benefits,2034
120000,189789.88,189789.88,0.0,Taxation of 85% of Social Security Benefits,2034
121000,190816.3,190816.3,0.0,Taxation of 85% of Social Security Benefits,2034
