reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Taxation of 85% of Social Security Benefits,2026,82000,101500.0,101402.35476815217,-97.64523184782043
Taxation of 85% of Social Security Benefits,2026,82500,101875.0,101561.52703450678,-313.47296549322334
Taxation of 85% of Social Security Benefits,2026,83000,102250.0,102530.45552100278,280.4555210027774
Taxation of 85% of Social Security Benefits,2026,83500,102625.0,102826.27469700182,201.27469700182016
Taxation of 85% of Social Security Benefits,2026,84000,103000.0,103302.96124206908,302.96124206907683
Taxation of 85% of Social Security Benefits,2026,84500,103375.0,103975.44305658061,600.4430565806136
Taxation of 85% of Social Security Benefits,2026,85000,103750.0,104731.71860975528,981.7186097552768
Taxation of 85% of Social Security Benefits,2026,85500,104125.0,104574.27689299032,449.2768929903204
Taxation of 85% of Social Security Benefits,2026,86000,104500.0,104275.34349503893,-224.6565049610695
Taxation of 85% of Social Security Benefits,2026,86500,104875.0,105138.56162890285,263.56162890286
Taxation of 85% of Social Security Benefits,2026,87000,105250.0,105881.90127633093,631.9012763309282
Taxation of 85% of Social Security Benefits,2026,87500,105625.0,105330.36451287303,-294.6354871269773
Taxation of 85% of Social Security Benefits,2026,88000,106000.0,106458.96000155817,458.96000155817364
Taxation of 85% of Social Security Benefits,2026,88500,106375.0,106583.34518261344,208.34518261344326
Taxation of 85% of Social Security Benefits,2026,89000,106750.0,106653.54563674772,-96.45436325228346
Taxation of 85% of Social Security Benefits,2026,89500,107125.0,107571.10427314961,446.1042731496115
Taxation of 85% of Social Security Benefits,2026,90000,107500.0,107253.1563302769,-246.84366972309607
Taxation of 85% of Social Security Benefits,2026,90500,107875.0,108619.2301406743,744.2301406743026
Taxation of 85% of Social Security Benefits,2026,91000,108250.0,108454.44608159772,204.44608159771738
Taxation of 85% of Social Security Benefits,2026,91500,108625.0,108599.36381368112,-25.636186318877986
Taxation of 85% of Social Security Benefits,2026,92000,109000.0,109013.80904604516,13.809046045159645
Taxation of 85% of Social Security Benefits,2026,92500,109375.0,109756.6215512683,381.62155126829697
Taxation of 85% of Social Security Benefits,2026,93000,109750.0,110395.9881390354,645.9881390354026
Taxation of 85% of Social Security Benefits,2026,93500,110125.0,110103.87521886539,-21.124781134610473
Taxation of 85% of Social Security Benefits,2026,94000,110500.0,110654.4181793719,154.41817937190672
Taxation of 85% of Social Security Benefits,2026,94500,110875.0,110594.73754040503,-280.26245959497845
Taxation of 85% of Social Security Benefits,2026,95000,111250.0,111836.74563617891,586.7456361789108
Taxation of 85% of Social Security Benefits,2026,95500,111625.0,111245.63570658921,-379.3642934107931
Taxation of 85% of Social Security Benefits,2026,96000,112000.0,112170.47662632304,170.47662632304068
Taxation of 85% of Social Security Benefits,2026,96500,112375.0,112336.83903312321,-38.160966876786276
Taxation of 85% of Social Security Benefits,2026,97000,112750.0,113600.47523260146,850.4752326014523
Taxation of 85% of Social Security Benefits,2026,97500,113125.0,114038.78734926034,913.7873492603337
Taxation of 85% of Social Security Benefits,2026,98000,113500.0,113224.94936100606,-275.05063899394054
Taxation of 85% of Social Security Benefits,2026,98500,113875.0,113499.71920258597,-375.28079741402695
Taxation of 85% of Social Security Benefits,2026,99000,114250.0,115132.78576303697,882.7857630369756
Taxation of 85% of Social Security Benefits,2026,99500,114625.0,114716.39489089274,91.39489089274456
Taxation of 85% of Social Security Benefits,2026,100000,115000.0,115443.5637879944,443.5637879943985
Taxation of 85% of Social Security Benefits,2026,100500,115375.0,116121.47456396856,746.4745639685536
Taxation of 85% of Social Security Benefits,2026,101000,115750.0,116720.40568045528,970.4056804552889
Taxation of 85% of Social Security Benefits,2026,101500,116125.0,117092.31148009474,967.3114800947344
Taxation of 85% of Social Security Benefits,2026,102000,116500.0,117215.89747496351,715.8974749635039
Taxation of 85% of Social Security Benefits,2026,102500,116875.0,117431.53049790114,556.5304979011406
Taxation of 85% of Social Security Benefits,2026,103000,117250.0,117738.0398590055,488.03985900549577
Taxation of 85% of Social Security Benefits,2026,103500,117625.0,117644.83576154632,19.83576154631611
Taxation of 85% of Social Security Benefits,2026,104000,118000.0,118666.9007269682,666.9007269682076
Taxation of 85% of Social Security Benefits,2026,104500,118375.0,118031.73400415285,-343.2659958471546
Taxation of 85% of Social Security Benefits,2026,105000,118750.0,118585.32699671549,-164.67300328451051
Taxation of 85% of Social Security Benefits,2026,105500,119125.0,119167.53082877312,42.53082877312103
Taxation of 85% of Social Security Benefits,2026,106000,119500.0,119997.90904196474,497.90904196473826
Taxation of 85% of Social Security Benefits,2026,106500,119875.0,119583.44151918645,-291.5584808135532
Taxation of 85% of Social Security Benefits,2026,107000,120250.0,121164.43119222764,914.4311922276371
Taxation of 85% of Social Security Benefits,2026,107500,120625.0,120237.30105257474,-387.69894742526833
Taxation of 85% of Social Security Benefits,2026,108000,121000.0,121160.81960634251,160.81960634251018
Taxation of 85% of Social Security Benefits,2026,108500,121375.0,121362.70754044432,-12.29245955568331
Taxation of 85% of Social Security Benefits,2026,109000,121750.0,122110.95093529041,360.95093529040724
Taxation of 85% of Social Security Benefits,2026,109500,122125.0,121761.97370922356,-363.02629077644684
Taxation of 85% of Social Security Benefits,2026,110000,122500.0,122895.73071880244,395.73071880243805
Taxation of 85% of Social Security Benefits,2026,110500,122875.0,122685.44640141421,-189.55359858579075
Taxation of 85% of Social Security Benefits,2026,111000,123250.0,123438.98087784585,188.98087784585027
Taxation of 85% of Social Security Benefits,2026,111500,123625.0,123753.40918292366,128.40918292366055
Taxation of 85% of Social Security Benefits,2026,112000,124000.0,124990.93583811581,990.9358381158156
Taxation of 85% of Social Security Benefits,2026,112500,124375.0,125215.72101296017,840.721012960178
Taxation of 85% of Social Security Benefits,2026,113000,124750.0,125140.26036266888,390.26036266888053
Taxation of 85% of Social Security Benefits,2026,113500,125125.0,125806.3000543899,681.3000543898936
Taxation of 85% of Social Security Benefits,2026,114000,125500.0,125131.12839685605,-368.87160314394987
Taxation of 85% of Social Security Benefits,2026,114500,125875.0,125636.52334748764,-238.47665251235443
Taxation of 85% of Social Security Benefits,2026,115000,126250.0,126399.0467416655,149.04674166550726
Taxation of 85% of Social Security Benefits,2026,115500,126625.0,126693.25042288436,68.25042288435623
Taxation of 85% of Social Security Benefits,2026,116000,127000.0,126641.69318173955,-358.3068182604452
Taxation of 85% of Social Security Benefits,2026,116500,127375.0,127534.77067294248,159.77067294247965
Taxation of 85% of Social Security Benefits,2026,117000,127750.0,128562.08810568956,812.0881056895653
Taxation of 85% of Social Security Benefits,2026,117500,128125.0,128967.27828512668,842.2782851266822
Taxation of 85% of Social Security Benefits,2026,118000,128500.0,128089.96546368748,-410.0345363125274
Taxation of 85% of Social Security Benefits,2026,118500,128875.0,128592.67989216757,-282.3201078324396
Taxation of 85% of Social Security Benefits,2026,119000,129250.0,129011.53534982947,-238.46465017053202
Taxation of 85% of Social Security Benefits,2026,119500,129625.0,130192.00241709399,567.0024170939838
Taxation of 85% of Social Security Benefits,2026,120000,130000.0,130698.97819053901,698.9781905390132
Taxation of 85% of Social Security Benefits,2026,120500,130375.0,130901.92337227544,526.9233722754458
Taxation of 85% of Social Security Benefits,2026,121000,130750.0,131430.0231589568,680.023158956827
Taxation of 85% of Social Security Benefits,2026,121500,131125.0,131658.19208078034,533.1920807803341
Taxation of 85% of Social Security Benefits,2026,122000,131500.0,131636.30559960133,136.305599601314
Taxation of 85% of Social Security Benefits,2026,122500,131875.0,132254.67413512277,379.6741351227702
Taxation of 85% of Social Security Benefits,2026,123000,132250.0,131853.82214019576,-396.1778598042364
Taxation of 85% of Social Security Benefits,2026,123500,132625.0,133128.97737623547,503.97737623548653
Taxation of 85% of Social Security Benefits,2026,124000,133000.0,133282.66423544253,282.6642354425397
Taxation of 85% of Social Security Benefits,2026,124500,133375.0,133404.63151605937,29.631516059376196
Taxation of 85% of Social Security Benefits,2026,125000,133750.0,133782.3942871721,32.39428717209258
Taxation of 85% of Social Security Benefits,2026,125500,134125.0,134958.59469912582,833.5946991258184
Taxation of 85% of Social Security Benefits,2026,126000,134500.0,134045.58163693896,-454.41836306103613
Taxation of 85% of Social Security Benefits,2026,126500,134875.0,135076.7732789239,201.77327892392267
Taxation of 85% of Social Security Benefits,2026,127000,135250.0,134805.05679274388,-444.9432072561112
Taxation of 85% of Social Security Benefits,2026,127500,135625.0,136623.12978076114,998.1297807611402
Taxation of 85% of Social Security Benefits,2026,128000,136000.0,136974.61823585458,974.6182358545677
Taxation of 85% of Social Security Benefits,2026,128500,136375.0,137120.3218915101,745.321891510105
Taxation of 85% of Social Security Benefits,2026,129000,136750.0,136822.52761673983,72.52761673982955
Taxation of 85% of Social Security Benefits,2026,129500,137125.0,136859.35784811445,-265.6421518855402
Taxation of 85% of Social Security Benefits,2026,130000,137500.0,137476.78625992782,-23.213740072189736
Taxation of 85% of Social Security Benefits,2026,130500,137875.0,138497.68220138684,622.6822013868243
Taxation of 85% of Social Security Benefits,2026,131000,138250.0,138435.10373033775,185.10373033774903
Taxation of 85% of Social Security Benefits,2026,131500,138625.0,139192.9396340429,567.9396340429191
Taxation of 85% of Social Security Benefits,2026,132000,139000.0,139189.06551809012,189.0655180901326
Taxation of 85% of Social Security Benefits,2026,132500,139375.0,139487.01482375173,112.01482375171618
Taxation of 85% of Social Security Benefits,2026,133000,139750.0,139694.9131730739,-55.08682692609751
Taxation of 85% of Social Security Benefits,2026,133500,140125.0,139974.44978744598,-150.55021255402622
Taxation of 85% of Social Security Benefits,2026,134000,140500.0,140449.8511396778,-50.148860322187126
Taxation of 85% of Social Security Benefits,2026,134500,140875.0,140542.84410056684,-332.1558994331646
Taxation of 85% of Social Security Benefits,2026,135000,141250.0,140852.97101695757,-397.02898304242024
Taxation of 85% of Social Security Benefits,2026,135500,141625.0,142097.76027345558,472.76027345557355
Taxation of 85% of Social Security Benefits,2026,136000,142000.0,142440.1697227611,440.1697227610802
Taxation of 85% of Social Security Benefits,2026,136500,142375.0,142953.61016901903,578.6101690190376
Taxation of 85% of Social Security Benefits,2026,137000,142750.0,142690.3270926024,-59.672907397576694
Taxation of 85% of Social Security Benefits,2026,137500,143125.0,144065.4549306565,940.4549306565107
Taxation of 85% of Social Security Benefits,2026,138000,143500.0,144084.32729939182,584.3272993918349
Taxation of 85% of Social Security Benefits,2026,138500,143875.0,144642.62030421552,767.6203042155186
Taxation of 85% of Social Security Benefits,2026,139000,144250.0,144168.18319271493,-81.81680728505414
Taxation of 85% of Social Security Benefits,2026,139500,144625.0,144607.14417190972,-17.855828090276194
Taxation of 85% of Social Security Benefits,2026,140000,145000.0,145573.068208674,573.0682086740114
Taxation of 85% of Social Security Benefits,2026,140500,145375.0,145367.81550925132,-7.184490748675443
Taxation of 85% of Social Security Benefits,2026,141000,145750.0,145542.36840581754,-207.6315941824508
Taxation of 85% of Social Security Benefits,2026,141500,146125.0,146074.6465306626,-50.35346933738511
Taxation of 85% of Social Security Benefits,2026,142000,146500.0,146725.72681571916,225.72681571916152
Taxation of 85% of Social Security Benefits,2026,142500,146875.0,146993.17674822992,118.17674822990654
Taxation of 85% of Social Security Benefits,2026,143000,147250.0,147347.55117958272,97.55117958271981
Taxation of 85% of Social Security Benefits,2026,143500,147625.0,148106.77708539844,481.77708539843024
Taxation of 85% of Social Security Benefits,2026,144000,148000.0,147873.57382002883,-126.42617997118028
Taxation of 85% of Social Security Benefits,2026,144500,148375.0,149367.20135860879,992.2013586087802
Taxation of 85% of Social Security Benefits,2026,145000,148750.0,148304.4380964562,-445.561903543805
Taxation of 85% of Social Security Benefits,2026,145500,149125.0,150054.60004923603,929.6000492360276
Taxation of 85% of Social Security Benefits,2026,146000,149500.0,149236.39045292544,-263.6095470745648
Taxation of 85% of Social Security Benefits,2026,146500,149875.0,150010.2637521712,135.2637521711818
Taxation of 85% of Social Security Benefits,2026,147000,150250.0,150412.95672210667,162.95672210667405
Taxation of 85% of Social Security Benefits,2026,147500,150625.0,150539.2108893683,-85.78911063172107
Taxation of 85% of Social Security Benefits,2026,148000,151000.0,150886.20258523154,-113.79741476845373
Taxation of 85% of Social Security Benefits,2026,148500,151375.0,151038.64391263673,-336.3560873632798
Taxation of 85% of Social Security Benefits,2026,149000,151750.0,152262.55877046348,512.5587704634859
Taxation of 85% of Social Security Benefits,2026,149500,152125.0,152899.111541354,774.1115413540039
Taxation of 85% of Social Security Benefits,2026,150000,152500.0,152109.36961868624,-390.63038131375134
