reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option12,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.21726048746e+13,-405942330402,840796470242,0,-840796470242,1.0002790449e+12,0,-1.0002790449e+12,1.84107551514e+12,0,-1.84107551514e+12,static,1.12844741156e+12,314591356286,1.12844741156e+12,314591356286,1.0002790449e+12,840796470242,128168366656,-526205113956,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option12/complete.json,21ae760645d611976e731a28478d6598a3d2426e36d89c3763b1955808f88115,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.00380297201e+13,-481256733678,1.01520915465e+12,0,-1.01520915465e+12,1.20962302523e+12,0,-1.20962302523e+12,2.22483217988e+12,0,-2.22483217988e+12,static,1.36829659786e+12,383608229770,1.36829659786e+12,383608229770,1.20962302523e+12,1.01520915465e+12,158673572633,-631600924880,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option12/complete.json,bb73a8c73cad0b38cca7ba953c4d85da3de388c61c3bfd72b4e575c26dac3000,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.21607564569e+14,-521149631842,1.21256278578e+12,0,-1.21256278578e+12,1.44136833588e+12,0,-1.44136833588e+12,2.65393112166e+12,0,-2.65393112166e+12,static,1.67179310791e+12,470068594725,1.67179310791e+12,470068594725,1.44136833588e+12,1.21256278578e+12,230424772027,-742494191055,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option12/complete.json,cebac2020851f73b64774b9de862b2b76db3d88ac0f67187b2ca5ab4f588ceae,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.37549046584e+14,-597430575428,1.45374445437e+12,0,-1.45374445437e+12,1.73393548041e+12,0,-1.73393548041e+12,3.18767993478e+12,0,-3.18767993478e+12,static,2.02968886763e+12,571293826157,2.02968886763e+12,571293826157,1.73393548041e+12,1.45374445437e+12,295753387216,-882450628213,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option12/complete.json,20ce45926dd48b030478de28a008e96c615605007f54e7bb56f7e815c252c24a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.17758317713e+14,-1.40154501474e+12,1.76170326749e+12,0,-1.76170326749e+12,2.10180051464e+12,0,-2.10180051464e+12,3.86350378213e+12,0,-3.86350378213e+12,static,1.94566619609e+12,528514774726,1.94566619609e+12,528514774726,2.10180051464e+12,1.76170326749e+12,-156134318554,-1.23318849276e+12,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option12/complete.json,d09522b5b1f3aec43b93f8352f03d5b8473f3b9a0db6554ed827f74ac29d007f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.41250862188e+13,19729872400.5,52200527225.6,68839911860.1,16639384634.5,76853291136.6,79943814170.8,3090523034.21,129053818362,148783726031,19729907668.9,static,0,0,0,0,0,0,3090523034.21,16639384634.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option2/complete.json,b1a1c67e1be54d0839db014287c8097778a83406bdf09fd53002577294c2973a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.7445921672e+13,18250890806.7,60571075457.4,75911118680.4,15340043223,82617283359.8,85528167709.6,2910884349.76,143188358817,161439286390,18250927572.9,static,0,0,0,0,0,0,2910884349.76,15340043223,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option2/complete.json,39665e201e64351825b243e49b28837103a45956f6bbdfd2fa4d5ca694c4e520,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.08114600977e+13,18736134557.4,65637605735.7,81388598167.6,15750992431.9,88827262065.3,91812441782.1,2985179716.78,154464867801,173201039950,18736172148.6,static,0,0,0,0,0,0,2985179716.78,15750992431.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option2/complete.json,52b2c0d546d89dcc9c4fed7034f8f9e72fdd58da2bacfb9fbe9e340d2af5839c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.30856019581e+13,25089787755.8,70798460602.5,90247701095.4,19449240492.9,95325392129.4,100965978581,5640586451.12,166123852732,191213679676,25089826944,static,0,0,0,0,0,0,5640586451.12,19449240492.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option2/complete.json,788056e5381ab63f89e2462957eeac8dd68908a1ec91a672351e2c3e7aa392ca,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.74353993552e+13,26245504770.4,76560695001.4,96992605325.1,20431910323.7,103370993248,109184628362,5813635114.39,179931688249,206177233688,26245545438.5,static,0,0,0,0,0,0,5813635114.39,20431910323.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option2/complete.json,e7e5abb4646e962ddb672da5f687d97efe713dfdf0d84ba9997badf00ce4ea47,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.24118343715e+13,26849947980.4,82987425255.7,103954258946,20966833690.7,111871197518,117754354236,5883156718.19,194858622773,221708613183,26849990409.6,static,0,0,0,0,0,0,5883156718.19,20966833690.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option2/complete.json,1a5b5d21bf1141a5b6bb04b87c81299b4523631a2c92afd6634d48ef4aa4062b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.649611498e+13,27317012129.1,89817525397.9,111174088536,21356563138,120899359638,126859852121,5960492482.87,210716885035,238033940657,27317055621.8,static,0,0,0,0,0,0,5960492482.87,21356563138,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option2/complete.json,91eec2b3f19fee2a4ca29f7265fa7aa93c86479a6cd00b293b0a531cf0efc766,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.09707125136e+13,27484337600,96966583669.2,118446562612,21479978943.1,128997620582,135002023900,6004403318,225964204252,253448586512,27484382260.3,static,0,0,0,0,0,0,6004403318,21479978943.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option2/complete.json,22994b4dbb6bf8587bd80a61e95122c6d9948f3e90a363d7efcfd25198514388,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.00389012638e+13,27556911989.3,104421205199,126060849256,21639644056.7,138896767155,144814079630,5917312474.8,243317972355,270874928886,27556956530.5,static,0,0,0,0,0,0,5917312474.8,21639644056.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option2/complete.json,63762d99392aa45a02e76eb599c02ac42b8817151d2dbb7a642309ec4c4f7980,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.94873223107e+13,27123319788.4,111576943978,132993939972,21416995993.5,146274087847,151980455648,5706367801.23,257851031825,284974395620,27123363794.7,static,0,0,0,0,0,0,5706367801.23,21416995993.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option2/complete.json,12d19a8ac416a3115118c6e9cf2dee768511f939f866ebc9aa75219d6606691a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13523996698e+14,30545546678.7,145000553954,169890365600,24889811646.2,184261468210,189917202962,5655734752.16,329262022164,359807568562,30545546398.4,static,0,0,0,0,0,0,5655734752.16,24889811646.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option2/complete.json,916dc6ba7dedd450053eb2a9d14d913806ed539396714dc89491f4fb21ac5cb7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68613327736e+14,36287230722.3,181414480635,211680816834,30266336198.7,226061674737,232082569329,6020894591.56,407476155372,443763386162,36287230790.2,static,0,0,0,0,0,0,6020894591.56,30266336198.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option2/complete.json,3fc03086a7c95ca5d68f7be1711063aa69934f735bd085a55461e3add806170a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66549867369e+14,44078978992.8,229971047750,266300415560,36329367810.1,277540163541,285289774269,7749610727.93,507511211291,551590189829,44078978538,static,0,0,0,0,0,0,7749610727.93,36329367810.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option2/complete.json,a8717d1fc3f2565cc8245a56e6348e3d0b052de82ca03139863102d4d5dab05f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83753941296e+14,52953618192.5,287151081308,330153309204,43002227895.8,344913366877,354864756967,9951390089.89,632064448185,685018066171,52953617985.7,static,0,0,0,0,0,0,9951390089.89,43002227895.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option2/complete.json,357624757e1d5b3cc831fbaac154e75f51c65779e9daa17d5472dd87b254df69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22780606319e+14,73165329206.1,360909611678,419993023556,59083411877.6,428745818413,442827735785,14081917371.9,789655430092,862820759341,73165329248.6,static,0,0,0,0,0,0,14081917371.9,59083411877.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option2/complete.json,94bf05737a7e7105cb05971f3b48e37ca80e04436618a32e51f262da9f46b8d4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option2,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.84096147442e+14,96814832816.1,449184676977,528110033919,78925356942.3,532445662357,550335137529,17889475171.9,981630339334,1.07844517145e+12,96814832114.2,static,0,0,0,0,0,0,17889475171.9,78925356942.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option2/complete.json,cb03a2467f071505b421e25ad1f97b429291ec257ee4bdf05b7fd59884e2a74a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
