reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option3,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.32711147482e+12,14494526579,94917000035.1,126121457415,31204457380,128590800048,129001831836,411031787.233,223507800083,255123289251,31615489167.2,static,0,0,0,0,0,0,411031787.233,31204457380,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/complete.json,8a388bb2afecf912837751998abf5c898da6ed0dc638f9ecac75f1325b7bc61f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.33137222621e+12,18201831638.7,125147000222,160587917406,35440917184.6,160938900265,160607797728,-331102536.924,286085900487,321195715135,35109814647.6,static,0,0,0,0,0,0,-331102536.924,35440917184.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/complete.json,85cac5e55c43437b8913a5cd4034f870f38cba1619ebfc67a1a7898c8acfd3cf,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.51568221438e+12,24309837349.8,158091999849,198905628915,40813629065.2,200239199867,198967207527,-1271992340.61,358331199717,397872836441,39541636724.6,static,0,0,0,0,0,0,-1271992340.61,40813629065.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/complete.json,0cb763d7cede203e55917e3520aee793029238bc0d65f912a66b5a51ca34c477,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.98457170096e+12,26965565160.4,197063000120,240004588645,42941588524.3,245186000075,242733745055,-2452255020.35,442249000196,482738333700,40489333504,static,0,0,0,0,0,0,-2452255020.35,42941588524.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/complete.json,6e7d00cd509ff8dd02144ddd3f795f51f1cd7b1d1fefcc4b57a9c1ad38389979,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.67464735013e+12,31009158915.3,252099999576,298988506418,46888506841.6,303044999461,299595469938,-3449529523.46,555144999037,598583976356,43438977318.1,static,0,0,0,0,0,0,-3449529523.46,46888506841.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/complete.json,10bdf78ff730054dcb94f9e6246018a9d775c39c417d7ffffac9bc03bedb80f6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.15965298671e+13,44161115250.4,317620001748,376632015417,59012013668.9,382598799174,379075042981,-3523756192.61,700218800922,755707058398,55488257476.3,static,0,0,0,0,0,0,-3523756192.61,59012013668.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/complete.json,50cc447988d9f38b0b43966c64f209b84ede2a5d4b0eae15a94c2aaf49ad98f8,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.39983181856e+13,59037791924.8,396651002906,467396425498,70745422591.7,471904999316,470769859497,-1135139818.11,868556002222,938166284996,69610282773.6,static,0,0,0,0,0,0,-1135139818.11,70745422591.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/complete.json,091689e1db44afd5b4f121dd58ead5705e5a021a68fce44c94ebb44f0bc46c2a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.69903021109e+13,77425979556.6,492335997639,575665366423,83329368784.3,586224197666,589651262796,3427065130.11,1.0785601953e+12,1.16531662922e+12,86756433914.4,static,0,0,0,0,0,0,3427065130.11,83329368784.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/complete.json,00ed37c8e442808462096bb3a248d2c3a0056b73caa61d224eaf046e1f374712,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.01911752587e+13,98511951247.4,608543998791,707155008150,98611009358.9,725465999006,731566763362,6100764356.38,1.3340099978e+12,1.43872177151e+12,104711773715,static,0,0,0,0,0,0,6100764356.38,98611009358.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option3/complete.json,fb80c81677681a27f4ea5e051f77ef117e1e088f7279c62feb8f4ee602d6c9be,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option3,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.4295211323e+13,120647802748,742894998584,858950182861,116055184276,879925197544,887524460221,7599262677.29,1.62282019613e+12,1.74647464308e+12,123654446954,static,0,0,0,0,0,0,7599262677.29,116055184276,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option3/complete.json,d9e7436a5d0e86e376099897e988fe14037bfb6ab077602ca96b0c2b9353e320,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option3,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.90739817884e+13,143527044025,897106999065,1.03356321485e+12,136456215783,1.06898479782e+12,1.07692555737e+12,7940759553.52,1.96609179688e+12,2.11048877222e+12,144396975336,static,0,0,0,0,0,0,7940759553.52,136456215783,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option3/complete.json,2f631a4256ced8d38dda5a7b43bb1351037679b974f60616e4be4589c4fc1dcd,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option3,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.5094802167e+13,166577852119,1.06978699558e+12,1.22795685033e+12,158169854748,1.26707759587e+12,1.27576020491e+12,8682609040.08,2.33686459145e+12,2.50371705524e+12,166852463788,static,0,0,0,0,0,0,8682609040.08,158169854748,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option3/complete.json,49dccf9ac5bb1dcc3ca3469c015cad163a6548f36c6b7b687797835b54f81d6a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option3,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.25674664122e+13,200573473613,1.27047599927e+12,1.46152925364e+12,191053254375,1.50519039924e+12,1.51471944057e+12,9529041339.13,2.7756663985e+12,2.97624869422e+12,200582295714,static,0,0,0,0,0,0,9529041339.13,191053254375,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option3/complete.json,b1cac7894dd94f63ab45b1009240720daade764138ac5e6d8c206c516af7efba,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option3,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.16991328973e+13,231290611893,1.51374299745e+12,1.73463180448e+12,220888807024,1.80538959596e+12,1.81579140354e+12,10401807587.4,3.31913259341e+12,3.55042320802e+12,231290614611,static,0,0,0,0,0,0,10401807587.4,220888807024,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option3/complete.json,bfb88c264c1558638283350ce8c65ed957b219a99e3e2959cdc0bf4e45726553,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option4,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.5626696279e+12,30762256357,46966000029.1,69590384828.2,22624384799.1,61840799997.2,56183067551.3,-5657732445.83,108806800026,125773452380,16966652353.3,static,0,0,0,0,0,0,-5657732445.83,22624384799.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option4/complete.json,3eef83108425fd02b325afa056536e41a2424dcc1373bf4be4b11a6d1a165071,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.81922766678e+12,34352331980.8,56840000001.2,82633024117.2,25793024116,76015799998.7,69988140098.9,-6027659899.81,132855800000,152621164216,19765364216.2,static,0,0,0,0,0,0,-6027659899.81,25793024116,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option4/complete.json,31ad24c12466c09e5efd1d4b050f55a312c909377b5a1f897315a34e9e159d3c,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option4,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.01465413952e+12,17783292318.4,61604000011.8,89627174234.3,28023174222.6,85972399988.1,75748410845.9,-10223989142.3,147576400000,165375585080,17799185080.3,static,0,0,0,0,0,0,-10223989142.3,28023174222.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option4/complete.json,5ec030939703de524f6f4f2ac94043d20abc6ed9d0fcea039573ae193706bfa8,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option4,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.24956421571e+12,17695401474.1,66605000234.6,95019109459.6,28414109225.1,92806000275.9,82101268088.8,-10704732187.1,159411000510,177120377548,17709377038,static,0,0,0,0,0,0,-10704732187.1,28414109225.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option4/complete.json,85ffd5ff8e00bcfde9e06ac3cf8aca8ca2199024bae1367b75f497a2b4a95c12,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.33008755101e+12,17470602768.7,94917000035.1,126637061688,31720061653.2,128590800048,114352444768,-14238355280,223507800083,240989506457,17481706373.2,static,0,0,0,0,0,0,-14238355280,31720061653.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option4/complete.json,d7dc6a2c0ff267f42888a0a8b5bf09ef4a8fedf26a61c8f741c0336193843603,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.32995083782e+12,16780443254.9,125147000222,159471040075,34324039853.6,160938900265,143405692219,-17533208046.5,286085900487,302876732294,16790831807.1,static,0,0,0,0,0,0,-17533208046.5,34324039853.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option4/complete.json,8d3013bbeb2e9b1e190ed8ad265f0f33dfe4daa98001bdd73b51ba4d5a9d8b50,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.51047847309e+12,19106096063.6,158091999849,197435798142,39343798292.4,200239199867,180012151616,-20227048251.4,358331199717,377447949758,19116750041,static,0,0,0,0,0,0,-20227048251.4,39343798292.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option4/complete.json,d91be9cd06fbed757029a62244aec1903f02ac5b7742d333620da23feb98f591,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,7.9769816384e+12,19375502600.3,197063000120,239021688533,41958688412.3,245186000075,222611688511,-22574311563.9,442249000196,461633377044,19384376848.4,static,0,0,0,0,0,0,-22574311563.9,41958688412.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option4/complete.json,7bc03a4ea689504a859035e44343285470f7ec00294c84720a165837640534f2,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.6637530237e+12,20114832487.6,252099999576,296928765096,44828765520.4,303044999461,278340266811,-24704732650.8,555144999037,575269031907,20124032869.6,static,0,0,0,0,0,0,-24704732650.8,44828765520.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option4/complete.json,6e63187bce198d72879d50dc8d2cac96683219512fe497df983744c99d147b7e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.15807719949e+13,28403242999.5,317620001748,371836173135,54216171387.7,382598799174,356795602984,-25803196190.2,700218800922,728631776119,28412975197.4,static,0,0,0,0,0,0,-25803196190.2,54216171387.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option4/complete.json,f94b129cf8cf027842b752d2d65bfd0644be0e51b56bfe4723ef60a3da00ffa0,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.39747517223e+13,35471328638.9,396651002906,459161286968,62510284061.2,471904999316,444875755759,-27029243557,868556002222,904037042726,35481040504.2,static,0,0,0,0,0,0,-27029243557,62510284061.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option4/complete.json,69262c9a5216b6d38d63e360d257f2ac7dbb140368248b1a11193717a2442d3b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.69591395329e+13,46263401495,492335997639,566818862842,74482865203.2,586224197666,558014532909,-28209664756.4,1.0785601953e+12,1.12483339575e+12,46273200446.8,static,0,0,0,0,0,0,-28209664756.4,74482865203.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option4/complete.json,182dc422630b2a4314f42ab9ee007de3d75f3f4f246827082a9f635bc9a5981b,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option4,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.01539158758e+13,61252568296.4,608543998791,699165272366,90621273574.7,725465999006,696106665852,-29359333153.5,1.3340099978e+12,1.39527193822e+12,61261940421.2,static,0,0,0,0,0,0,-29359333153.5,90621273574.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option4/complete.json,9ee5c4cf4e72983df5f26964310e3d9b75b5ed5ba29ddff711745852f5ce4515,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
