reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option7,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,34928224314900.0,0.0,1069786995580.0,1069786995580.0,-0.0001220703125,1267077595870.0,1267077595870.0,0.0,2336864591450.0,2336864591450.0,-0.00048828125,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001220703125,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option7/complete.json,25041cc84416788aa408a735f968cfbb4d94a2ed2a2d8896e517364a3a9b7113,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option7,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,42366892938600.0,0.0,1270475999270.0,1270475999270.0,0.0,1505190399240.0,1505190399240.0,0.0,2775666398500.0,2775666398500.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option7/complete.json,8246ba2afb8d04cd860c6915ff73b790def94716027c458d1c48c91683fc95fb,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option7,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,51467842285500.0,0.0,1513742997450.0,1513742997450.0,0.0,1805389595960.0,1805389595960.0,0.0,3319132593410.0,3319132593410.0,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option7/complete.json,f341b0756b1251d19e68059d9618060a303eb3a116f8fd9c93a77195a4152d29,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option8,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2591968818560.0,60061447017.1,46966000029.1,101872549017.0,54906548987.8,61840799997.2,66995710433.1,5154910435.88,108806800026.0,168868259450.0,60061459423.7,static,0.0,0.0,0.0,0.0,0.0,0.0,5154910435.88,54906548987.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option8/complete.json,0b1550e452ae1012d19506e1d0d55635c391b75555985313d8c81aedfbdcb18d,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3325593542930.0,93724728695.4,66605000234.6,147462317077.0,80857316842.3,92806000275.9,105673416705.0,12867416428.8,159411000510.0,253135733781.0,93724733271.0,static,0.0,0.0,0.0,0.0,0.0,0.0,12867416428.8,80857316842.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option8/complete.json,105c8958a40d5ac20684e7454988d09a012e74a699e8738def85357ad24ad089,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4422615951220.0,109999002983.0,94917000035.1,192846097124.0,97929097089.1,128590800048.0,140660706048.0,12069905999.8,223507800083.0,333506803172.0,109999003089.0,static,0.0,0.0,0.0,0.0,0.0,0.0,12069905999.8,97929097089.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option8/complete.json,6596fb2e9e9473d10b335c50b72cd7d1fb16aea772a8eeb5ba2e021b77981541,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5439486808230.0,126316413662.0,125147000222.0,241556090310.0,116409090088.0,160938900265.0,170846223816.0,9907323550.91,286085900487.0,412402314126.0,126316413639.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9907323550.91,116409090088.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option8/complete.json,632c60570c4e2590d6d806d1fff85de37f90f67c74c5205dd157f76970f68bb4,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6637813477000.0,146441099973.0,158091999849.0,295926179532.0,137834179683.0,200239199867.0,208846120788.0,8606920920.37,358331199717.0,504772300320.0,146441100603.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8606920920.37,137834179683.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option8/complete.json,5472c49eaee26c569e8c22a6fefb2a7f327c701d71a8926016530b2132317d06,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,8125672599760.0,168066463954.0,197063000120.0,357688798988.0,160625798868.0,245186000075.0,252626665300.0,7440665224.25,442249000196.0,610315464288.0,168066464092.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7440665224.25,160625798868.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option8/complete.json,0aa63a63e001b0fe3d16dfef439d2465c9ed7547e981af66985946184833d640,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9841044329170.0,197406137958.0,252099999576.0,443008325589.0,190908326013.0,303044999461.0,309542811671.0,6497812209.99,555144999037.0,752551137261.0,197406138223.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6497812209.99,190908326013.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/complete.json,2b85c222392cb9194d27042ed6dcf567e963b39f4b213725d9b68b3f55c9e6a1,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11794624564900.0,242255812989.0,317620001748.0,553051821646.0,235431819899.0,382598799174.0,389422792068.0,6823992894.38,700218800922.0,942474613715.0,242255812793.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6823992894.38,235431819899.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/complete.json,119f7c989ed3a87b5440139bf207bb518f3e2c6ed867123a4dcf403583e14012,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,14231046213100.0,291765819430.0,396651002906.0,681435086617.0,284784083710.0,471904999316.0,478886734718.0,6981735402.48,868556002222.0,1160321821330.0,291765819113.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6981735402.48,284784083710.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option8/complete.json,6ac202774bd4d07d245036cda8aaa5b7457738edf4d8671365caebf2865dd083,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,17268738335400.0,355862204049.0,492335997639.0,841103036624.0,348767038986.0,586224197666.0,593319362969.0,7095165303.36,1078560195300.0,1434422399590.0,355862204289.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7095165303.36,348767038986.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/complete.json,2cf74c37248c3b0943eda1e23287e3653964f28e56a026c7f46d38b74bcb1c23,v2pop_tr2026_20260611,existing_selected_panel_results
option8,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20523711609000.0,431048301487.0,608543998791.0,1032147269860.0,423603271066.0,725465999006.0,732911026930.0,7445027924.13,1334009997800.0,1765058296790.0,431048298990.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7445027924.13,423603271066.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option8/complete.json,4badd0e972bd2eb15d83b1fbbf63e64c7a1da0dcbcd2b0d5b2662feb65282909,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option8,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24693157626900.0,518594106665.0,742894998584.0,1253668320340.0,510773321758.0,879925197544.0,887745981255.0,7820783710.62,1622820196130.0,2141414301600.0,518594105469.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7820783710.62,510773321758.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/complete.json,4bec0608db7cb9a6b409472e815cc6f8bc533dd8011e4a659fd0c0129d37160b,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option8,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29551072515700.0,620617771358.0,897106999065.0,1509583007510.0,612476008440.0,1068984797820.0,1077126561050.0,8141763229.6,1966091796880.0,2586709568550.0,620617771670.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8141763229.6,612476008440.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/complete.json,f36c276fba73c46db223441a99fe1794444e7ac9d37428fc0d8694a0b82121d7,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option8,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35664279628100.0,736055313186.0,1069786995580.0,1797191861620.0,727404866039.0,1267077595870.0,1275728042740.0,8650446866.67,2336864591450.0,3072919904360.0,736055312905.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8650446866.67,727404866039.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/complete.json,fb140433263248f68507b99a9163ff49df7c2b8fe77093f61e3d070e378e3a12,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option8,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,43236638527900.0,869745589327.0,1270475999270.0,2130691012500.0,860215013233.0,1505190399240.0,1514720974370.0,9530575134.78,2775666398500.0,3645411986870.0,869745588368.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9530575134.78,860215013233.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/complete.json,fb61e9037bb40f012f0b10b3db2e49ea29de75860ae63f2be935dd8e94d484d3,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option8,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,52494420805300.0,1026578519890.0,1513742997450.0,2529919711950.0,1016176714500.0,1805389595960.0,1815791403540.0,10401807581.7,3319132593410.0,4345711115490.0,1026578522080.0,static,0.0,0.0,0.0,0.0,0.0,0.0,10401807581.7,1016176714500.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option8/complete.json,56a321f05f18c81ec809ac765268176ad90328630d99d4b258f5895e4d35c220,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option9,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2569460405860.0,37553034317.6,46966000029.1,79364130536.1,32398130507.0,61840799997.2,66995710433.1,5154910435.88,108806800026.0,146359840969.0,37553040942.9,static,0.0,0.0,0.0,0.0,0.0,0.0,5154910435.88,32398130507.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option9/complete.json,11526f371ee79814e43639e0e424b9fe0ec6d94d5011d6b08154c8156f5336cd,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3294237570740.0,62368756499.2,66605000234.6,116106340584.0,49501340349.1,92806000275.9,105673416705.0,12867416428.8,159411000510.0,221779757288.0,62368756777.9,static,0.0,0.0,0.0,0.0,0.0,0.0,12867416428.8,49501340349.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option9/complete.json,fbb1e14ea058081cff3ac0fd64d91632e333da289cbbe001d5c112369aecc1fd,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4381618482520.0,69001534281.9,94917000035.1,151848628337.0,56931628302.1,128590800048.0,140660706048.0,12069905999.8,223507800083.0,292509334385.0,69001534301.9,static,0.0,0.0,0.0,0.0,0.0,0.0,12069905999.8,56931628302.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option9/complete.json,289f6363656a3a9e4a3bdbaf54e11a35be90676823808207849c8d0040f38683,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5387682691410.0,74512296840.4,125147000222.0,189751973468.0,64604973245.7,160938900265.0,170846223816.0,9907323550.91,286085900487.0,360598197284.0,74512296796.6,static,0.0,0.0,0.0,0.0,0.0,0.0,9907323550.91,64604973245.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option9/complete.json,f1b788a4dc8b30de796d9d5a94265f9cccc8e21b6ef85b398ded07118bc51653,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6574793505910.0,83421128881.6,158091999849.0,232906208523.0,74814208673.1,200239199867.0,208846120788.0,8606920920.37,358331199717.0,441752329310.0,83421129593.4,static,0.0,0.0,0.0,0.0,0.0,0.0,8606920920.37,74814208673.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option9/complete.json,b4a853b967ac09ff9e5f050608767778fcd13d552291f01f4c21144477f51528,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,8048956552810.0,91350417004.6,197063000120.0,280972751980.0,83909751859.9,245186000075.0,252626665300.0,7440665224.25,442249000196.0,533599417280.0,91350417084.2,static,0.0,0.0,0.0,0.0,0.0,0.0,7440665224.25,83909751859.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option9/complete.json,7ed451a195eeec8c0b090820cfe31d44cdfe8c606a58f50ecbb6ba057c38c70c,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9745778976980.0,102140785769.0,252099999576.0,347742973106.0,95642973530.0,303044999461.0,309542811671.0,6497812209.99,555144999037.0,657285784777.0,102140785740.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6497812209.99,95642973530.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option9/complete.json,959f205474b20b8b133d61a315c10411d73d9f054d7a5710df9e669474dd4d66,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11676266523100.0,123897771262.0,317620001748.0,434693780069.0,117073778321.0,382598799174.0,389422792068.0,6823992894.38,700218800922.0,824116572137.0,123897771216.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6823992894.38,117073778321.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option9/complete.json,5b1935073304e55cbab4abfef59b69fa9a1216a25639a1c84e490f14c0d80bc7,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,14085402375500.0,146121981798.0,396651002906.0,535791249446.0,139140246540.0,471904999316.0,478886734718.0,6981735402.48,868556002222.0,1014677984160.0,146121981942.0,static,0.0,0.0,0.0,0.0,0.0,0.0,6981735402.48,139140246540.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option9/complete.json,9d1ab1aded3cc3deab0dabb66e582a48550a64031b822c155a9c1cb501e48e08,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,17088902136500.0,176026005117.0,492335997639.0,661266837448.0,168930839809.0,586224197666.0,593319362969.0,7095165303.36,1078560195300.0,1254586200420.0,176026005113.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7095165303.36,168930839809.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option9/complete.json,025af03b925b5af53e3cfc7ef9232f29ba684aff0946425afab48b8c1a894ae5,v2pop_tr2026_20260611,existing_selected_panel_results
option9,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20304481364000.0,211818056481.0,608543998791.0,812917027880.0,204373029088.0,725465999006.0,732911026930.0,7445027924.13,1334009997800.0,1545828054810.0,211818057013.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7445027924.13,204373029088.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option9/complete.json,ca40e363dea29e5a5f869017e1a83585a104e5cf79b74e63d51431c560e337df,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option9,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24428316425400.0,253752905170.0,742894998584.0,988827119735.0,245932121151.0,879925197544.0,887745981255.0,7820783710.62,1622820196130.0,1876573100990.0,253752904862.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7820783710.62,245932121151.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option9/complete.json,baf1e866c308e9b299740343fd246f1f91fd833b5d8c90688f7a40757c06a502,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option9,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29232042700600.0,301587956245.0,897106999065.0,1190553191680.0,293446192611.0,1068984797820.0,1077126561050.0,8141763229.6,1966091796880.0,2267679752720.0,301587955841.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8141763229.6,293446192611.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option9/complete.json,2500106d7bf83e2cc5de56f63b1d0d0b531c5c5a5b538cd76ad6b7465a1b0f1a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
