baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,9475.3386025279,9637.3041159144,161.9655133865,216.9539219127,374.0815233359,157.1276014232,261.7997632784,266.6376755590,4.8379122806,478.7536851911,640.7191988949,161.9655137038,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,88.6260803565,73.3394330300,0.0000000000,,,option8,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.1948829881,10035.9954093191,167.8005263310,227.5873597001,390.6835794321,163.0962197319,273.6757470996,278.3800540725,4.7043069729,501.2631067997,669.0636335046,167.8005267049,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,91.6768406034,76.1236857276,0.0000000000,,,option8,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option8/complete.json,2b85c222392cb9194d27042ed6dcf567e963b39f4b213725d9b68b3f55c9e6a1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,10261.0511634483,10434.6867027238,173.6355392755,238.2207974876,407.2856355282,169.0648380407,285.5517309208,290.1224325860,4.5707016652,523.7725284084,697.4080681143,173.6355397059,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,94.7276008503,78.9079384253,0.0000000000,,,option8,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,10653.9074439085,10833.3779961285,179.4705522201,248.8542352750,423.8876916244,175.0334563494,297.4277147420,301.8648110995,4.4370963575,546.2819500170,725.7525027239,179.4705527069,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,97.7783610972,81.6921911229,0.0000000000,,,option8,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11046.7637243686,11232.0692895332,185.3055651646,259.4876730624,440.4897477205,181.0020746581,309.3036985632,313.6071896130,4.3034910498,568.7913716256,754.0969373336,185.3055657079,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,100.8291213440,84.4764438206,0.0000000000,,,option8,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,11439.6200048288,11630.7605829380,191.1405781091,270.1211108498,457.0918038167,186.9706929669,321.1796823844,325.3495681265,4.1698857421,591.3007932343,782.4413719432,191.1405787090,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,103.8798815909,87.2606965182,0.0000000000,,,option8,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.4762852890,12029.4518763427,196.9755910537,280.7545486372,473.6938599129,192.9393112756,333.0556662057,337.0919466400,4.0362804344,613.8102148429,810.7858065529,196.9755917100,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,106.9306418378,90.0449492159,0.0000000000,,,option8,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option8/complete.json,119f7c989ed3a87b5440139bf207bb518f3e2c6ed867123a4dcf403583e14012,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,12225.3325657492,12428.1431697474,202.8106039982,291.3879864247,490.2959160090,198.9079295843,344.9316500269,348.8343251535,3.9026751267,636.3196364515,839.1302411626,202.8106047110,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,109.9814020846,92.8292019135,0.0000000000,,,option8,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,12618.1888462094,12826.8344631521,208.6456169427,302.0214242121,506.8979721052,204.8765478931,356.8076338481,360.5767036670,3.7690698190,658.8290580602,867.4746757722,208.6456177120,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,113.0321623315,95.6134546112,0.0000000000,,,option8,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13011.0451266696,13225.5257565568,214.4806298872,312.6548619995,523.5000282013,210.8451662018,368.6836176693,372.3190821805,3.6354645112,681.3384796688,895.8191103819,214.4806307131,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,116.0829225784,98.3977073088,0.0000000000,,,option8,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,13403.9014071298,13624.2170499615,220.3156428318,323.2882997869,540.1020842975,216.8137845106,380.5596014905,384.0614606940,3.5018592035,703.8479012775,924.1635449915,220.3156437141,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,119.1336828253,101.1819600065,0.0000000000,,,option8,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,14022.9083433663,226.1506557763,333.9217375744,556.7041403936,222.7824028193,392.4355853117,395.8038392076,3.3682538958,726.3573228861,952.5079796012,226.1506567151,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,122.1844430721,103.9662127042,0.0000000000,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option8,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.5786302071,14637.5984102621,236.0197800549,350.3193313097,583.0079525981,232.6886212884,412.0829887900,415.4141483629,3.3311595729,762.4023200997,998.4221009611,236.0197808614,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,127.5682471073,108.4515329476,0.0000000000,,,option8,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15006.3995728243,15252.2884771579,245.8889043336,366.7169250451,609.3117648026,242.5948397575,431.7303922682,435.0244575183,3.2940652501,798.4473173133,1044.3362223209,245.8889050076,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,132.9520511425,112.9368531911,0.0000000000,,,option8,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,15611.2205154414,15866.9785440537,255.7580286123,383.1145187804,635.6155770071,252.5010582267,451.3777957465,454.6347666737,3.2569709272,834.4923145269,1090.2503436808,255.7580291538,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,138.3358551778,117.4221734345,0.0000000000,,,option8,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,16216.0414580586,16481.6686109495,265.6271528909,399.5121125158,661.9193892116,262.4072766958,471.0251992248,474.2450758291,3.2198766043,870.5373117406,1136.1644650406,265.6271533001,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,143.7196592130,121.9074936780,0.0000000000,,,option8,2069,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,16820.8624006757,17096.3586778453,275.4962771696,415.9097062512,688.2232014161,272.3134951649,490.6726027030,493.8553849844,3.1827822814,906.5823089542,1182.0785864005,275.4962774463,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,149.1034632482,126.3928139214,0.0000000000,,,option8,2070,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option8/complete.json,2cf74c37248c3b0943eda1e23287e3653964f28e56a026c7f46d38b74bcb1c23,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,17425.6833432929,17711.0487447411,285.3654014482,432.3072999865,714.5270136206,282.2197136340,510.3200061813,513.4656941398,3.1456879585,942.6273061678,1227.9927077604,285.3654015926,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,154.4872672834,130.8781341649,0.0000000000,,,option8,2071,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18030.5042859100,18325.7388116369,295.2345257269,448.7048937219,740.8308258250,292.1259321032,529.9674096595,533.0760032952,3.1085936357,978.6723033814,1273.9068291202,295.2345257388,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,159.8710713186,135.3634544083,0.0000000000,,,option8,2072,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,18635.3252285272,18940.4288785327,305.1036500056,465.1024874572,767.1346380295,302.0321505723,549.6148131378,552.6863124506,3.0714993128,1014.7173005950,1319.8209504801,305.1036498851,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,165.2548753538,139.8487746518,0.0000000000,,,option8,2073,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,19240.1461711443,19555.1189454285,314.9727742842,481.5000811926,793.4384502340,311.9383690414,569.2622166161,572.2966216060,3.0344049899,1050.7622978087,1365.7350718400,314.9727740313,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,170.6386793890,144.3340948952,0.0000000000,,,option8,2074,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,19844.9671137614,20169.8090123243,324.8418985629,497.8976749280,819.7422624385,321.8445875105,588.9096200943,591.9069307613,2.9973106670,1086.8072950223,1411.6491931998,324.8418981775,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,176.0224834242,148.8194151387,0.0000000000,tmp/balanced_fix_r2fix_anchors/2075.csv,8fe1e9bdae68c2f724370df3e53b8084274e676f6d8988b1d1b644629b8cd649,option8,2075,exact_solvent_baseline_full_h5,2075,2075,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,21084.6829470656,21428.0852819220,343.4023348564,527.1269472424,867.5172421192,340.3902948768,623.8217517789,626.8337914501,3.0120396712,1150.9486990213,1494.3510335693,343.4023345480,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,186.1255183963,157.2768164601,0.0000000000,,,option8,2076,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,22324.3987803699,22686.3615515197,361.9627711499,556.3562195569,915.2922217999,358.9360022430,658.7338834635,661.7606521389,3.0267686754,1215.0901030203,1577.0528739388,361.9627709184,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,196.2285533684,165.7342177815,0.0000000000,,,option8,2077,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,23564.1146136741,23944.6378211175,380.5232074434,585.5854918713,963.0672014806,377.4817096093,693.6460151481,696.6875128277,3.0414976796,1279.2315070194,1659.7547143083,380.5232072889,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,206.3315883404,174.1916191030,0.0000000000,,,option8,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,24803.8304469783,25202.9140907152,399.0836437369,614.8147641858,1010.8421811613,396.0274169755,728.5581468326,731.6143735164,3.0562266838,1343.3729110184,1742.4565546777,399.0836436593,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,216.4346233125,182.6490204244,0.0000000000,,,option8,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.5462802825,26461.1903603129,417.6440800304,644.0440365002,1058.6171608420,414.5731243418,763.4702785172,766.5412342052,3.0709556880,1407.5143150175,1825.1583950472,417.6440800298,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,226.5376582846,191.1064217458,0.0000000000,,,option8,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option8/complete.json,4bec0608db7cb9a6b409472e815cc6f8bc533dd8011e4a659fd0c0129d37160b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,27283.2621135867,27719.4666299106,436.2045163239,673.2733088147,1106.3921405227,433.1188317080,798.3824102018,801.4680948940,3.0856846922,1471.6557190165,1907.8602354167,436.2045164002,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,236.6406932567,199.5638230673,0.0000000000,,,option8,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,28522.9779468909,28977.7428995083,454.7649526174,702.5025811292,1154.1671202034,451.6645390742,833.2945418864,836.3949555828,3.1004136964,1535.7971230155,1990.5620757862,454.7649527707,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,246.7437282287,208.0212243887,0.0000000000,,,option8,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,29762.6937801951,30236.0191691060,473.3253889109,731.7318534436,1201.9420998841,470.2102464405,868.2066735709,871.3218162716,3.1151427006,1599.9385270146,2073.2639161557,473.3253891411,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,256.8467632008,216.4786257101,0.0000000000,,,option8,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,31002.4096134993,31494.2954387037,491.8858252044,760.9611257581,1249.7170795648,488.7559538067,903.1188052555,906.2486769603,3.1298717048,1664.0799310136,2155.9657565252,491.8858255116,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,266.9497981729,224.9360270316,0.0000000000,,,option8,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.1254468035,32752.5717083014,510.4462614979,790.1903980725,1297.4920592455,507.3016611730,938.0309369401,941.1755376491,3.1446007090,1728.2213350126,2238.6675968946,510.4462618820,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,277.0528331449,233.3934283530,0.0000000000,,,option8,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option8/complete.json,f36c276fba73c46db223441a99fe1794444e7ac9d37428fc0d8694a0b82121d7,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,33481.8412801077,34010.8479778991,529.0066977914,819.4196703870,1345.2670389262,525.8473685392,972.9430686247,976.1023983379,3.1593297132,1792.3627390117,2321.3694372641,529.0066982524,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,287.1558681170,241.8508296744,0.0000000000,,,option8,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,34721.5571134119,35269.1242474968,547.5671340850,848.6489427014,1393.0420186069,544.3930759055,1007.8552003093,1011.0292590267,3.1740587174,1856.5041430107,2404.0712776336,547.5671346229,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,297.2589030891,250.3082309959,0.0000000000,,,option8,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,35961.2729467161,36527.4005170945,566.1275703785,877.8782150159,1440.8169982876,562.9387832717,1042.7673319938,1045.9561197155,3.1887877216,1920.6455470097,2486.7731180031,566.1275709933,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,307.3619380612,258.7656323173,0.0000000000,,,option8,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,37200.9887800203,37785.6767866922,584.6880066720,907.1074873304,1488.5919779683,581.4844906380,1077.6794636784,1080.8829804042,3.2035167258,1984.7869510088,2569.4749583726,584.6880073638,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,317.4649730332,267.2230336387,0.0000000000,,,option8,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.7046133245,39043.9530562899,603.2484429655,936.3367596448,1536.3669576490,600.0301980042,1112.5915953630,1115.8098410930,3.2182457300,2048.9283550078,2652.1767987420,603.2484437342,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,327.5680080053,275.6804349602,0.0000000000,,,option8,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option8/complete.json,fb140433263248f68507b99a9163ff49df7c2b8fe77093f61e3d070e378e3a12,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,39680.4204466287,40302.2293258877,621.8088792590,965.5660319593,1584.1419373297,618.5759053704,1147.5037270476,1150.7367017818,3.2329747342,2113.0697590068,2734.8786391115,621.8088801047,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,337.6710429774,284.1378362816,0.0000000000,,,option8,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,40920.1362799329,41560.5055954854,640.3693155525,994.7953042737,1631.9169170104,637.1216127367,1182.4158587321,1185.6635624706,3.2477037384,2177.2111630059,2817.5804794810,640.3693164751,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,347.7740779495,292.5952376030,0.0000000000,,,option8,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,42159.8521132371,42818.7818650831,658.9297518460,1024.0245765882,1679.6918966911,655.6673201029,1217.3279904167,1220.5904231593,3.2624327426,2241.3525670049,2900.2823198505,658.9297528456,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,357.8771129215,301.0526389245,0.0000000000,,,option8,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,43399.5679465413,44077.0581346808,677.4901881395,1053.2538489027,1727.4668763718,674.2130274692,1252.2401221013,1255.5172838481,3.2771617468,2305.4939710040,2982.9841602200,677.4901892160,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,367.9801478936,309.5100402459,0.0000000000,,,option8,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.2837798455,45335.3344042785,696.0506244330,1082.4831212171,1775.2418560525,692.7587348354,1287.1522537859,1290.4441445369,3.2918907510,2369.6353750030,3065.6860005894,696.0506255864,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,378.0831828657,317.9674415673,0.0000000000,,,option8,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option8/complete.json,fb61e9037bb40f012f0b10b3db2e49ea29de75860ae63f2be935dd8e94d484d3,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,45878.9996131497,46593.6106738762,714.6110607265,1111.7123935316,1823.0168357332,711.3044422017,1322.0643854705,1325.3710052257,3.3066197552,2433.7767790020,3148.3878409589,714.6110619569,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,388.1862178377,326.4248428888,0.0000000000,,,option8,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
