reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option10,2052,11662.5229407468,11825.9846924397,163.4617516929,255.8422565596,405.9689272018,150.1266706422,358.5761972539,369.8929372659,11.3167400120,614.4184538135,775.8618644676,161.4434106542,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.3167400120,150.1266706422
option11,2052,11662.5229407468,11711.8873913936,49.3644506468,255.8422565596,310.0168995031,54.1746429436,358.5761972539,353.7078671373,-4.8683301166,614.4184538135,663.7247666405,49.3063128270,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-4.8683301166,54.1746429436
option12,2052,11662.5229407468,11761.7679594687,99.2450187220,255.8422565596,164.9231180316,-90.9191385279,358.5761972539,0.0000000000,-358.5761972539,614.4184538135,164.9231180316,-449.4953357818,dynamic,460.8653243136,140.7749508289,460.8653243136,140.7749508289,358.5761972539,90.9191385279,102.2891270597,49.8558123010
option2,2052,11662.5229407468,11730.0821097081,67.5591689613,255.8422565596,311.3541644953,55.5119079357,358.5761972539,369.8186820411,11.2424847872,614.4184538135,681.1728465364,66.7543927230,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.2424847872,55.5119079357
option3,2052,11662.5229407468,11704.9359323300,42.4129915832,255.8422565596,310.0893623210,54.2471057614,358.5761972539,364.5457535655,5.9695563116,614.4184538135,674.6351158865,60.2166620730,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.9695563116,54.2471057614
option4,2052,11662.5229407468,11690.6748520515,28.1519113047,255.8422565596,306.4654667069,50.6232101473,358.5761972539,335.4492372168,-23.1269600370,614.4184538135,641.9147039237,27.4962501103,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-23.1269600370,50.6232101473
option5,2052,11662.5229407468,11596.9320304298,-65.5909103170,255.8422565596,0.0000000000,-255.8422565596,358.5761972539,0.0000000000,-358.5761972539,614.4184538135,0.0000000000,-614.4184538135,dynamic,458.7890379583,140.5054649018,458.7890379583,140.5054649018,358.5761972539,255.8422565596,100.2128407044,-115.3367916578
option6,2052,11662.5229407468,11596.7478978684,-65.7750428784,255.8422565596,0.0000000000,-255.8422565596,358.5761972539,0.0000000000,-358.5761972539,614.4184538135,0.0000000000,-614.4184538135,dynamic,458.7689735546,140.5030454767,458.7689735546,140.5030454767,358.5761972539,255.8422565596,100.1927763007,-115.3392110828
option7,2052,11662.5229407468,11662.5229407468,0.0000000000,255.8422565596,255.8422565596,0.0000000000,358.5761972539,358.5761972539,0.0000000000,614.4184538135,614.4184538135,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2052,11662.5229407468,11873.7552640351,211.2323232883,255.8422565596,453.9404250869,198.0981685273,358.5761972539,369.8229943273,11.2467970735,614.4184538135,823.7634194143,209.3449656008,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.2467970735,198.0981685273
option9,2052,11662.5229407468,11777.4631014505,114.9401607037,255.8422565596,358.2752105431,102.4329539836,358.5761972539,369.8535004659,11.2773032120,614.4184538135,728.1287110090,113.7102571956,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.2773032120,102.4329539836
option1,2053,12088.5569368203,11444.4464392134,-644.1104976069,268.7887308084,0.0000000000,-268.7887308084,378.1116776760,0.0000000000,-378.1116776760,646.9004084843,0.0000000000,-646.9004084843,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-378.1116776760,-268.7887308084
option10,2053,12088.5569368203,12258.0281455123,169.4712086920,268.7887308084,425.3927420424,156.6040112341,378.1116776760,389.7654228533,11.6537451773,646.9004084843,815.1581648958,168.2577564114,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.6537451773,156.6040112341
option11,2053,12088.5569368203,12141.6603798114,53.1034429911,268.7887308084,325.6850397851,56.8963089768,378.1116776760,373.8216010938,-4.2900765822,646.9004084843,699.5066408790,52.6062323946,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-4.2900765822,56.8963089768
option12,2053,12088.5569368203,12168.1100874670,79.5531506467,268.7887308084,155.6323357786,-113.1563950298,378.1116776760,0.0000000000,-378.1116776760,646.9004084843,155.6323357786,-491.2680727058,dynamic,480.1152841925,146.1077613296,480.1152841925,146.1077613296,378.1116776760,113.1563950298,102.0036065165,32.9513662998
option2,2053,12088.5569368203,12158.3269036358,69.7699668155,268.7887308084,326.1399952593,57.3512644510,378.1116776760,389.7184575179,11.6067798419,646.9004084843,715.8584527772,68.9580442928,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.6067798419,57.3512644510
option3,2053,12088.5569368203,12133.8476208277,45.2906840074,268.7887308084,324.9704848354,56.1817540271,378.1116776760,384.8356979490,6.7240202730,646.9004084843,709.8061827845,62.9057743001,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.7240202730,56.1817540271
option4,2053,12088.5569368203,12118.3665735719,29.8096367516,268.7887308084,321.2648145766,52.4760837683,378.1116776760,354.7726510423,-23.3390266337,646.9004084843,676.0374656189,29.1370571345,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-23.3390266337,52.4760837683
option5,2053,12088.5569368203,12011.6155480899,-76.9413887305,268.7887308084,0.0000000000,-268.7887308084,378.1116776760,0.0000000000,-378.1116776760,646.9004084843,0.0000000000,-646.9004084843,dynamic,478.6204486478,146.0218495860,478.6204486478,146.0218495860,378.1116776760,268.7887308084,100.5087709718,-122.7668812223
option6,2053,12088.5569368203,12011.6155480899,-76.9413887305,268.7887308084,0.0000000000,-268.7887308084,378.1116776760,0.0000000000,-378.1116776760,646.9004084843,0.0000000000,-646.9004084843,dynamic,478.6204486478,146.0218495860,478.6204486478,146.0218495860,378.1116776760,268.7887308084,100.5087709718,-122.7668812223
option7,2053,12088.5569368203,12088.5569368203,0.0000000000,268.7887308084,268.7887308084,0.0000000000,378.1116776760,378.1116776760,0.0000000000,646.9004084843,646.9004084843,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2053,12088.5569368203,12308.3021801561,219.7452433358,268.7887308084,475.5314935537,206.7427627454,378.1116776760,389.8413767172,11.7296990412,646.9004084843,865.3728702709,218.4724617865,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.7296990412,206.7427627454
option9,2053,12088.5569368203,12208.4385268511,119.8815900307,268.7887308084,375.7802730144,106.9915422061,378.1116776760,389.7324918284,11.6208141524,646.9004084843,765.5127648428,118.6123563585,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.6208141524,106.9915422061
option1,2054,12705.1904607278,12025.3175155523,-679.8729451754,282.8425157558,0.0000000000,-282.8425157558,399.0909225486,0.0000000000,-399.0909225486,681.9334383044,0.0000000000,-681.9334383044,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-399.0909225486,-282.8425157558
option10,2054,12705.1904607278,12880.7798785542,175.5894178264,282.8425157558,446.2150601802,163.3725444243,399.0909225486,411.1975962849,12.1066737362,681.9334383044,857.4126564650,175.4792181606,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.1066737362,163.3725444243
option11,2054,12705.1904607278,12761.9546761916,56.7642154639,282.8425157558,342.5418566882,59.6993409324,399.0909225486,395.4481008796,-3.6428216690,681.9334383044,737.9899575678,56.0565192634,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.6428216690,59.6993409324
option12,2054,12705.1904607278,12766.6048454040,61.4143846763,282.8425157558,145.9754841257,-136.8670316301,399.0909225486,0.0000000000,-399.0909225486,681.9334383044,145.9754841257,-535.9579541787,dynamic,499.5816114097,152.4335904765,499.5816114097,152.4335904765,399.0909225486,136.8670316301,100.4906888611,15.5665588464
option2,2054,12705.1904607278,12777.8469946879,72.6565339602,282.8425157558,342.7054155890,59.8628998332,399.0909225486,411.0850691114,11.9941465628,681.9334383044,753.7904847004,71.8570463960,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.9941465628,59.8628998332
option3,2054,12705.1904607278,12753.9805677453,48.7901070175,282.8425157558,341.3123608986,58.4698451428,399.0909225486,406.6455522250,7.5546296764,681.9334383044,747.9579131236,66.0244748192,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.5546296764,58.4698451428
option4,2054,12705.1904607278,12737.2719080385,32.0814473108,282.8425157558,337.8619266967,55.0194109409,399.0909225486,375.4564149680,-23.6345075806,681.9334383044,713.3183416647,31.3849033603,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-23.6345075806,55.0194109409
option5,2054,12705.1904607278,12620.4374725173,-84.7529882105,282.8425157558,0.0000000000,-282.8425157558,399.0909225486,0.0000000000,-399.0909225486,681.9334383044,0.0000000000,-681.9334383044,dynamic,498.4495359831,152.2975086996,498.4495359831,152.2975086996,399.0909225486,282.8425157558,99.3586134345,-130.5450070562
option6,2054,12705.1904607278,12620.3428794216,-84.8475813061,282.8425157558,0.0000000000,-282.8425157558,399.0909225486,0.0000000000,-399.0909225486,681.9334383044,0.0000000000,-681.9334383044,dynamic,498.4365674079,152.2867038414,498.4365674079,152.2867038414,399.0909225486,282.8425157558,99.3456448593,-130.5558119144
option7,2054,12705.1904607278,12705.1904607278,0.0000000000,282.8425157558,282.8425157558,0.0000000000,399.0909225486,399.0909225486,0.0000000000,681.9334383044,681.9334383044,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2054,12705.1904607278,12932.6186525213,227.4281917935,282.8425157558,499.1325353669,216.2900196111,399.0909225486,410.9240955064,11.8331729578,681.9334383044,910.0566308733,228.1231925688,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.8331729578,216.2900196111
option9,2054,12705.1904607278,12828.6041422807,123.4136815529,282.8425157558,394.1843594848,111.3418437290,399.0909225486,411.1255225300,12.0345999814,681.9334383044,805.3098820148,123.3764437104,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.0345999814,111.3418437290
option1,2055,13377.1678665599,12660.7048006390,-716.4630659208,297.3852900850,0.0000000000,-297.3852900850,421.1326867551,0.0000000000,-421.1326867551,718.5179768401,0.0000000000,-718.5179768401,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-421.1326867551,-297.3852900850
option10,2055,13377.1678665599,13561.4879642550,184.3200976952,297.3852900850,468.9942377961,171.6089477111,421.1326867551,433.4005064952,12.2678197401,718.5179768401,902.3947442913,183.8767674512,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.2678197401,171.6089477111
option11,2055,13377.1678665599,13437.1682749443,60.0004083845,297.3852900850,359.6080787091,62.2227886241,421.1326867551,418.2986749093,-2.8340118459,718.5179768401,777.9067536183,59.3887767782,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.8340118459,62.2227886241
option12,2055,13377.1678665599,13418.6128273518,41.4449607919,297.3852900850,134.4941721356,-162.8911179494,421.1326867551,0.0000000000,-421.1326867551,718.5179768401,134.4941721356,-584.0238047045,dynamic,520.9099236345,159.1312914148,520.9099236345,159.1312914148,421.1326867551,162.8911179494,99.7772368794,-3.7598265347
option2,2055,13377.1678665599,13452.8042694518,75.6364028919,297.3852900850,359.8459726356,62.4606825506,421.1326867551,433.5993119204,12.4666251653,718.5179768401,793.4452845560,74.9273077159,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.4666251653,62.4606825506
option3,2055,13377.1678665599,13430.1271717169,52.9593051571,297.3852900850,358.7237770377,61.3384869527,421.1326867551,429.9309781538,8.7982913987,718.5179768401,788.6547551915,70.1367783514,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.7982913987,61.3384869527
option4,2055,13377.1678665599,13411.5103197564,34.3424531965,297.3852900850,355.1163115581,57.7310214731,421.1326867551,397.1986400372,-23.9340467179,718.5179768401,752.3149515954,33.7969747553,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-23.9340467179,57.7310214731
option5,2055,13377.1678665599,13282.8559840604,-94.3118824995,297.3852900850,0.0000000000,-297.3852900850,421.1326867551,0.0000000000,-421.1326867551,718.5179768401,0.0000000000,-718.5179768401,dynamic,519.8912466071,159.0297763155,519.8912466071,159.0297763155,421.1326867551,297.3852900850,98.7585598520,-138.3555137694
option6,2055,13377.1678665599,13283.0023565074,-94.1655100525,297.3852900850,0.0000000000,-297.3852900850,421.1326867551,0.0000000000,-421.1326867551,718.5179768401,0.0000000000,-718.5179768401,dynamic,519.9093946202,159.0308475968,519.9093946202,159.0308475968,421.1326867551,297.3852900850,98.7767078650,-138.3544424882
option7,2055,13377.1678665599,13377.1678665599,0.0000000000,297.3852900850,297.3852900850,0.0000000000,421.1326867551,421.1326867551,0.0000000000,718.5179768401,718.5179768401,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2055,13377.1678665599,13617.5107283491,240.3428617892,297.3852900850,524.6065938336,227.2213037486,421.1326867551,433.4101187063,12.2774319512,718.5179768401,958.0167125399,239.4987356998,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.2774319512,227.2213037486
option9,2055,13377.1678665599,13506.7499856143,129.5821190545,297.3852900850,414.1014762392,116.7161861542,421.1326867551,433.4717019747,12.3390152195,718.5179768401,847.5731782138,129.0552013737,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.3390152195,116.7161861542
option1,2056,13950.8705503691,13198.7030167830,-752.1675335861,312.5712990768,0.0000000000,-312.5712990768,442.2792819802,0.0000000000,-442.2792819802,754.8505810570,0.0000000000,-754.8505810570,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-442.2792819802,-312.5712990768
option10,2056,13950.8705503691,14146.0949496025,195.2243992334,312.5712990768,492.7818944479,180.2105953711,442.2792819802,455.3897662200,13.1104842397,754.8505810570,948.1716606678,193.3210796108,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13.1104842397,180.2105953711
option11,2056,13950.8705503691,14015.0872027192,64.2166523501,312.5712990768,377.9717172262,65.4004181494,442.2792819802,440.1292964843,-2.1499854960,754.8505810570,818.1010137104,63.2504326534,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.1499854960,65.4004181494
option12,2056,13950.8705503691,13965.2885489152,14.4179985462,312.5712990768,120.5058270160,-192.0654720608,442.2792819802,0.0000000000,-442.2792819802,754.8505810570,120.5058270160,-634.3447540410,dynamic,543.8431562385,165.8214950852,543.8431562385,165.8214950852,442.2792819802,192.0654720608,101.5638742582,-26.2439769756
option2,2056,13950.8705503691,14030.3732818331,79.5027314641,312.5712990768,378.1217521752,65.5504530984,442.2792819802,455.2278066978,12.9485247176,754.8505810570,833.3495588730,78.4989778159,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12.9485247176,65.5504530984
option3,2056,13950.8705503691,14008.3945353425,57.5239849734,312.5712990768,376.9568401041,64.3855410273,442.2792819802,452.5202337970,10.2409518167,754.8505810570,829.4770739010,74.6264928440,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.2409518167,64.3855410273
option4,2056,13950.8705503691,13988.5140154778,37.6434651088,312.5712990768,373.4661252644,60.8948261876,442.2792819802,418.1496528994,-24.1296290809,754.8505810570,791.6157781638,36.7651971067,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-24.1296290809,60.8948261876
option5,2056,13950.8705503691,13846.0548096313,-104.8157407377,312.5712990768,0.0000000000,-312.5712990768,442.2792819802,0.0000000000,-442.2792819802,754.8505810570,0.0000000000,-754.8505810570,dynamic,543.4307586677,165.8207957839,543.4307586677,165.8207957839,442.2792819802,312.5712990768,101.1514766875,-146.7505032929
option6,2056,13950.8705503691,13846.0342028230,-104.8363475461,312.5712990768,0.0000000000,-312.5712990768,442.2792819802,0.0000000000,-442.2792819802,754.8505810570,0.0000000000,-754.8505810570,dynamic,543.4337807164,165.8233572120,543.4337807164,165.8233572120,442.2792819802,312.5712990768,101.1544987361,-146.7479418648
