year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2038,option5,static,static,,6013.0186837545725,5455.75,557.2686837545725,6049.043138752143,5477.72,571.3231387521428,36.02445499757031,21.97,14.05445499757031,131.66500085997117,118.4838507707,13.18115008927117,0.0,0.0,0.0,-131.66500085997117,-131.94,0.2749991400288252,166.81439965624287,150.1144,16.69999965624288,0.0,0.0,0.0,-166.81439965624287,-167.14,0.32560034375711666,298.47940051621407,268.5982507707,29.88114974551405,0.0,0.0,0.0,-298.47940051621407,-299.08,0.6005994837859134,256.9299819685676,247.55,9.379981968567563,79.12477082414223,75.05,4.0747708241422345,256.9299819685676,247.55,9.379981968567563,79.12477082414223,75.05,4.0747708241422345,166.81439965624287,167.14,-0.32560034375711666,131.66500085997117,131.94,-0.2749991400288252,90.1155823123247,80.41,9.705582312324708,-52.54023003582895,-56.89,4.3497699641710525
2038,option6,static,static,,6013.0186837545725,5455.75,557.2686837545725,6157.9851850570885,5590.03,567.9551850570888,144.9665013025166,134.28,10.686501302516604,131.66500085997117,118.4838507707,13.18115008927117,0.0,0.0,0.0,-131.66500085997117,-131.94,0.2749991400288252,166.81439965624287,150.1144,16.69999965624288,108.94204628030909,112.31,-3.3679537196909166,-57.87235337593378,-54.83,-3.0423533759337786,298.47940051621407,268.5982507707,29.88114974551405,108.94204628030909,112.31,-3.3679537196909166,-189.53735423590496,-186.77,-2.7673542359049463,258.55912882412537,248.39,10.16912882412538,79.57815875900936,75.25,4.328158759009355,258.55912882412537,248.39,10.16912882412538,79.57815875900936,75.25,4.328158759009355,57.87235337593378,54.83,3.0423533759337786,131.66500085997117,131.94,-0.2749991400288252,200.6867754481916,193.56,7.126775448191609,-52.086842100961825,-56.69,4.603157899038173
2038,option7,static,static,,6013.0186837545725,5455.75,557.2686837545725,6013.0186837545725,5455.75,557.2686837545725,0.0,0.0,0.0,131.66500085997117,118.4838507707,13.18115008927117,131.66500085997117,131.94,-0.2749991400288252,0.0,0.0,0.0,166.81439965624287,150.1144,16.69999965624288,166.81439965624287,167.14,-0.32560034375711666,0.0,0.0,0.0,298.47940051621407,268.5982507707,29.88114974551405,298.47940051621407,299.08,-0.6005994837859134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,option8,static,static,,6013.0186837545725,5455.75,557.2686837545725,6132.99541982577,5574.41,558.5854198257703,119.97673607119825,118.66,1.3167360711982496,131.66500085997117,118.4838507707,13.18115008927117,243.46881187208464,238.8,4.668811872084632,111.80381101211348,106.85,4.953811012113491,166.81439965624287,150.1144,16.69999965624288,174.98732478387285,178.95,-3.9626752161271384,8.172925127630005,11.81,-3.637074872369995,298.47940051621407,268.5982507707,29.88114974551405,418.4561366559575,417.74,0.7161366559574844,119.97673613974348,118.66,1.3167361397434831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172925127630005,0.0,8.172925127630005,111.80381101211348,0.0,111.80381101211348
2038,option9,static,static,,6013.0186837545725,5455.74803813,557.2706456245724,6081.908424237792,5523.2431411129,558.6652831248921,68.88974048321973,67.4951029829,1.3946375003197318,131.66500085997117,118.4838507707,13.18115008927117,192.3818163043841,187.6280271054,4.753789198984094,60.71681544441291,55.6853942612,5.031421183212906,166.81439965624287,150.1144,16.69999965624288,174.98732478387285,178.9477689344,-3.960444150527138,8.172925127630005,11.8097086017,-3.636783474069995,298.47940051621407,268.5982507707,29.88114974551405,367.369141088257,366.5757959737,0.7933451145569848,68.88974057204291,67.4951031215,1.3946374505429162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172925127630005,11.8097086017,-3.636783474069995,60.71681544441291,55.6853942612,5.031421183212906
2039,option1,static,static,,6284.2945626005685,5708.82,575.4745626005688,5970.833860762938,5394.65,576.1838607629379,-313.46070183763084,-314.17,0.7092981623691799,138.44400158007625,125.2337474927,13.210254087376242,0.0,0.0,0.0,-138.44400158007625,-138.64,0.19599841992373968,175.0167003020691,158.3167,16.7000003020691,0.0,0.0,0.0,-175.0167003020691,-175.53,0.5132996979309041,313.4607018821453,283.5504474927,29.9102543894453,0.0,0.0,0.0,-313.4607018821453,-314.17,0.7092981178547006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.0167003020691,0.0,-175.0167003020691,-138.44400158007625,0.0,-138.44400158007625
2039,option10,static,static,,6284.2945626005685,5708.8190066525,575.4755559480682,6380.609851593611,5804.894912646,575.7149389476108,96.31528899304296,96.0759059934,0.23938299964295595,138.44400158007625,125.2337474927,13.210254087376242,226.8365614684273,222.6482686454,4.188292823027297,88.39255988835107,84.0104019691,4.382157919251071,175.0167003020691,158.3167,16.7000003020691,182.939429374265,187.593339917,-4.653910542735019,7.922729072195892,12.0655040723,-4.142775000104107,313.4607018821453,283.5504474927,29.9102543894453,409.77599084269224,410.2416091753,-0.4656183326077894,96.31528896054694,96.075906202,0.23938275854693813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922729072195892,12.0655040723,-4.142775000104107,88.39255988835107,84.0104019691,4.382157919251071
2039,option11,static,static,,6284.2945626005685,5708.8190066525,575.4755559480682,6307.40445434162,5722.6033240302,584.8011303114199,23.10989174105176,13.7843173777,9.32557436335176,138.44400158007625,125.2337474927,13.210254087376242,169.53771273010705,165.7684949288,3.769217801307036,31.093711150030824,27.1306282525,3.9630828975308248,175.0167003020691,158.3167,16.7000003020691,167.0412693698279,162.1932011198,4.848068250027893,-7.975430932241211,-13.3346347249,5.35920379265879,313.4607018821453,283.5504474927,29.9102543894453,336.57898209993493,327.9500203694,8.628961730534911,23.11828021778961,13.7843173962,9.33396282158961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.975430932241211,-13.3346347249,5.35920379265879,31.093711150030824,27.1306282525,3.9630828975308248
2039,option12,static,static,,6284.2945626005685,5708.82,575.4745626005688,6521.981397547394,5935.64,586.3413975473941,237.68683494682617,226.82,10.866834946826174,138.44400158007625,125.2337474927,13.210254087376242,126.599379981414,130.12,-3.5206200185860013,-11.844621598662233,-8.52,-3.324621598662233,175.0167003020691,158.3167,16.7000003020691,77.30258590958965,75.34,1.9625859095896487,-97.71411439247944,-100.18,2.465885607520562,313.4607018821453,283.5504474927,29.9102543894453,203.90196589100367,205.46,-1.5580341089963383,-109.55873599114166,-108.7,-0.858735991141657,270.0398871400019,260.7,9.339887140001906,82.964916266603,78.75,4.214916266602998,270.0398871400019,260.7,9.339887140001906,82.964916266603,78.75,4.214916266602998,97.71411439247944,100.18,-2.465885607520562,11.844621598662233,8.52,3.324621598662233,172.32577274752245,160.52,11.80577274752244,71.12029466794077,70.23,0.8902946679407648
2039,option13,static,static,,5708.819006652544,5708.8190066525,4.3655745685100555e-11,5675.079752105905,5675.0797521059,4.547473508864641e-12,-33.73925454663867,-33.7392545466,-3.866773568006465e-11,138.44400158007625,125.2337474927,13.210254087376242,123.79663990512923,0.0,123.79663990512923,-14.64736167494702,-14.6473616749,-4.701838918208523e-11,175.0167003020691,158.3167,16.7000003020691,155.8780491798943,0.0,155.8780491798943,-19.138651122174803,-19.1386511222,2.5195845410053153e-11,313.4607018821454,283.5504474927,29.910254389445356,279.67468908502354,0.0,279.67468908502354,-33.78601279712182,-33.7860127971,-2.1820767415192677e-11,0.0,0.0,0.0,0.0,0.0,0.0,322.22583026806836,322.2258302681,-3.1661784305470064e-11,221.1168036739716,221.116803674,-2.8421709430404007e-11,19.138651122174803,19.1386511222,-2.5195845410053153e-11,14.64736167494702,14.6473616749,4.701838918208523e-11,606.1744128523613,606.1744675665,-5.471413862778718e-05,206.46944199902455,206.469441999,2.4556356947869062e-11
2039,option14_stacked,static,static,,5675.079752105905,0.0,5675.079752105905,6521.981397547394,0.0,6521.981397547394,846.9016454414896,0.0,846.9016454414896,123.79663990512923,125.2337474927,-1.4371075875707788,126.599379981414,0.0,126.599379981414,2.8027400762847776,0.0,2.8027400762847776,155.8780491798943,158.3167,-2.4386508201056927,77.30258590958965,0.0,77.30258590958965,-78.57546327030465,0.0,-78.57546327030465,279.67468908502354,283.5504474927,-3.8757584076764715,203.90196589100367,0.0,203.90196589100367,-75.77272319401987,0.0,-75.77272319401987,270.0398871400019,0.0,270.0398871400019,82.964916266603,0.0,82.964916266603,270.0398871400019,0.0,270.0398871400019,82.964916266603,0.0,82.964916266603,78.57546327030465,0.0,78.57546327030465,-2.8027400762847776,0.0,-2.8027400762847776,191.46442386969724,0.0,191.46442386969724,85.76765634288778,0.0,85.76765634288778
2039,option2,static,static,,6284.2945626005685,5708.82,575.4745626005688,6328.17153258464,5752.34,575.8315325846397,43.87696998407129,43.52,0.35696998407128433,138.44400158007625,125.2337474927,13.210254087376242,174.39824252010146,170.09,4.308242520101459,35.95424094002524,31.45,4.5042409400252374,175.0167003020691,158.3167,16.7000003020691,182.939429374265,187.59,-4.650570625735014,7.922729072195892,12.07,-4.147270927804108,313.4607018821453,283.5504474927,29.9102543894453,357.33767189436645,357.68,-0.3423281056335554,43.87697001222113,43.52,0.3569700122211259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922729072195892,0.0,7.922729072195892,35.95424094002524,0.0,35.95424094002524
2039,option3,static,static,,6284.2945626005685,5708.82,575.4745626005688,6293.762910212321,5717.88,575.8829102123209,9.468347611752929,9.06,0.40834761175292833,138.44400158007625,125.2337474927,13.210254087376242,169.73891472298084,166.59,3.148914722980834,31.2949131429046,27.96,3.3349131429046004,175.0167003020691,158.3167,16.7000003020691,176.51711879624233,181.18,-4.662881203757678,1.5004184941732484,5.66,-4.159581505826752,313.4607018821453,283.5504474927,29.9102543894453,346.25603351922314,347.78,-1.523966480776835,32.79533163707782,33.61,-0.8146683629221769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5004184941732484,0.0,1.5004184941732484,31.2949131429046,0.0,31.2949131429046
2039,option4,static,static,,6284.2945626005685,5708.8190288423,575.4755337582683,6296.359823929053,5716.5134517585,579.846372170553,12.065261328484375,7.6944229163,4.3708384121843755,138.44400158007625,125.2337474927,13.210254087376242,168.74619882895166,164.6640422793,4.082156549651671,30.302197248875427,26.0261722397,4.276025009175427,175.0167003020691,158.3167,16.7000003020691,156.7879220837705,157.2033284287,-0.4154063449294938,-18.228778218298583,-18.324513524,0.09573530570141742,313.4607018821453,283.5504474927,29.9102543894453,325.5341209127222,321.8601353466,3.6739855661222123,12.073419030576844,7.6944229019,4.378996128676843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.228778218298583,0.0,-18.228778218298583,30.302197248875427,0.0,30.302197248875427
2039,option5,static,static,,6284.2945626005685,5708.82,575.4745626005688,6318.079431959334,5730.18,587.8994319593339,33.784869358765626,21.36,12.424869358765626,138.44400158007625,125.2337474927,13.210254087376242,0.0,0.0,0.0,-138.44400158007625,-138.64,0.19599841992373968,175.0167003020691,158.3167,16.7000003020691,0.0,0.0,0.0,-175.0167003020691,-175.53,0.5132996979309041,313.4607018821453,283.5504474927,29.9102543894453,0.0,0.0,0.0,-313.4607018821453,-314.17,0.7092981178547006,266.72680457561603,258.46,8.26680457561605,82.17310597331,78.2,3.9731059733099983,266.72680457561603,258.46,8.26680457561605,82.17310597331,78.2,3.9731059733099983,175.0167003020691,175.53,-0.5132996979309041,138.44400158007625,138.64,-0.19599841992373968,91.71010427354692,82.93,8.780104273546911,-56.27089560676624,-60.44,4.169104393233759
2039,option6,static,static,,6284.2945626005685,5708.82,575.4745626005688,6415.920043236928,5830.54,585.380043236928,131.62548063635938,121.72,9.905480636359385,138.44400158007625,125.2337474927,13.210254087376242,0.0,0.0,0.0,-138.44400158007625,-138.64,0.19599841992373968,175.0167003020691,158.3167,16.7000003020691,97.84061133638065,100.36,-2.5193886636193525,-77.17608896568846,-75.17,-2.0060889656884626,313.4607018821453,283.5504474927,29.9102543894453,97.84061133638065,100.36,-2.5193886636193525,-215.6200905457647,-213.81,-1.8100905457646945,268.1764189109444,259.37,8.806418910944387,82.4390947608905,78.46,3.9790947608905043,268.1764189109444,259.37,8.806418910944387,82.4390947608905,78.46,3.9790947608905043,77.17608896568846,75.17,2.0060889656884626,138.44400158007625,138.64,-0.19599841992373968,191.0003299452559,184.2,6.800329945255925,-56.00490681918573,-60.18,4.175093180814272
2039,option7,static,static,,6284.2945626005685,5708.82,575.4745626005688,6284.2945626005685,5708.82,575.4745626005688,0.0,0.0,0.0,138.44400158007625,125.2337474927,13.210254087376242,138.44400158007625,138.64,-0.19599841992373968,0.0,0.0,0.0,175.0167003020691,158.3167,16.7000003020691,175.0167003020691,175.53,-0.5132996979309041,0.0,0.0,0.0,313.4607018821453,283.5504474927,29.9102543894453,313.4607018821453,314.17,-0.7092981178547006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,option8,static,static,,6284.2945626005685,5708.82,575.4745626005688,6407.399122119988,5831.88,575.5191221199875,123.10455951941894,123.06,0.04455951941893943,138.44400158007625,125.2337474927,13.210254087376242,253.62583192404017,249.64,3.985831924040184,115.18183034396392,111.0,4.181830343963924,175.0167003020691,158.3167,16.7000003020691,182.939429374265,187.59,-4.650570625735014,7.922729072195892,12.07,-4.147270927804108,313.4607018821453,283.5504474927,29.9102543894453,436.5652612983052,437.23,-0.6647387016948301,123.10455941615984,123.06,0.04455941615984216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922729072195892,0.0,7.922729072195892,115.18183034396392,0.0,115.18183034396392
2039,option9,static,static,,6284.2945626005685,5708.8190066525,575.4755559480682,6354.232504359581,5778.4121497374,575.8203546221812,69.9379417590127,69.5931430848,0.34479867421269716,138.44400158007625,125.2337474927,13.210254087376242,200.4592141830479,196.1655057293,4.2937084537478825,62.01521260297165,57.527639053,4.48757354997165,175.0167003020691,158.3167,16.7000003020691,182.939429374265,187.593339917,-4.653910542735019,7.922729072195892,12.0655040723,-4.142775000104107,313.4607018821453,283.5504474927,29.9102543894453,383.3986435573129,383.7588462796,-0.3602027222871129,69.93794167516754,69.5931433063,0.34479836886754356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922729072195892,12.0655040723,-4.142775000104107,62.01521260297165,57.527639053,4.48757354997165
2040,option1,static,static,,6596.184009630256,5992.01,604.1740096302556,6267.309206829834,5662.33,604.9792068298339,-328.8748028004219,-329.68,0.8051971995781173,145.2740021407495,132.139262025,13.134740115749509,0.0,0.0,0.0,-145.2740021407495,-145.32,0.04599785925049105,183.60080055231396,167.0008,16.600000552313958,0.0,0.0,0.0,-183.60080055231396,-184.37,0.7691994476860486,328.8748026930635,299.140062025,29.734740668063466,0.0,0.0,0.0,-328.8748026930635,-329.68,0.8051973069365204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.60080055231396,0.0,-183.60080055231396,-145.2740021407495,0.0,-145.2740021407495
2040,option10,static,static,,6596.184009630256,5993.1028197477,603.0811898825559,6694.843876121399,6092.4865161074,602.3573600139989,98.65986649114356,99.3836963597,-0.7238298685564359,145.2740021407495,132.139262025,13.134740115749509,236.1674583227546,232.430905437,3.7365528857546053,90.8934561820051,87.1098505547,3.783605627305093,183.60080055231396,167.0008,16.600000552313958,191.36721070681895,196.6530729649,-5.285862258081039,7.766410154504975,12.273845428,-4.507435273495025,328.8748026930635,299.140062025,29.734740668063466,427.53466902957354,429.0839793865,-1.549310356926469,98.65986633651008,99.3836971118,-0.723830775289926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.766410154504975,12.273845428,-4.507435273495025,90.8934561820051,87.1098505547,3.783605627305093
2040,option11,static,static,,6596.184009630256,5992.008751045,604.1752585852555,6619.962923597052,6007.1008733413,612.8620502557524,23.778913966796875,15.0921222963,8.686791670496875,145.2740021407495,132.139262025,13.134740115749509,176.9394145626123,173.5183044091,3.421110153512302,31.665412421862793,28.202143745,3.4632686768627927,183.60080055231396,167.0008,16.600000552313958,175.72282781244593,171.2678188803,4.455008932145915,-7.877972739868042,-13.0993847616,5.2214120217319575,328.8748026930635,299.140062025,29.734740668063466,352.6622423750582,344.7754864015,7.886755973558195,23.78743968199475,15.0921222399,8.695317442094751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.877972739868042,-13.0993847616,5.2214120217319575,31.665412421862793,28.202143745,3.4632686768627927
2040,option12,static,static,,6596.184009630256,5992.01,604.1740096302556,6830.846473440387,6218.3,612.5464734403868,234.66246381013087,226.29,8.372463810130881,145.2740021407495,132.139262025,13.134740115749509,131.34715737139152,135.51,-4.162842628608473,-13.926844769358002,-9.81,-4.116844769358002,183.60080055231396,167.0008,16.600000552313958,71.85924373082788,70.05,1.8092437308278875,-111.74155682148609,-114.32,2.5784431785139077,328.8748026930635,299.140062025,29.734740668063466,203.2064011022194,205.56,-2.353598897780614,-125.66840159084408,-124.13,-1.5384015908440887,279.9008839348535,272.25,7.650883934853482,86.13503880547373,82.39,3.745038805473726,279.9008839348535,272.25,7.650883934853482,86.13503880547373,82.39,3.745038805473726,111.74155682148609,114.32,-2.5784431785139077,13.926844769358002,9.81,4.116844769358002,168.15932711336737,157.93,10.229327113367361,72.20819403611573,72.58,-0.37180596388427034
2040,option13,static,static,,5992.008751045002,5992.008751045,1.8189894035458565e-12,5956.371990388819,5956.3719903888,1.8189894035458565e-11,-35.6367606561836,-35.6367606562,1.6406431768700713e-11,145.2740021407495,132.139262025,13.134740115749509,129.8686395918442,0.0,129.8686395918442,-15.405362548905304,-15.4053625489,-5.304201522449148e-12,183.60080055231396,167.0008,16.600000552313958,163.36763791426702,0.0,163.36763791426702,-20.233162638046934,-20.233162638,-4.693490041063342e-11,328.87480269306343,299.140062025,29.73474066806341,293.2362775061112,0.0,293.2362775061112,-35.638525186952236,-35.638525187,4.7762682697793934e-11,0.0,0.0,0.0,0.0,0.0,0.0,338.5265278291528,338.5265278292,-4.718003765447065e-11,231.88543446537489,231.8854344654,-2.5124791136477143e-11,20.233162638046934,20.233162638,4.693490041063342e-11,15.405362548905304,15.4053625489,5.304201522449148e-12,636.5867668487417,636.5867972683,-3.0419558243011124e-05,216.48007191646957,216.4800719165,-3.043965079996269e-11
2040,option14_stacked,static,static,,5956.371990388819,5956.3719903888,1.8189894035458565e-11,6830.846473440387,6266.1455251596,564.7009482807871,874.4744830515683,309.7735347707,564.7009482808683,129.8686395918442,132.139262025,-2.2706224331558076,131.34715737139152,120.9002967517,10.44686061969152,1.4785177795473317,-9.0105013636,10.489019143147331,163.36763791426702,167.0008,-3.6331620857329767,71.85924373082788,63.1079022066,8.751341524227882,-91.50839418343914,-101.0261692169,9.517775033460865,293.2362775061112,299.140062025,-5.903784518888813,203.2064011022194,184.0081989583,19.19820214391939,-90.0298764038918,-110.0366705805,20.006794176608196,279.9008839348535,312.8216810684,-32.9207971335465,86.13503880547373,112.3231050077,-26.188066202226267,279.9008839348535,312.8216810684,-32.9207971335465,86.13503880547373,112.3231050077,-26.188066202226267,91.50839418343914,101.0261692169,-9.517775033460865,-1.4785177795473317,9.0105013636,-10.489019143147331,188.39248975141436,211.7955118515,-23.40302210008565,87.61355658502106,103.3126036441,-15.699047059078936
