reform_name,scoring_type,parameter_name,parameter_label,parameter_group,period,value,numeric_value,value_type,policy_role,affects_baseline
option5,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option5,behavioral,gov.irs.social_security.taxability.rate.additional.excess,gov.irs.social security.taxability.rate.additional.excess,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option5,behavioral,gov.irs.social_security.taxability.rate.base.benefit_cap,gov.irs.social security.taxability.rate.base.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option5,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.in_effect,gov.contrib.crfb.tax employer payroll tax.in effect,Employer payroll inclusion,2026-01-01.2100-12-31,True,1.000000000,boolean,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2026,0.1307,0.130700000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2027,0.2614,0.261400000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2028,0.3922,0.392200000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2029,0.5229,0.522900000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2030,0.6536,0.653600000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2031,0.7843,0.784300000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2032,0.915,0.915000000,number,employer_payroll_inclusion,False
option6,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2033-01-01.2100-12-31,1.0,1.000000000,number,employer_payroll_inclusion,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2029,0.8,0.800000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2030,0.75,0.750000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2031,0.7,0.700000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2032,0.65,0.650000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2033,0.6,0.600000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2034,0.55,0.550000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2035,0.5,0.500000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2036,0.45,0.450000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2037,0.4,0.400000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2038,0.35,0.350000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2039,0.3,0.300000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2040,0.25,0.250000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2041,0.2,0.200000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2042,0.15,0.150000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2043,0.1,0.100000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2044,0.05,0.050000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2045-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2029,0.8,0.800000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2030,0.75,0.750000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2031,0.7,0.700000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2032,0.65,0.650000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2033,0.6,0.600000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2034,0.55,0.550000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2035,0.5,0.500000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2036,0.45,0.450000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2037,0.4,0.400000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2038,0.35,0.350000000,number,social_security_taxability,False
option6,behavioral,gov.irs.social_security.taxability.rate.additional.bracket,gov.irs.social security.taxability.rate.additional.bracket,Social Security taxability rates,2039,0.3,0.300000000,number,social_security_taxability,False
