year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2036,option3,,,4512.7276375060,4527.9636250969,15.2359875909,100.9630000725,133.0147494134,32.0517493409,135.0604200914,135.3230250138,0.2626049224,236.0234201638,268.3377744271,32.3143542633,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2626049224,32.0517493409,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option3,,,4712.8383267720,4728.8157753749,15.9774486029,107.0090001099,139.9080414117,32.8990413018,141.5300401348,141.6442181924,0.1141780576,248.5390402446,281.5522596040,33.0132193594,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1141780576,32.8990413018,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option3,,,4912.9490160380,4929.6679256528,16.7189096148,113.0550001472,146.8013334100,33.7463332628,147.9996601782,147.9654113709,-0.0342488073,261.0546603254,294.7667447808,33.7120844554,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0342488073,33.7463332628,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option3,,,5113.0597053040,5130.5200759308,17.4603706268,119.1010001846,153.6946254083,34.5936252237,154.4692802216,154.2866045495,-0.1826756721,273.5702804062,307.9812299577,34.4109495515,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.1826756721,34.5936252237,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option3,trustees-2025-core-thresholds-v1,True,5313.1703945700,5331.3722262087,18.2018316387,125.1470002220,160.5879174066,35.4409171846,160.9389002650,160.6077977281,-0.3311025369,286.0859004870,321.1957151346,35.1098146476,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.3311025369,35.4409171846,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option3/complete.json,85cac5e55c43437b8913a5cd4034f870f38cba1619ebfc67a1a7898c8acfd3cf,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2041,option3,,,5548.8107910620,5568.2342238429,19.4234327809,131.7360001474,168.2514597081,36.5154595607,168.7989601854,168.2796796877,-0.5192804977,300.5349603330,336.5311393960,35.9961790630,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.5192804977,36.5154595607,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option3,,,5784.4511875540,5805.0962214771,20.6450339231,138.3250000728,175.9150020096,37.5900019368,176.6590201058,175.9515616474,-0.7074584584,314.9840201790,351.8665636574,36.8825434784,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.7074584584,37.5900019368,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option3,,,6020.0915840460,6041.9582191114,21.8666350654,144.9139999982,183.5785443112,38.6645443130,184.5190800262,183.6234436071,-0.8956364191,329.4330800250,367.2019879188,37.7689078938,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.8956364191,38.6645443130,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option3,,,6255.7319805380,6278.8202167456,23.0882362076,151.5029999236,191.2420866127,39.7390866891,192.3791399466,191.2953255667,-1.0838143799,343.8821398710,382.5374121802,38.6552723092,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.0838143799,39.7390866891,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option3,trustees-2025-core-thresholds-v1,True,6491.3723770300,6515.6822143798,24.3098373498,158.0919998490,198.9056289142,40.8136290652,200.2391998670,198.9672075264,-1.2719923406,358.3311997170,397.8728364416,39.5416367246,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.2719923406,40.8136290652,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option3/complete.json,0cb763d7cede203e55917e3520aee793029238bc0d65f912a66b5a51ca34c477,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option3,,,6784.6191287840,6809.4601116959,24.8409829119,165.8861999032,207.1254208602,41.2392209570,209.2285599086,207.7205150320,-1.5080448766,375.1147598128,414.8459358933,39.7311760805,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.5080448766,41.2392209570,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option3,,,7077.8658805380,7103.2380090120,25.3721284740,173.6803999574,215.3452128062,41.6648128488,218.2179199502,216.4738225377,-1.7440974125,391.8983199086,431.8190353450,39.9207154364,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.7440974125,41.6648128488,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option3,,,7371.1126322920,7397.0159063282,25.9032740362,181.4746000116,223.5650047523,42.0904047407,227.2072799918,225.2271300433,-1.9801499485,408.6818800044,448.7921347966,40.1102547922,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.9801499485,42.0904047407,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option3,,,7664.3593840460,7690.7938036443,26.4344195983,189.2688000658,231.7847966983,42.5159966325,236.1966400334,233.9804375490,-2.2162024844,425.4654401002,465.7652342483,40.2997941481,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.2162024844,42.5159966325,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option3,trustees-2025-core-thresholds-v1,True,7957.6061358000,7984.5717009604,26.9655651604,197.0630001200,240.0045886443,42.9415885243,245.1860000750,242.7337450547,-2.4522550203,442.2490001960,482.7383337000,40.4893335040,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.4522550203,42.9415885243,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option3/complete.json,6e7d00cd509ff8dd02144ddd3f795f51f1cd7b1d1fefcc4b57a9c1ad38389979,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option3,,,8294.8125468840,8322.5868307954,27.7742839114,208.0704000112,251.8013721990,43.7309721878,256.7577999522,254.1060900312,-2.6517099210,464.8281999642,505.9074622310,41.0792622668,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.6517099210,43.7309721878,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option3,,,8632.0189579680,8660.6019606304,28.5830026624,219.0777999024,263.5981557536,44.5203558512,268.3295998294,265.4784350078,-2.8511648216,487.4073997324,529.0765907620,41.6691910296,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.8511648216,44.5203558512,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option3,,,8969.2253690520,8998.6170904653,29.3917214133,230.0851997936,275.3949393083,45.3097395147,279.9013997066,276.8507799844,-3.0506197222,509.9865995006,552.2457192931,42.2591197925,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.0506197222,45.3097395147,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option3,,,9306.4317801360,9336.6322203003,30.2004401643,241.0925996848,287.1917228629,46.0991231781,291.4731995838,288.2231249610,-3.2500746228,532.5657992688,575.4148478241,42.8490485553,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.2500746228,46.0991231781,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option3,trustees-2025-core-thresholds-v1,True,9643.6381912200,9674.6473501353,31.0091589153,252.0999995760,298.9885064176,46.8885068416,303.0449994610,299.5954699375,-3.4495295235,555.1449990370,598.5839763551,43.4389773181,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.4495295235,46.8885068416,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option3/complete.json,10bdf78ff730054dcb94f9e6246018a9d775c39c417d7ffffac9bc03bedb80f6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option3,,,10025.3843033560,10059.0238535383,33.6395501823,265.2040000104,314.5172082175,49.3132082071,318.9557594036,315.4913845463,-3.4643748573,584.1597594140,630.0085927637,45.8488333497,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.4643748573,49.3132082071,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option3,,,10407.1304154920,10443.4003569413,36.2699414493,278.3080004448,330.0459100173,51.7379095725,334.8665193462,331.3872991551,-3.4792201911,613.1745197910,661.4332091724,48.2586893814,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.4792201911,51.7379095725,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option3,,,10788.8765276280,10827.7768603444,38.9003327164,291.4120008792,345.5746118172,54.1626109380,350.7772792888,347.2832137639,-3.4940655249,642.1892801680,692.8578255810,50.6685454130,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.4940655249,54.1626109380,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option3,,,11170.6226397640,11212.1533637474,41.5307239834,304.5160013136,361.1033136170,56.5873123034,366.6880392314,363.1791283726,-3.5089108588,671.2040405450,724.2824419897,53.0784014447,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.5089108588,56.5873123034,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option3,trustees-2025-core-thresholds-v1,True,11552.3687519000,11596.5298671504,44.1611152504,317.6200017480,376.6320154169,59.0120136689,382.5987991740,379.0750429814,-3.5237561926,700.2188009220,755.7070583983,55.4882574763,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.5237561926,59.0120136689,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option3/complete.json,50cc447988d9f38b0b43966c64f209b84ede2a5d4b0eae15a94c2aaf49ad98f8,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option3,,,12008.9614506076,12056.0979011929,47.1364505853,332.5910009648,393.9496964183,61.3586954535,398.9646497214,395.9186168037,-3.0460329177,731.5556506862,789.8683132220,58.3126625358,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-3.0460329177,61.3586954535,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option3,,,12465.5541493152,12515.6659352354,50.1117859202,347.5620001815,411.2673774195,63.7053772380,415.3305002689,412.7621906261,-2.5683096428,762.8925004504,824.0295680456,61.1370675952,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.5683096428,63.7053772380,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option3,,,12956.7962307768,13009.8833520318,53.0871212550,363.9250010897,429.9770601123,66.0520590226,434.1886666179,432.0980802500,-2.0905863679,798.1136677076,862.0751403623,63.9614726547,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-2.0905863679,66.0520590226,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option3,,,13448.0383122384,13504.1007688283,56.0624565899,380.2880019978,448.6867428049,68.3987408071,453.0468329670,451.4339698740,-1.6128630930,833.3348349648,900.1207126789,66.7858777141,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.6128630930,68.3987408071,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option3,trustees-2025-core-thresholds-v1,True,13939.2803937000,13998.3181856248,59.0377919248,396.6510029060,467.3964254977,70.7454225917,471.9049993160,470.7698594979,-1.1351398181,868.5560022220,938.1662849956,69.6102827736,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-1.1351398181,70.7454225917,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option3/complete.json,091689e1db44afd5b4f121dd58ead5705e5a021a68fce44c94ebb44f0bc46c2a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option3,,,14533.9995412400,14596.7149706912,62.7154294512,415.7880018526,489.0502136828,73.2622118302,494.7688389860,494.5461401575,-0.2226988285,910.5568408376,983.5963538394,73.0395130018,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.2226988285,73.2622118302,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option3,,,15128.7186887800,15195.1117557575,66.3930669775,434.9250007992,510.7040018679,75.7790010687,517.6326786560,518.3224208172,0.6897421612,952.5576794532,1029.0264226831,76.4687432299,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6897421612,75.7790010687,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option3,,,15723.4378363200,15793.5085408239,70.0707045039,454.0619997458,532.3577900531,78.2957903073,540.4965183260,542.0987014768,1.6021831508,994.5585180688,1074.4564915269,79.8979734581,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.6021831508,78.2957903073,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option3,,,16318.1569838600,16391.9053258902,73.7483420302,473.1989986924,554.0115782382,80.8125795458,563.3603579960,565.8749821365,2.5146241405,1036.5593566844,1119.8865603706,83.3272036862,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.5146241405,80.8125795458,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option3,trustees-2025-core-thresholds-v1,True,16912.8761314000,16990.3021109566,77.4259795566,492.3359976390,575.6653664233,83.3293687843,586.2241976660,589.6512627961,3.4270651301,1078.5601953000,1165.3166292144,86.7564339144,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.4270651301,83.3293687843,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option3/complete.json,00ed37c8e442808462096bb3a248d2c3a0056b73caa61d224eaf046e1f374712,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option3,,,17548.8335666200,17630.4767405148,81.6431738948,515.5775978694,601.9632947686,86.3856968992,614.0725579340,618.0343629094,3.9618049754,1129.6501558000,1219.9976576745,90.3475018745,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.9618049754,86.3856968992,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option3,,,18184.7910018400,18270.6513700729,85.8603682329,538.8191980998,628.2612231139,89.4420250141,641.9209182020,646.4174630226,4.4965448206,1180.7401163000,1274.6786861346,93.9385698346,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.4965448206,89.4420250141,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option3,,,18820.7484370600,18910.8259996311,90.0775625711,562.0607983302,654.5591514593,92.4983531291,669.7692784700,674.8005631359,5.0312846659,1231.8300768000,1329.3597145948,97.5296377948,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0312846659,92.4983531291,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option3,,,19456.7058722800,19551.0006291892,94.2947569092,585.3023985606,680.8570798046,95.5546812440,697.6176387380,703.1836632491,5.5660245111,1282.9200373000,1384.0407430550,101.1207057550,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.5660245111,95.5546812440,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
