year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2033,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2034,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2035,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2036,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2037,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2038,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2039,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2040,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2041,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2042,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2043,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2044,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2045,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2046,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2047,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2048,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2049,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2050,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2051,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2052,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2053,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2054,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2055,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2056,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2057,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2058,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
