Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 5: Roth-Style Swap,2032,$19,$56.07,-$37,conventional,"$14,380","$40,497",0.13%,0.05%,0.39%,-0.26%,0.14%,-0.09%
Option 5: Roth-Style Swap,2033,$17,$57.57,-$41,conventional,"$14,987","$42,145",0.11%,0.04%,0.38%,-0.27%,0.14%,-0.10%
Option 5: Roth-Style Swap,2034,$9,$55.66,-$46,conventional,"$15,594","$43,836",0.06%,0.02%,0.36%,-0.30%,0.13%,-0.11%
Option 5: Roth-Style Swap,2035,$5,$57.11,-$52,conventional,"$16,205","$45,586",0.03%,0.01%,0.35%,-0.32%,0.13%,-0.11%
Option 5: Roth-Style Swap,2036,-$2,$56.99,-$58,conventional,"$16,825","$47,402",-0.01%,0.00%,0.34%,-0.35%,0.12%,-0.12%
Option 5: Roth-Style Swap,2037,-$3,$60.62,-$63,conventional,"$17,465","$49,277",-0.02%,-0.01%,0.35%,-0.36%,0.12%,-0.13%
Option 5: Roth-Style Swap,2038,-$3,$63.61,-$66,conventional,"$18,132","$51,237",-0.01%,-0.01%,0.35%,-0.37%,0.12%,-0.13%
Option 5: Roth-Style Swap,2039,$4,$69.04,-$65,conventional,"$18,819","$53,261",0.02%,0.01%,0.37%,-0.35%,0.13%,-0.12%
Option 5: Roth-Style Swap,2040,-$5,$68.01,-$73,conventional,"$19,532","$55,363",-0.03%,-0.01%,0.35%,-0.37%,0.12%,-0.13%
Option 5: Roth-Style Swap,2041,-$7,$71.05,-$78,conventional,"$20,269","$57,541",-0.03%,-0.01%,0.35%,-0.39%,0.12%,-0.14%
Option 5: Roth-Style Swap,2042,-$2,$77.47,-$80,conventional,"$21,035","$59,808",-0.01%,0.00%,0.37%,-0.38%,0.13%,-0.13%
Option 5: Roth-Style Swap,2043,-$1,$81.76,-$83,conventional,"$21,828","$62,157",-0.01%,0.00%,0.37%,-0.38%,0.13%,-0.13%
Option 5: Roth-Style Swap,2044,$5,$88.78,-$84,conventional,"$22,653","$64,603",0.02%,0.01%,0.39%,-0.37%,0.14%,-0.13%
Option 5: Roth-Style Swap,2045,$14,$97.29,-$83,conventional,"$23,507","$67,136",0.06%,0.02%,0.41%,-0.35%,0.14%,-0.12%
Option 5: Roth-Style Swap,2046,$17,$104.08,-$87,conventional,"$24,391","$69,760",0.07%,0.02%,0.43%,-0.36%,0.15%,-0.12%
Option 5: Roth-Style Swap,2047,$22,$109.23,-$87,conventional,"$25,313","$72,499",0.09%,0.03%,0.43%,-0.35%,0.15%,-0.12%
Option 5: Roth-Style Swap,2048,$13,$110.21,-$98,conventional,"$26,270","$75,343",0.05%,0.02%,0.42%,-0.37%,0.15%,-0.13%
Option 5: Roth-Style Swap,2049,$15,$117.55,-$102,conventional,"$27,263","$78,296",0.06%,0.02%,0.43%,-0.37%,0.15%,-0.13%
Option 5: Roth-Style Swap,2050,$13,$122.28,-$110,conventional,"$28,300","$81,378",0.04%,0.02%,0.43%,-0.39%,0.15%,-0.13%
Option 5: Roth-Style Swap,2051,$11,$127.19,-$116,conventional,"$29,376","$84,581",0.04%,0.01%,0.43%,-0.39%,0.15%,-0.14%
Option 5: Roth-Style Swap,2052,$25,$136.53,-$112,conventional,"$30,494","$87,914",0.08%,0.03%,0.45%,-0.37%,0.16%,-0.13%
Option 5: Roth-Style Swap,2053,$14,$139.00,-$125,conventional,"$31,661","$91,390",0.04%,0.02%,0.44%,-0.39%,0.15%,-0.14%
Option 5: Roth-Style Swap,2054,-$1,$142.61,-$144,conventional,"$32,869","$94,996",0.00%,0.00%,0.43%,-0.44%,0.15%,-0.15%
Option 5: Roth-Style Swap,2055,$4,$150.40,-$146,conventional,"$34,124","$98,744",0.01%,0.00%,0.44%,-0.43%,0.15%,-0.15%
Option 5: Roth-Style Swap,2056,$3,$158.51,-$155,conventional,"$35,432","$102,652",0.01%,0.00%,0.45%,-0.44%,0.15%,-0.15%
Option 5: Roth-Style Swap,2057,-$1,$164.97,-$166,conventional,"$36,790","$106,711",0.00%,0.00%,0.45%,-0.45%,0.15%,-0.16%
Option 5: Roth-Style Swap,2058,-$2,$172.93,-$175,conventional,"$38,201","$110,930",-0.01%,0.00%,0.45%,-0.46%,0.16%,-0.16%
Option 5: Roth-Style Swap,2059,$14,$185.13,-$172,conventional,"$39,670","$115,324",0.03%,0.01%,0.47%,-0.43%,0.16%,-0.15%
Option 5: Roth-Style Swap,2060,$20,$196.06,-$176,conventional,"$41,196","$119,893",0.05%,0.02%,0.48%,-0.43%,0.16%,-0.15%
Option 5: Roth-Style Swap,2061,$7,$199.63,-$193,conventional,"$42,782","$124,643",0.02%,0.01%,0.47%,-0.45%,0.16%,-0.15%
Option 5: Roth-Style Swap,2062,-$8,$200.83,-$209,conventional,"$44,429","$129,581",-0.02%,-0.01%,0.45%,-0.47%,0.15%,-0.16%
Option 5: Roth-Style Swap,2063,-$41,$199.78,-$241,conventional,"$46,136","$134,700",-0.09%,-0.03%,0.43%,-0.52%,0.15%,-0.18%
Option 5: Roth-Style Swap,2064,-$22,$212.81,-$235,conventional,"$47,902","$140,004",-0.05%,-0.02%,0.44%,-0.49%,0.15%,-0.17%
Option 5: Roth-Style Swap,2065,-$14,$225.26,-$239,conventional,"$49,733","$145,507",-0.03%,-0.01%,0.45%,-0.48%,0.15%,-0.16%
Option 5: Roth-Style Swap,2066,-$25,$229.10,-$254,conventional,"$51,631","$151,216",-0.05%,-0.02%,0.44%,-0.49%,0.15%,-0.17%
Option 5: Roth-Style Swap,2067,-$16,$245.93,-$262,conventional,"$53,598","$157,138",-0.03%,-0.01%,0.46%,-0.49%,0.16%,-0.17%
Option 5: Roth-Style Swap,2068,-$41,$242.86,-$284,conventional,"$55,637","$163,282",-0.07%,-0.03%,0.44%,-0.51%,0.15%,-0.17%
Option 5: Roth-Style Swap,2069,-$49,$250.50,-$299,conventional,"$57,746","$169,644",-0.08%,-0.03%,0.43%,-0.52%,0.15%,-0.18%
Option 5: Roth-Style Swap,2070,-$36,$266.89,-$303,conventional,"$59,930","$176,236",-0.06%,-0.02%,0.45%,-0.51%,0.15%,-0.17%
Option 5: Roth-Style Swap,2071,-$40,$286.72,-$327,conventional,"$62,196","$183,086",-0.06%,-0.02%,0.46%,-0.53%,0.16%,-0.18%
Option 5: Roth-Style Swap,2072,-$13,$311.47,-$324,conventional,"$64,543","$190,184",-0.02%,-0.01%,0.48%,-0.50%,0.16%,-0.17%
Option 5: Roth-Style Swap,2073,$69,$360.16,-$292,conventional,"$66,975","$197,546",0.10%,0.03%,0.54%,-0.44%,0.18%,-0.15%
Option 5: Roth-Style Swap,2074,$22,$352.51,-$331,conventional,"$69,501","$205,203",0.03%,0.01%,0.51%,-0.48%,0.17%,-0.16%
Option 5: Roth-Style Swap,2075,$47,$380.13,-$333,conventional,"$72,131","$213,176",0.07%,0.02%,0.53%,-0.46%,0.18%,-0.16%
Option 5: Roth-Style Swap,2076,$30,$385.76,-$356,conventional,"$74,862","$221,462",0.04%,0.01%,0.52%,-0.48%,0.17%,-0.16%
Option 5: Roth-Style Swap,2077,$41,$413.11,-$372,conventional,"$77,698","$230,072",0.05%,0.02%,0.53%,-0.48%,0.18%,-0.16%
Option 5: Roth-Style Swap,2078,$42,$441.30,-$399,conventional,"$80,650","$239,042",0.05%,0.02%,0.55%,-0.49%,0.18%,-0.17%
Option 5: Roth-Style Swap,2079,-$14,$436.74,-$451,conventional,"$83,727","$248,394",-0.02%,-0.01%,0.52%,-0.54%,0.18%,-0.18%
Option 5: Roth-Style Swap,2080,$2,$461.17,-$459,conventional,"$86,933","$258,141",0.00%,0.00%,0.53%,-0.53%,0.18%,-0.18%
Option 5: Roth-Style Swap,2081,-$14,$473.27,-$487,conventional,"$90,268","$268,290",-0.01%,-0.01%,0.52%,-0.54%,0.18%,-0.18%
Option 5: Roth-Style Swap,2082,-$37,$483.13,-$520,conventional,"$93,749","$278,887",-0.04%,-0.01%,0.52%,-0.55%,0.17%,-0.19%
Option 5: Roth-Style Swap,2083,-$304,$408.29,-$713,conventional,"$97,381","$289,948",-0.31%,-0.10%,0.42%,-0.73%,0.14%,-0.25%
Option 5: Roth-Style Swap,2084,-$87,$507.27,-$594,conventional,"$101,163","$301,471",-0.09%,-0.03%,0.50%,-0.59%,0.17%,-0.20%
Option 5: Roth-Style Swap,2085,-$8,$560.53,-$569,conventional,"$105,104","$313,485",-0.01%,0.00%,0.53%,-0.54%,0.18%,-0.18%
Option 5: Roth-Style Swap,2086,$139,$653.91,-$515,conventional,"$109,217","$326,029",0.13%,0.04%,0.60%,-0.47%,0.20%,-0.16%
Option 5: Roth-Style Swap,2087,$209,$705.90,-$497,conventional,"$113,504","$339,109",0.18%,0.06%,0.62%,-0.44%,0.21%,-0.15%
Option 5: Roth-Style Swap,2088,$210,$721.14,-$511,conventional,"$117,973","$352,750",0.18%,0.06%,0.61%,-0.43%,0.20%,-0.14%
Option 5: Roth-Style Swap,2089,$249,$793.18,-$544,conventional,"$122,629","$366,974",0.20%,0.07%,0.65%,-0.44%,0.22%,-0.15%
Option 5: Roth-Style Swap,2090,$297,$836.19,-$539,conventional,"$127,477","$381,790",0.23%,0.08%,0.66%,-0.42%,0.22%,-0.14%
Option 5: Roth-Style Swap,2091,$334,$884.15,-$550,conventional,"$132,518","$397,210",0.25%,0.08%,0.67%,-0.41%,0.22%,-0.14%
Option 5: Roth-Style Swap,2092,$339,$919.17,-$580,conventional,"$137,764","$413,267",0.25%,0.08%,0.67%,-0.42%,0.22%,-0.14%
Option 5: Roth-Style Swap,2093,$322,$943.40,-$621,conventional,"$143,215","$429,964",0.22%,0.07%,0.66%,-0.43%,0.22%,-0.14%
Option 5: Roth-Style Swap,2094,$342,$988.91,-$646,conventional,"$148,876","$447,320",0.23%,0.08%,0.66%,-0.43%,0.22%,-0.14%
Option 5: Roth-Style Swap,2095,$494,"$1,093.82",-$600,conventional,"$154,754","$465,356",0.32%,0.11%,0.71%,-0.39%,0.24%,-0.13%
Option 5: Roth-Style Swap,2096,$446,"$1,111.14",-$665,conventional,"$160,855","$484,092",0.28%,0.09%,0.69%,-0.41%,0.23%,-0.14%
Option 5: Roth-Style Swap,2097,$406,"$1,150.30",-$744,conventional,"$167,185","$503,555",0.24%,0.08%,0.69%,-0.45%,0.23%,-0.15%
Option 5: Roth-Style Swap,2098,$650,"$1,305.92",-$656,conventional,"$173,750","$523,755",0.37%,0.12%,0.75%,-0.38%,0.25%,-0.13%
Option 5: Roth-Style Swap,2099,$632,"$1,344.71",-$712,conventional,"$180,557","$544,719",0.35%,0.12%,0.74%,-0.39%,0.25%,-0.13%
Option 5: Roth-Style Swap,2100,$593,"$1,337.36",-$745,conventional,"$187,614","$566,475",0.32%,0.10%,0.71%,-0.40%,0.24%,-0.13%
Option 6: Phased Roth-Style,2026,$23,$22.05,$1,conventional,"$11,129","$31,754",0.20%,0.07%,0.20%,0.01%,0.07%,0.00%
Option 6: Phased Roth-Style,2027,$45,$44.17,$1,conventional,"$11,627","$33,058",0.39%,0.14%,0.38%,0.01%,0.13%,0.00%
Option 6: Phased Roth-Style,2028,$73,$72.22,$1,conventional,"$12,159","$34,455",0.60%,0.21%,0.59%,0.01%,0.21%,0.00%
Option 6: Phased Roth-Style,2029,$92,$99.90,-$8,conventional,"$12,696","$35,907",0.72%,0.26%,0.79%,-0.06%,0.28%,-0.02%
Option 6: Phased Roth-Style,2030,$107,$128.42,-$22,conventional,"$13,239","$37,377",0.81%,0.29%,0.97%,-0.16%,0.34%,-0.06%
Option 6: Phased Roth-Style,2031,$129,$165.54,-$36,conventional,"$13,798","$38,903",0.94%,0.33%,1.20%,-0.26%,0.43%,-0.09%
Option 6: Phased Roth-Style,2032,$151,$179.78,-$29,conventional,"$14,380","$40,497",1.05%,0.37%,1.25%,-0.20%,0.44%,-0.07%
Option 6: Phased Roth-Style,2033,$165,$185.25,-$20,conventional,"$14,987","$42,145",1.10%,0.39%,1.24%,-0.14%,0.44%,-0.05%
Option 6: Phased Roth-Style,2034,$155,$192.85,-$38,conventional,"$15,594","$43,836",0.99%,0.35%,1.24%,-0.24%,0.44%,-0.09%
Option 6: Phased Roth-Style,2035,$148,$201.94,-$54,conventional,"$16,205","$45,586",0.91%,0.32%,1.25%,-0.33%,0.44%,-0.12%
Option 6: Phased Roth-Style,2036,$132,$192.40,-$60,conventional,"$16,825","$47,402",0.78%,0.28%,1.14%,-0.36%,0.41%,-0.13%
Option 6: Phased Roth-Style,2037,$120,$184.57,-$65,conventional,"$17,465","$49,277",0.68%,0.24%,1.06%,-0.37%,0.37%,-0.13%
Option 6: Phased Roth-Style,2038,$108,$175.82,-$67,conventional,"$18,132","$51,237",0.60%,0.21%,0.97%,-0.37%,0.34%,-0.13%
Option 6: Phased Roth-Style,2039,$101,$168.35,-$68,conventional,"$18,819","$53,261",0.53%,0.19%,0.89%,-0.36%,0.32%,-0.13%
Option 6: Phased Roth-Style,2040,$80,$154.81,-$75,conventional,"$19,532","$55,363",0.41%,0.15%,0.79%,-0.38%,0.28%,-0.13%
Option 6: Phased Roth-Style,2041,$66,$143.71,-$77,conventional,"$20,269","$57,541",0.33%,0.12%,0.71%,-0.38%,0.25%,-0.13%
Option 6: Phased Roth-Style,2042,$53,$132.82,-$80,conventional,"$21,035","$59,808",0.25%,0.09%,0.63%,-0.38%,0.22%,-0.13%
Option 6: Phased Roth-Style,2043,$35,$119.12,-$84,conventional,"$21,828","$62,157",0.16%,0.06%,0.55%,-0.38%,0.19%,-0.14%
Option 6: Phased Roth-Style,2044,$24,$108.30,-$84,conventional,"$22,653","$64,603",0.11%,0.04%,0.48%,-0.37%,0.17%,-0.13%
Option 6: Phased Roth-Style,2045,$14,$97.29,-$83,conventional,"$23,507","$67,136",0.06%,0.02%,0.41%,-0.35%,0.14%,-0.12%
Option 6: Phased Roth-Style,2046,$17,$104.08,-$87,conventional,"$24,391","$69,760",0.07%,0.02%,0.43%,-0.36%,0.15%,-0.12%
Option 6: Phased Roth-Style,2047,$22,$109.23,-$87,conventional,"$25,313","$72,499",0.09%,0.03%,0.43%,-0.35%,0.15%,-0.12%
Option 6: Phased Roth-Style,2048,$13,$110.21,-$98,conventional,"$26,270","$75,343",0.05%,0.02%,0.42%,-0.37%,0.15%,-0.13%
Option 6: Phased Roth-Style,2049,$15,$117.55,-$102,conventional,"$27,263","$78,296",0.06%,0.02%,0.43%,-0.37%,0.15%,-0.13%
Option 6: Phased Roth-Style,2050,$13,$122.28,-$110,conventional,"$28,300","$81,378",0.04%,0.02%,0.43%,-0.39%,0.15%,-0.13%
Option 6: Phased Roth-Style,2051,$11,$127.19,-$116,conventional,"$29,376","$84,581",0.04%,0.01%,0.43%,-0.39%,0.15%,-0.14%
Option 6: Phased Roth-Style,2052,$25,$136.53,-$112,conventional,"$30,494","$87,914",0.08%,0.03%,0.45%,-0.37%,0.16%,-0.13%
Option 6: Phased Roth-Style,2053,$14,$139.00,-$125,conventional,"$31,661","$91,390",0.04%,0.02%,0.44%,-0.39%,0.15%,-0.14%
Option 6: Phased Roth-Style,2054,-$1,$142.61,-$144,conventional,"$32,869","$94,996",0.00%,0.00%,0.43%,-0.44%,0.15%,-0.15%
Option 6: Phased Roth-Style,2055,$4,$150.40,-$146,conventional,"$34,124","$98,744",0.01%,0.00%,0.44%,-0.43%,0.15%,-0.15%
Option 6: Phased Roth-Style,2056,$3,$158.51,-$155,conventional,"$35,432","$102,652",0.01%,0.00%,0.45%,-0.44%,0.15%,-0.15%
Option 6: Phased Roth-Style,2057,-$1,$164.97,-$166,conventional,"$36,790","$106,711",0.00%,0.00%,0.45%,-0.45%,0.15%,-0.16%
Option 6: Phased Roth-Style,2058,-$2,$172.93,-$175,conventional,"$38,201","$110,930",-0.01%,0.00%,0.45%,-0.46%,0.16%,-0.16%
Option 6: Phased Roth-Style,2059,$14,$185.13,-$172,conventional,"$39,670","$115,324",0.03%,0.01%,0.47%,-0.43%,0.16%,-0.15%
Option 6: Phased Roth-Style,2060,$20,$196.06,-$176,conventional,"$41,196","$119,893",0.05%,0.02%,0.48%,-0.43%,0.16%,-0.15%
Option 6: Phased Roth-Style,2061,$7,$199.63,-$193,conventional,"$42,782","$124,643",0.02%,0.01%,0.47%,-0.45%,0.16%,-0.15%
Option 6: Phased Roth-Style,2062,-$8,$200.83,-$209,conventional,"$44,429","$129,581",-0.02%,-0.01%,0.45%,-0.47%,0.15%,-0.16%
Option 6: Phased Roth-Style,2063,-$41,$199.78,-$241,conventional,"$46,136","$134,700",-0.09%,-0.03%,0.43%,-0.52%,0.15%,-0.18%
Option 6: Phased Roth-Style,2064,-$22,$212.81,-$235,conventional,"$47,902","$140,004",-0.05%,-0.02%,0.44%,-0.49%,0.15%,-0.17%
Option 6: Phased Roth-Style,2065,-$14,$225.26,-$239,conventional,"$49,733","$145,507",-0.03%,-0.01%,0.45%,-0.48%,0.15%,-0.16%
Option 6: Phased Roth-Style,2066,-$25,$229.10,-$254,conventional,"$51,631","$151,216",-0.05%,-0.02%,0.44%,-0.49%,0.15%,-0.17%
Option 6: Phased Roth-Style,2067,-$16,$245.93,-$262,conventional,"$53,598","$157,138",-0.03%,-0.01%,0.46%,-0.49%,0.16%,-0.17%
Option 6: Phased Roth-Style,2068,-$41,$242.86,-$284,conventional,"$55,637","$163,282",-0.07%,-0.03%,0.44%,-0.51%,0.15%,-0.17%
Option 6: Phased Roth-Style,2069,-$49,$250.50,-$299,conventional,"$57,746","$169,644",-0.08%,-0.03%,0.43%,-0.52%,0.15%,-0.18%
Option 6: Phased Roth-Style,2070,-$36,$266.89,-$303,conventional,"$59,930","$176,236",-0.06%,-0.02%,0.45%,-0.51%,0.15%,-0.17%
Option 6: Phased Roth-Style,2071,-$40,$286.72,-$327,conventional,"$62,196","$183,086",-0.06%,-0.02%,0.46%,-0.53%,0.16%,-0.18%
Option 6: Phased Roth-Style,2072,-$13,$311.47,-$324,conventional,"$64,543","$190,184",-0.02%,-0.01%,0.48%,-0.50%,0.16%,-0.17%
Option 6: Phased Roth-Style,2073,$69,$360.16,-$292,conventional,"$66,975","$197,546",0.10%,0.03%,0.54%,-0.44%,0.18%,-0.15%
Option 6: Phased Roth-Style,2074,$22,$352.51,-$331,conventional,"$69,501","$205,203",0.03%,0.01%,0.51%,-0.48%,0.17%,-0.16%
Option 6: Phased Roth-Style,2075,$47,$380.13,-$333,conventional,"$72,131","$213,176",0.07%,0.02%,0.53%,-0.46%,0.18%,-0.16%
Option 6: Phased Roth-Style,2076,$30,$385.76,-$356,conventional,"$74,862","$221,462",0.04%,0.01%,0.52%,-0.48%,0.17%,-0.16%
Option 6: Phased Roth-Style,2077,$41,$413.11,-$372,conventional,"$77,698","$230,072",0.05%,0.02%,0.53%,-0.48%,0.18%,-0.16%
Option 6: Phased Roth-Style,2078,$42,$441.30,-$399,conventional,"$80,650","$239,042",0.05%,0.02%,0.55%,-0.49%,0.18%,-0.17%
Option 6: Phased Roth-Style,2079,-$14,$436.74,-$451,conventional,"$83,727","$248,394",-0.02%,-0.01%,0.52%,-0.54%,0.18%,-0.18%
Option 6: Phased Roth-Style,2080,$2,$461.17,-$459,conventional,"$86,933","$258,141",0.00%,0.00%,0.53%,-0.53%,0.18%,-0.18%
Option 6: Phased Roth-Style,2081,-$14,$473.27,-$487,conventional,"$90,268","$268,290",-0.01%,-0.01%,0.52%,-0.54%,0.18%,-0.18%
Option 6: Phased Roth-Style,2082,-$37,$483.13,-$520,conventional,"$93,749","$278,887",-0.04%,-0.01%,0.52%,-0.55%,0.17%,-0.19%
Option 6: Phased Roth-Style,2083,-$304,$408.29,-$713,conventional,"$97,381","$289,948",-0.31%,-0.10%,0.42%,-0.73%,0.14%,-0.25%
Option 6: Phased Roth-Style,2084,-$87,$507.27,-$594,conventional,"$101,163","$301,471",-0.09%,-0.03%,0.50%,-0.59%,0.17%,-0.20%
Option 6: Phased Roth-Style,2085,-$8,$560.53,-$569,conventional,"$105,104","$313,485",-0.01%,0.00%,0.53%,-0.54%,0.18%,-0.18%
Option 6: Phased Roth-Style,2086,$139,$653.91,-$515,conventional,"$109,217","$326,029",0.13%,0.04%,0.60%,-0.47%,0.20%,-0.16%
Option 6: Phased Roth-Style,2087,$209,$705.90,-$497,conventional,"$113,504","$339,109",0.18%,0.06%,0.62%,-0.44%,0.21%,-0.15%
Option 6: Phased Roth-Style,2088,$210,$721.14,-$511,conventional,"$117,973","$352,750",0.18%,0.06%,0.61%,-0.43%,0.20%,-0.14%
Option 6: Phased Roth-Style,2089,$249,$793.18,-$544,conventional,"$122,629","$366,974",0.20%,0.07%,0.65%,-0.44%,0.22%,-0.15%
Option 6: Phased Roth-Style,2090,$297,$836.19,-$539,conventional,"$127,477","$381,790",0.23%,0.08%,0.66%,-0.42%,0.22%,-0.14%
Option 6: Phased Roth-Style,2091,$334,$884.15,-$550,conventional,"$132,518","$397,210",0.25%,0.08%,0.67%,-0.41%,0.22%,-0.14%
Option 6: Phased Roth-Style,2092,$339,$919.17,-$580,conventional,"$137,764","$413,267",0.25%,0.08%,0.67%,-0.42%,0.22%,-0.14%
Option 6: Phased Roth-Style,2093,$322,$943.40,-$621,conventional,"$143,215","$429,964",0.22%,0.07%,0.66%,-0.43%,0.22%,-0.14%
Option 6: Phased Roth-Style,2094,$342,$988.91,-$646,conventional,"$148,876","$447,320",0.23%,0.08%,0.66%,-0.43%,0.22%,-0.14%
Option 6: Phased Roth-Style,2095,$494,"$1,093.82",-$600,conventional,"$154,754","$465,356",0.32%,0.11%,0.71%,-0.39%,0.24%,-0.13%
Option 6: Phased Roth-Style,2096,$446,"$1,111.14",-$665,conventional,"$160,855","$484,092",0.28%,0.09%,0.69%,-0.41%,0.23%,-0.14%
Option 6: Phased Roth-Style,2097,$406,"$1,150.30",-$744,conventional,"$167,185","$503,555",0.24%,0.08%,0.69%,-0.45%,0.23%,-0.15%
Option 6: Phased Roth-Style,2098,$650,"$1,305.92",-$656,conventional,"$173,750","$523,755",0.37%,0.12%,0.75%,-0.38%,0.25%,-0.13%
Option 6: Phased Roth-Style,2099,$632,"$1,344.71",-$712,conventional,"$180,557","$544,719",0.35%,0.12%,0.74%,-0.39%,0.25%,-0.13%
Option 6: Phased Roth-Style,2100,$593,"$1,337.36",-$745,conventional,"$187,614","$566,475",0.32%,0.10%,0.71%,-0.40%,0.24%,-0.13%
Option 7: Eliminate Senior Deduction,2026,$27,$1.97,$1,conventional,"$11,129","$31,754",0.25%,0.09%,0.02%,0.01%,0.01%,0.00%
Option 7: Eliminate Senior Deduction,2027,$28,$1.83,$1,conventional,"$11,627","$33,058",0.24%,0.08%,0.02%,0.01%,0.01%,0.00%
Option 7: Eliminate Senior Deduction,2028,$29,$1.82,$2,conventional,"$12,159","$34,455",0.24%,0.08%,0.01%,0.01%,0.01%,0.00%
Option 7: Eliminate Senior Deduction,2029,$0,$0.00,$0,conventional,"$12,696","$35,907",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2030,$0,$0.00,$0,conventional,"$13,239","$37,377",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2031,$0,$0.00,$0,conventional,"$13,798","$38,903",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2032,$0,$0.00,$0,conventional,"$14,380","$40,497",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2033,$0,$0.00,$0,conventional,"$14,987","$42,145",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2034,$0,$0.00,$0,conventional,"$15,594","$43,836",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2035,$0,$0.00,$0,conventional,"$16,205","$45,586",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2036,$0,$0.00,$0,conventional,"$16,825","$47,402",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2037,$0,$0.00,$0,conventional,"$17,465","$49,277",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2038,$0,$0.00,$0,conventional,"$18,132","$51,237",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2039,$0,$0.00,$0,conventional,"$18,819","$53,261",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2040,$0,$0.00,$0,conventional,"$19,532","$55,363",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2041,$0,$0.00,$0,conventional,"$20,269","$57,541",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2042,$0,$0.00,$0,conventional,"$21,035","$59,808",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2043,$0,$0.00,$0,conventional,"$21,828","$62,157",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2044,$0,$0.00,$0,conventional,"$22,653","$64,603",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2045,$0,$0.00,$0,conventional,"$23,507","$67,136",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2046,$0,$0.00,$0,conventional,"$24,391","$69,760",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2047,$0,$0.00,$0,conventional,"$25,313","$72,499",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2048,$0,$0.00,$0,conventional,"$26,270","$75,343",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2049,$0,$0.00,$0,conventional,"$27,263","$78,296",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2050,$0,$0.00,$0,conventional,"$28,300","$81,378",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2051,$0,$0.00,$0,conventional,"$29,376","$84,581",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2052,$0,$0.00,$0,conventional,"$30,494","$87,914",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2053,$0,$0.00,$0,conventional,"$31,661","$91,390",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2054,$0,$0.00,$0,conventional,"$32,869","$94,996",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2055,$0,$0.00,$0,conventional,"$34,124","$98,744",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2056,$0,$0.00,$0,conventional,"$35,432","$102,652",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2057,$0,$0.00,$0,conventional,"$36,790","$106,711",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2058,$0,$0.00,$0,conventional,"$38,201","$110,930",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Option 7: Eliminate Senior Deduction,2059,$0,$0.00,$0,conventional,"$39,670","$115,324",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
