year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2026,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000000026,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2027,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.906749853,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2028,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.253100268,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2029,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.816449611,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2030,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000000510,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2031,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.004260425,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2032,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.997420339,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2033,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.933580254,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2034,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.344840168,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2035,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000000083,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2036,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.341079836,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2037,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.040640245,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2038,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.399660325,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2039,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.584419594,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2040,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000000487,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2041,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.194560333,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2042,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.999620179,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2043,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.157280025,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2044,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.018239871,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2045,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000000283,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2046,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.216359813,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2047,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,4.005119909,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2048,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.517380004,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2049,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,3.002440100,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2050,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000000196,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2051,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-2.558600036,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2052,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.123099732,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2053,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.701799501,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2054,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.760900731,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2055,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000000963,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2056,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.568759414,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2057,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,3.839919791,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2058,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,3.836080168,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2059,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.556140545,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2060,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000000922,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2061,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.776741182,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2062,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,4.661181442,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2063,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.927921702,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2064,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.159138038,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2065,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.000002222,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2066,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.291840838,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2067,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.810579453,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2068,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.765518069,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2069,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,4.587356680,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2070,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000004700,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2071,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.680555800,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2072,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,3.525516300,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2073,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,8.538976800,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2074,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,5.302437300,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2075,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000002200,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2076,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,6.591537470,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2077,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,4.246077130,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2078,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.484183200,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2079,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.643456460,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2080,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000003870,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2081,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.486483720,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2082,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,5.090836430,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2083,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,8.726756580,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2084,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.862076730,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2085,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000003120,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2086,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.247755790,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2087,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,2.481714710,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2088,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,0.453673620,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2089,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,6.873432540,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2090,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000008550,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2091,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,3.597752860,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2092,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,3.976314270,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2093,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,1.632075680,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2094,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,9.005837090,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2095,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000001500,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2096,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,8.157037480,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2097,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,12.449976460,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2098,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,12.641415450,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2099,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,8.436654430,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2100,post_obbba_tob_delta,Post-OBBBA TOB delta,Published baseline aggregate,-0.000006590,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2026,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000029,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2027,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.241249919,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2028,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.054499868,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2029,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.091250183,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2030,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000235,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2031,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.667400195,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2032,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,1.026800155,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2033,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.634200115,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2034,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.302600075,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2035,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000035,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2036,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.113999928,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2037,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.058999890,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2038,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.008000147,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2039,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.037000185,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2040,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.000000222,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2041,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.414000147,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2042,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.673000073,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2043,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.698999998,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2044,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.480999924,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2045,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,-0.000000151,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2046,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.560199903,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2047,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.936399957,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
2048,tob_hi_gap_to_post_obbba_target,HI TOB gap to post-OBBBA target,Published baseline aggregate,0.959600012,billions of nominal dollars,dashboard/public/data/baseline_aggregates.csv,,
