parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2090,518150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2091,535750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2092,553950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2093,572800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2094,592300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2095,612450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2096,633250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2097,654800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2098,677050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2099,700100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2100,723900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2026,100800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2027,103450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2028,105600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2029,107850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2030,110050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2031,112250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2032,114500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2033,116750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2034,119050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2035,123100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2036,127250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2037,131600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2038,136050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2039,140700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2040,145500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2041,150450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2042,155550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2043,160850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2044,166300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2045,171950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2046,177800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2047,183850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2048,190100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2049,196600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2050,203250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2051,210150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2052,217300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2053,224700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2054,232350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2055,240250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2056,248450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2057,256850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2058,265600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2059,274650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2060,284000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2061,293650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2062,303650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2063,313950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2064,324650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2065,335650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2066,347100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2067,358900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2068,371100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2069,383700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2070,396750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2071,410250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2072,424200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2073,438650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2074,453550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2075,468950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2076,484900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2077,501400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2078,518450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2079,536100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2080,554300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2081,573150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2082,592650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2083,612800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2084,633650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2085,655200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2086,677500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2087,700500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2088,724350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2089,748950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2090,774450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2091,800800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2092,828000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2093,856150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2094,885300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2095,915400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2096,946500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2097,978700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2098,1012000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2099,1046400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SURVIVING_SPOUSE,Ordinary bracket 2.SURVIVING SPOUSE,gov.irs.uprating,downwards to 50,2100,1082000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2026,105700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2027,108475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2028,110725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2029,113125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2030,115425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2031,117725.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2032,120075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2033,122425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2034,124850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2035,129100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2036,133475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2037,138025.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2038,142700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.3.SINGLE,Ordinary bracket 3.SINGLE,gov.irs.uprating,downwards to 25,2039,147575.000000000
