year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2098,option6,,,47827.4625467000,47193.5528212000,-633.9097254690,1416.4361981800,24.6930793973,-1391.7431187800,1685.3099172700,6.3581652698,-1678.9517520000,3101.7461154500,22.2715429878,-3079.4745724600,behavioral,1944.4764474100,628.6189753160,1944.4780822000,628.7218705360,1678.9517520000,1391.7431187800,259.6306692680,-774.0571051780,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2099,option6,,,49647.6524161000,48994.4677445000,-653.1846716270,1465.0895978100,12.7706330167,-1452.3189647900,1745.3497566200,3.2923387263,-1742.0574178900,3210.4393544300,11.5259978460,-3198.9133565800,behavioral,2015.7186731000,651.9325971250,2015.7195204700,651.9859517350,1742.0574178900,1452.3189647900,270.6071592010,-806.0551722560,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2100,option6,trustees-2025-core-thresholds-v1,True,51467.8422855000,50795.2474556000,-672.5948299400,1513.7429974500,-0.0000000043,-1513.7429974500,1805.3895959600,0.0000000040,-1805.3895959600,3319.1325934100,-0.0000000003,-3319.1325934100,behavioral,2086.9563918300,675.2471276710,2086.9563918300,675.2471276710,1805.3895959600,1513.7429974500,281.5667958750,-838.4958697830,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option6/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option6/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2100/reform=option6/complete.json,3e279d754d426661bb1ee088e0d2754f5d1239d29b140e3a734b0a0939521d9c,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2026,option7,trustees-2025-core-thresholds-v1,False,2531.9073715400,2548.4174445800,16.5100730443,46.9660000291,46.5314639892,-0.4345360399,61.8407999972,64.8013496261,2.9605496289,108.8068000260,111.3328136150,2.5260135890,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.9605496289,-0.4345360399,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option7/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option7/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/lsrfix_behavioral_20260719/reform_full_h5/year=2026/reform=option7/complete.json,8b1cc0caa8726aa8494437c94a1a0edbcd64201912a10bcce4b52c573c57cc17,lsrfix_behavioral_20260719,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
2027,option7,,,2658.3913531700,2675.6573475600,17.2659943934,51.9030000151,51.4375103812,-0.4654896339,68.9282999980,72.2611887468,3.3328887488,120.8313000130,123.6902023900,2.8589023775,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.3328887488,-0.4654896339,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2028,option7,trustees-2025-core-thresholds-v1,False,2784.8753348000,2802.8974856500,18.0221508454,56.8400000012,56.3438466888,-0.4961533124,76.0157999987,79.7217227989,3.7059228002,132.8558000000,136.0488088000,3.1930088005,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.7059228002,-0.4961533124,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2029,option7,trustees-2025-core-thresholds-v1,False,2996.8708472100,2996.8708485700,0.0000013567,61.6040000118,61.6039999425,-0.0000000693,85.9723999881,85.9723998533,-0.0000001348,147.5764000000,147.5763998310,-0.0000001690,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000001348,-0.0000000693,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2030,option7,trustees-2025-core-thresholds-v1,False,3231.8688142400,3231.8688142400,0.0000000000,66.6050002346,66.6050002346,0.0000000000,92.8060002759,92.8060002759,0.0000000000,159.4110005100,159.4110005100,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2031,option7,,,3448.9545516800,3448.9545516800,0.0000000000,71.7540001173,71.7540001173,0.0000000000,99.4776501379,99.4776501379,0.0000000000,171.2316502550,171.2316502550,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2032,option7,,,3666.0402891200,3666.0402891200,0.0000000000,76.9030000000,76.9030000000,0.0000000000,106.1493000000,106.1493000000,0.0000000000,183.0523000000,183.0523000000,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2033,option7,,,3906.0403306200,3906.0403306200,0.0000000000,82.9580000018,82.9580000018,0.0000000000,113.9774999970,113.9774999970,0.0000000000,196.9354999990,196.9354999990,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2034,option7,,,4109.3286394300,4109.3286394300,0.0000000000,88.9375000185,88.9375000185,0.0000000000,121.2841500230,121.2841500230,0.0000000000,210.2216500410,210.2216500410,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2035,option7,trustees-2025-core-thresholds-v1,True,4312.6169482400,4312.6169482400,0.0000000000,94.9170000351,94.9170000351,0.0000000000,128.5908000480,128.5908000480,0.0000000000,223.5078000830,223.5078000830,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2036,option7,,,4512.7276375100,4512.7276375100,0.0000000000,100.9630000720,100.9630000720,0.0000000000,135.0604200910,135.0604200910,0.0000000000,236.0234201640,236.0234201640,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2037,option7,,,4712.8383267700,4712.8383267700,0.0000000000,107.0090001100,107.0090001100,0.0000000000,141.5300401350,141.5300401350,0.0000000000,248.5390402450,248.5390402450,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2038,option7,,,4912.9490160400,4912.9490160400,0.0000000000,113.0550001470,113.0550001470,0.0000000000,147.9996601780,147.9996601780,0.0000000000,261.0546603250,261.0546603250,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2039,option7,,,5113.0597053000,5113.0597053000,0.0000000000,119.1010001850,119.1010001850,0.0000000000,154.4692802220,154.4692802220,0.0000000000,273.5702804060,273.5702804060,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2040,option7,trustees-2025-core-thresholds-v1,True,5313.1703945700,5313.1703945700,0.0000000000,125.1470002220,125.1470002220,0.0000000000,160.9389002650,160.9389002650,0.0000000000,286.0859004870,286.0859004870,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2041,option7,,,5548.8107910600,5548.8107910600,0.0000000000,131.7360001470,131.7360001470,0.0000000000,168.7989601850,168.7989601850,0.0000000000,300.5349603330,300.5349603330,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2042,option7,,,5784.4511875500,5784.4511875500,0.0000000000,138.3250000730,138.3250000730,0.0000000000,176.6590201060,176.6590201060,0.0000000000,314.9840201790,314.9840201790,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2043,option7,,,6020.0915840500,6020.0915840500,0.0000000000,144.9139999980,144.9139999980,0.0000000000,184.5190800260,184.5190800260,0.0000000000,329.4330800250,329.4330800250,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2044,option7,,,6255.7319805400,6255.7319805400,0.0000000000,151.5029999240,151.5029999240,0.0000000000,192.3791399470,192.3791399470,0.0000000000,343.8821398710,343.8821398710,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2045,option7,trustees-2025-core-thresholds-v1,True,6491.3723770300,6491.3723770300,0.0000000000,158.0919998490,158.0919998490,0.0000000000,200.2391998670,200.2391998670,0.0000000000,358.3311997170,358.3311997170,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2046,option7,,,6784.6191287800,6784.6191287800,0.0000000000,165.8861999030,165.8861999030,-0.0000000000,209.2285599090,209.2285599090,0.0000000000,375.1147598130,375.1147598130,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2047,option7,,,7077.8658805400,7077.8658805400,0.0000000000,173.6803999570,173.6803999570,-0.0000000000,218.2179199500,218.2179199500,0.0000000000,391.8983199090,391.8983199090,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2048,option7,,,7371.1126322900,7371.1126322900,0.0000000000,181.4746000120,181.4746000120,-0.0000000000,227.2072799920,227.2072799920,0.0000000000,408.6818800040,408.6818800040,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2049,option7,,,7664.3593840500,7664.3593840500,0.0000000000,189.2688000660,189.2688000660,-0.0000000000,236.1966400330,236.1966400330,0.0000000000,425.4654401000,425.4654401000,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2050,option7,trustees-2025-core-thresholds-v1,True,7957.6061358000,7957.6061358000,0.0000000000,197.0630001200,197.0630001200,-0.0000000000,245.1860000750,245.1860000750,0.0000000000,442.2490001960,442.2490001960,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2051,option7,,,8294.8125468800,8294.8125468800,0.0000000000,208.0704000110,208.0704000110,-0.0000000000,256.7577999520,256.7577999520,0.0000000000,464.8281999640,464.8281999640,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2052,option7,,,8632.0189579700,8632.0189579700,0.0000000000,219.0777999020,219.0777999020,-0.0000000000,268.3295998290,268.3295998290,0.0000000000,487.4073997320,487.4073997320,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2053,option7,,,8969.2253690500,8969.2253690500,0.0000000000,230.0851997940,230.0851997940,-0.0000000000,279.9013997070,279.9013997070,0.0000000000,509.9865995010,509.9865995010,0.0000000000,behavioral,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0000000000,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
