Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option5,2079,33.53,415.56,-382.03,dynamic,83727.0,105046.24,248394.0,0.04,0.0135,0.4963,-0.3637,0.1673,-0.1538
option5,2080,48.7,442.79,-394.09,dynamic,86933.0,109069.84,258141.0,0.056,0.0189,0.5093,-0.3613,0.1715,-0.1527
option5,2081,69.67,470.0,-400.33,dynamic,90268.0,113257.06,268290.0,0.0772,0.026,0.5207,-0.3535,0.1752,-0.1492
option5,2082,75.13,495.65,-420.52,dynamic,93749.0,117626.97,278887.0,0.0801,0.0269,0.5287,-0.3575,0.1777,-0.1508
option5,2083,124.08,531.14,-407.06,dynamic,97381.0,122186.57,289948.0,0.1274,0.0428,0.5454,-0.3331,0.1832,-0.1404
option5,2084,121.42,559.19,-437.77,dynamic,101163.0,126934.12,301471.0,0.12,0.0403,0.5528,-0.3449,0.1855,-0.1452
option5,2085,230.89,622.22,-391.33,dynamic,105104.0,131881.86,313485.0,0.2197,0.0737,0.592,-0.2967,0.1985,-0.1248
option5,2086,90.68,610.07,-519.39,dynamic,109217.0,137045.17,326029.0,0.083,0.0278,0.5586,-0.379,0.1871,-0.1593
option5,2087,137.01,659.24,-522.23,dynamic,113504.0,142426.77,339109.0,0.1207,0.0404,0.5808,-0.3667,0.1944,-0.154
option5,2088,131.87,684.57,-552.7,dynamic,117973.0,148035.88,352750.0,0.1118,0.0374,0.5803,-0.3734,0.1941,-0.1567
option5,2089,144.62,719.87,-575.25,dynamic,122629.0,153881.49,366974.0,0.1179,0.0394,0.587,-0.3738,0.1962,-0.1568
option5,2090,223.21,791.9,-568.69,dynamic,127477.0,159966.5,381790.0,0.1751,0.0585,0.6212,-0.3555,0.2074,-0.149
option5,2091,276.49,848.12,-571.63,dynamic,132518.0,166295.12,397210.0,0.2086,0.0696,0.64,-0.3437,0.2135,-0.1439
option5,2092,321.43,904.25,-582.82,dynamic,137764.0,172880.87,413267.0,0.2333,0.0778,0.6564,-0.3371,0.2188,-0.141
option5,2093,417.45,966.04,-548.59,dynamic,143215.0,179724.17,429964.0,0.2915,0.0971,0.6745,-0.3052,0.2247,-0.1276
option5,2094,454.76,1011.7,-556.94,dynamic,148876.0,186831.54,447320.0,0.3055,0.1017,0.6796,-0.2981,0.2262,-0.1245
option5,2095,605.22,1106.41,-501.19,dynamic,154754.0,194211.25,465356.0,0.3911,0.1301,0.7149,-0.2581,0.2378,-0.1077
option5,2096,748.77,1194.89,-446.12,dynamic,160855.0,201870.91,484092.0,0.4655,0.1547,0.7428,-0.221,0.2468,-0.0922
option5,2097,626.2,1205.09,-578.89,dynamic,167185.0,209819.93,503555.0,0.3746,0.1244,0.7208,-0.2759,0.2393,-0.115
option5,2098,526.46,1206.08,-679.62,dynamic,173750.0,218063.19,523755.0,0.303,0.1005,0.6941,-0.3117,0.2303,-0.1298
option5,2099,592.43,1289.92,-697.49,dynamic,180557.0,226610.16,544719.0,0.3281,0.1088,0.7144,-0.3078,0.2368,-0.128
option5,2100,648.07,1370.26,-722.19,dynamic,187614.0,187614.0,566475.0,0.3454,0.1144,0.7304,-0.3849,0.2419,-0.1275
option5,2026,49.31,59.13,-9.82,static,11129.0,13868.57,31754.0,0.4431,0.1553,0.5313,-0.0708,0.1862,-0.0309
option5,2027,45.42,60.83,-15.41,static,11627.0,14487.53,33058.0,0.3906,0.1374,0.5232,-0.1064,0.184,-0.0466
option5,2028,45.1,62.84,-17.74,static,12159.0,15159.03,34455.0,0.3709,0.1309,0.5168,-0.117,0.1824,-0.0515
option5,2029,43.96,64.96,-21.0,static,12696.0,15829.84,35907.0,0.3463,0.1224,0.5117,-0.1327,0.1809,-0.0585
option5,2030,42.42,67.17,-24.75,static,13239.0,16500.0,37377.0,0.3204,0.1135,0.5074,-0.15,0.1797,-0.0662
option5,2031,39.22,67.85,-28.63,static,13798.0,17224.18,38903.0,0.2842,0.1008,0.4917,-0.1662,0.1744,-0.0736
option5,2032,35.34,67.84,-32.5,static,14380.0,17920.99,40497.0,0.2458,0.0873,0.4718,-0.1814,0.1675,-0.0803
option5,2033,31.88,68.91,-37.03,static,14987.0,18669.86,42145.0,0.2127,0.0756,0.4598,-0.1983,0.1635,-0.0879
option5,2034,26.62,68.26,-41.64,static,15594.0,19465.88,43836.0,0.1707,0.0607,0.4377,-0.2139,0.1557,-0.095
option5,2035,24.61,70.45,-45.84,static,16205.0,20302.68,45586.0,0.1519,0.054,0.4347,-0.2258,0.1545,-0.1006
option5,2036,23.72,73.23,-49.51,static,16825.0,21080.04,47402.0,0.141,0.05,0.4352,-0.2349,0.1545,-0.1044
option5,2037,24.19,77.5,-53.31,static,17465.0,21881.81,49277.0,0.1385,0.0491,0.4437,-0.2436,0.1573,-0.1082
option5,2038,23.52,80.41,-56.89,static,18132.0,22718.75,51237.0,0.1297,0.0459,0.4435,-0.2504,0.1569,-0.111
option5,2039,22.49,82.93,-60.44,static,18819.0,23580.79,53261.0,0.1195,0.0422,0.4407,-0.2563,0.1557,-0.1135
option5,2040,22.04,85.51,-63.47,static,19532.0,24474.78,55363.0,0.1128,0.0398,0.4378,-0.2593,0.1545,-0.1146
option5,2041,24.73,91.13,-66.4,static,20269.0,25399.15,57541.0,0.122,0.043,0.4496,-0.2614,0.1584,-0.1154
option5,2042,28.33,97.36,-69.03,static,21035.0,26360.06,59808.0,0.1347,0.0474,0.4628,-0.2619,0.1628,-0.1154
option5,2043,29.65,101.82,-72.17,static,21828.0,27354.94,62157.0,0.1358,0.0477,0.4665,-0.2638,0.1638,-0.1161
option5,2044,32.74,107.96,-75.22,static,22653.0,28389.63,64603.0,0.1445,0.0507,0.4766,-0.265,0.1671,-0.1164
option5,2045,34.5,112.7,-78.2,static,23507.0,29461.28,67136.0,0.1468,0.0514,0.4794,-0.2654,0.1679,-0.1165
option5,2046,36.07,118.39,-82.32,static,24391.0,30570.09,69760.0,0.1479,0.0517,0.4854,-0.2693,0.1697,-0.118
option5,2047,39.31,125.01,-85.7,static,25313.0,31727.4,72499.0,0.1553,0.0542,0.4939,-0.2701,0.1724,-0.1182
option5,2048,40.31,129.9,-89.59,static,26270.0,32928.08,75343.0,0.1534,0.0535,0.4945,-0.2721,0.1724,-0.1189
option5,2049,43.98,137.81,-93.83,static,27263.0,34174.14,78296.0,0.1613,0.0562,0.5055,-0.2746,0.176,-0.1198
option5,2050,38.59,141.83,-103.24,static,28300.0,35474.32,81378.0,0.1364,0.0474,0.5012,-0.291,0.1743,-0.1269
option5,2051,41.07,149.2,-108.13,static,29376.0,36824.45,84581.0,0.1398,0.0486,0.5079,-0.2936,0.1764,-0.1278
option5,2052,40.14,153.72,-113.58,static,30494.0,38228.13,87914.0,0.1316,0.0457,0.5041,-0.2971,0.1749,-0.1292
option5,2053,42.35,161.61,-119.26,static,31661.0,39691.08,91390.0,0.1338,0.0463,0.5104,-0.3005,0.1768,-0.1305
option5,2054,42.48,167.37,-124.89,static,32869.0,41207.48,94996.0,0.1292,0.0447,0.5092,-0.3031,0.1762,-0.1315
option5,2055,42.45,173.33,-130.88,static,34124.0,42782.08,98744.0,0.1244,0.043,0.5079,-0.3059,0.1755,-0.1325
option5,2056,46.12,183.06,-136.94,static,35432.0,44423.56,102652.0,0.1302,0.0449,0.5167,-0.3083,0.1783,-0.1334
option5,2057,47.16,190.66,-143.5,static,36790.0,46128.19,106711.0,0.1282,0.0442,0.5182,-0.3111,0.1787,-0.1345
option5,2058,45.86,197.1,-151.24,static,38201.0,47898.56,110930.0,0.12,0.0413,0.516,-0.3158,0.1777,-0.1363
option5,2059,44.1,202.68,-158.58,static,39670.0,49741.93,115324.0,0.1112,0.0382,0.5109,-0.3188,0.1757,-0.1375
option5,2060,47.01,212.53,-165.52,static,41196.0,51657.61,119893.0,0.1141,0.0392,0.5159,-0.3204,0.1773,-0.1381
option5,2061,49.13,221.49,-172.36,static,42782.0,53647.57,124643.0,0.1148,0.0394,0.5177,-0.3213,0.1777,-0.1383
option5,2062,49.79,229.57,-179.78,static,44429.0,55715.06,129581.0,0.1121,0.0384,0.5167,-0.3227,0.1772,-0.1387
option5,2063,53.85,240.92,-187.07,static,46136.0,57856.74,134700.0,0.1167,0.04,0.5222,-0.3233,0.1789,-0.1389
option5,2064,57.25,250.91,-193.66,static,47902.0,60073.69,140004.0,0.1195,0.0409,0.5238,-0.3224,0.1792,-0.1383
option5,2065,64.59,265.98,-201.39,static,49733.0,62371.94,145507.0,0.1299,0.0444,0.5348,-0.3229,0.1828,-0.1384
option5,2066,64.73,273.84,-209.11,static,51631.0,64754.12,151216.0,0.1254,0.0428,0.5304,-0.3229,0.1811,-0.1383
option5,2067,68.02,285.22,-217.2,static,53598.0,67223.29,157138.0,0.1269,0.0433,0.5321,-0.3231,0.1815,-0.1382
option5,2068,77.04,302.45,-225.41,static,55637.0,69782.3,163282.0,0.1385,0.0472,0.5436,-0.323,0.1852,-0.138
option5,2069,80.79,314.79,-234.0,static,57746.0,72429.93,169644.0,0.1399,0.0476,0.5451,-0.3231,0.1856,-0.1379
option5,2070,90.62,334.48,-243.86,static,59930.0,75170.63,176236.0,0.1512,0.0514,0.5581,-0.3244,0.1898,-0.1384
option5,2071,92.46,347.92,-255.46,static,62196.0,78016.05,183086.0,0.1487,0.0505,0.5594,-0.3274,0.19,-0.1395
option5,2072,91.57,359.73,-268.16,static,64543.0,80961.97,190184.0,0.1419,0.0481,0.5573,-0.3312,0.1891,-0.141
option5,2073,92.65,375.12,-282.47,static,66975.0,84014.45,197546.0,0.1383,0.0469,0.5601,-0.3362,0.1899,-0.143
option5,2074,88.41,385.51,-297.1,static,69501.0,87186.83,205203.0,0.1272,0.0431,0.5547,-0.3408,0.1879,-0.1448
option5,2075,94.12,404.68,-310.56,static,72131.0,90488.17,213176.0,0.1305,0.0442,0.561,-0.3432,0.1898,-0.1457
option5,2076,94.11,418.39,-324.28,static,74862.0,93916.65,221462.0,0.1257,0.0425,0.5589,-0.3453,0.1889,-0.1464
option5,2077,102.01,439.52,-337.51,static,77698.0,97476.51,230072.0,0.1313,0.0443,0.5657,-0.3462,0.191,-0.1467
option5,2078,112.46,461.87,-349.41,static,80650.0,101183.47,239042.0,0.1394,0.047,0.5727,-0.3453,0.1932,-0.1462
option5,2079,117.81,479.08,-361.27,static,83727.0,105046.24,248394.0,0.1407,0.0474,0.5722,-0.3439,0.1929,-0.1454
option5,2080,137.01,508.91,-371.9,static,86933.0,109069.84,258141.0,0.1576,0.0531,0.5854,-0.341,0.1971,-0.1441
option5,2081,157.38,539.23,-381.85,static,90268.0,113257.06,268290.0,0.1743,0.0587,0.5974,-0.3372,0.201,-0.1423
option5,2082,182.12,573.88,-391.76,static,93749.0,117626.97,278887.0,0.1943,0.0653,0.6121,-0.3331,0.2058,-0.1405
option5,2083,208.97,610.76,-401.79,static,97381.0,122186.57,289948.0,0.2146,0.0721,0.6272,-0.3288,0.2106,-0.1386
option5,2084,233.53,646.18,-412.65,static,101163.0,126934.12,301471.0,0.2308,0.0775,0.6388,-0.3251,0.2143,-0.1369
option5,2085,265.67,687.41,-421.74,static,105104.0,131881.86,313485.0,0.2528,0.0847,0.654,-0.3198,0.2193,-0.1345
option5,2086,296.14,731.2,-435.06,static,109217.0,137045.17,326029.0,0.2711,0.0908,0.6695,-0.3175,0.2243,-0.1334
option5,2087,309.95,761.01,-451.06,static,113504.0,142426.77,339109.0,0.2731,0.0914,0.6705,-0.3167,0.2244,-0.133
option5,2088,328.14,792.17,-464.03,static,117973.0,148035.88,352750.0,0.2781,0.093,0.6715,-0.3135,0.2246,-0.1315
option5,2089,388.03,857.41,-469.38,static,122629.0,153881.49,366974.0,0.3164,0.1057,0.6992,-0.305,0.2336,-0.1279
option5,2090,439.28,915.79,-476.51,static,127477.0,159966.5,381790.0,0.3446,0.1151,0.7184,-0.2979,0.2399,-0.1248
option5,2091,475.46,963.37,-487.91,static,132518.0,166295.12,397210.0,0.3588,0.1197,0.727,-0.2934,0.2425,-0.1228
option5,2092,526.13,1024.35,-498.22,static,137764.0,172880.87,413267.0,0.3819,0.1273,0.7436,-0.2882,0.2479,-0.1206
option5,2093,562.98,1072.94,-509.96,static,143215.0,179724.17,429964.0,0.3931,0.1309,0.7492,-0.2837,0.2495,-0.1186
option5,2094,595.9,1121.57,-525.67,static,148876.0,186831.54,447320.0,0.4003,0.1332,0.7534,-0.2814,0.2507,-0.1175
option5,2095,635.36,1175.2,-539.84,static,154754.0,194211.25,465356.0,0.4106,0.1365,0.7594,-0.278,0.2525,-0.116
option5,2096,675.84,1232.24,-556.4,static,160855.0,201870.91,484092.0,0.4202,0.1396,0.7661,-0.2756,0.2545,-0.1149
option5,2097,738.71,1310.07,-571.36,static,167185.0,209819.93,503555.0,0.4419,0.1467,0.7836,-0.2723,0.2602,-0.1135
option5,2098,802.2,1384.2,-582.0,static,173750.0,218063.19,523755.0,0.4617,0.1532,0.7967,-0.2669,0.2643,-0.1111
option5,2099,840.08,1440.19,-600.11,static,180557.0,226610.16,544719.0,0.4653,0.1542,0.7976,-0.2648,0.2644,-0.1102
option5,2100,874.94,1500.98,-626.04,static,187614.0,187614.0,566475.0,0.4664,0.1545,0.8,-0.3337,0.265,-0.1105
option6,2026,22.62,22.05,0.57,dynamic,11129.0,13868.57,31754.0,0.2033,0.0712,0.1981,0.0041,0.0694,0.0018
option6,2027,44.92,44.17,0.75,dynamic,11627.0,14487.53,33058.0,0.3863,0.1359,0.3799,0.0052,0.1336,0.0023
option6,2028,73.08,72.22,0.86,dynamic,12159.0,15159.03,34455.0,0.601,0.2121,0.594,0.0057,0.2096,0.0025
option6,2029,91.74,99.9,-8.16,dynamic,12696.0,15829.84,35907.0,0.7226,0.2555,0.7869,-0.0515,0.2782,-0.0227
option6,2030,106.75,128.42,-21.67,dynamic,13239.0,16500.0,37377.0,0.8063,0.2856,0.97,-0.1313,0.3436,-0.058
option6,2031,129.37,165.54,-36.17,dynamic,13798.0,17224.18,38903.0,0.9376,0.3325,1.1997,-0.21,0.4255,-0.093
option6,2032,150.61,179.78,-29.17,dynamic,14380.0,17920.99,40497.0,1.0474,0.3719,1.2502,-0.1628,0.4439,-0.072
option6,2033,164.9,185.25,-20.35,dynamic,14987.0,18669.86,42145.0,1.1003,0.3913,1.2361,-0.109,0.4396,-0.0483
option6,2034,154.86,192.85,-37.99,dynamic,15594.0,19465.88,43836.0,0.9931,0.3533,1.2367,-0.1952,0.4399,-0.0867
option6,2035,147.79,201.94,-54.15,dynamic,16205.0,20302.68,45586.0,0.912,0.3242,1.2462,-0.2667,0.443,-0.1188
option6,2036,131.96,192.4,-60.44,dynamic,16825.0,21080.04,47402.0,0.7843,0.2784,1.1435,-0.2867,0.4059,-0.1275
option6,2037,119.59,184.57,-64.98,dynamic,17465.0,21881.81,49277.0,0.6847,0.2427,1.0568,-0.297,0.3746,-0.1319
option6,2038,108.35,175.81,-67.46,dynamic,18132.0,22718.75,51237.0,0.5976,0.2115,0.9696,-0.2969,0.3431,-0.1317
option6,2039,100.62,168.35,-67.73,dynamic,18819.0,23580.79,53261.0,0.5347,0.1889,0.8946,-0.2872,0.3161,-0.1272
option6,2040,80.3,154.81,-74.51,dynamic,19532.0,24474.78,55363.0,0.4111,0.145,0.7926,-0.3044,0.2796,-0.1346
option6,2041,66.41,143.71,-77.3,dynamic,20269.0,25399.15,57541.0,0.3276,0.1154,0.709,-0.3043,0.2498,-0.1343
option6,2042,52.67,132.82,-80.15,dynamic,21035.0,26360.06,59808.0,0.2504,0.0881,0.6314,-0.3041,0.2221,-0.134
option6,2043,35.15,119.12,-83.97,dynamic,21828.0,27354.94,62157.0,0.161,0.0566,0.5457,-0.307,0.1916,-0.1351
option6,2044,24.34,108.3,-83.96,dynamic,22653.0,28389.63,64603.0,0.1074,0.0377,0.4781,-0.2957,0.1676,-0.13
option6,2045,4.93,93.25,-88.32,dynamic,23507.0,29461.28,67136.0,0.021,0.0073,0.3967,-0.2998,0.1389,-0.1316
option6,2046,9.02,99.94,-90.92,dynamic,24391.0,30570.09,69760.0,0.037,0.0129,0.4097,-0.2974,0.1433,-0.1303
option6,2047,10.58,103.71,-93.13,dynamic,25313.0,31727.4,72499.0,0.0418,0.0146,0.4097,-0.2935,0.1431,-0.1285
option6,2048,1.51,104.77,-103.26,dynamic,26270.0,32928.08,75343.0,0.0057,0.002,0.3988,-0.3136,0.1391,-0.1371
option6,2049,5.45,112.82,-107.37,dynamic,27263.0,34174.14,78296.0,0.02,0.007,0.4138,-0.3142,0.1441,-0.1371
option6,2050,3.75,118.22,-114.47,dynamic,28300.0,35474.32,81378.0,0.0133,0.0046,0.4177,-0.3227,0.1453,-0.1407
option6,2051,3.37,124.28,-120.91,dynamic,29376.0,36824.45,84581.0,0.0115,0.004,0.4231,-0.3283,0.1469,-0.143
option6,2052,16.93,133.8,-116.87,dynamic,30494.0,38228.13,87914.0,0.0555,0.0193,0.4388,-0.3057,0.1522,-0.1329
option6,2053,7.99,137.23,-129.24,dynamic,31661.0,39691.08,91390.0,0.0252,0.0087,0.4334,-0.3256,0.1502,-0.1414
option6,2054,-5.09,137.64,-142.73,dynamic,32869.0,41207.48,94996.0,-0.0155,-0.0054,0.4188,-0.3464,0.1449,-0.1502
option6,2055,-0.74,144.82,-145.56,dynamic,34124.0,42782.08,98744.0,-0.0022,-0.0007,0.4244,-0.3402,0.1467,-0.1474
option6,2056,6.5,154.48,-147.98,dynamic,35432.0,44423.56,102652.0,0.0183,0.0063,0.436,-0.3331,0.1505,-0.1442
option6,2057,12.63,163.63,-151.0,dynamic,36790.0,46128.19,106711.0,0.0343,0.0118,0.4448,-0.3273,0.1533,-0.1415
option6,2058,17.26,172.0,-154.74,dynamic,38201.0,47898.56,110930.0,0.0452,0.0156,0.4502,-0.3231,0.1551,-0.1395
option6,2059,20.71,179.68,-158.97,dynamic,39670.0,49741.93,115324.0,0.0522,0.018,0.4529,-0.3196,0.1558,-0.1378
option6,2060,31.15,192.39,-161.24,dynamic,41196.0,51657.61,119893.0,0.0756,0.026,0.467,-0.3121,0.1605,-0.1345
option6,2061,30.05,197.49,-167.44,dynamic,42782.0,53647.57,124643.0,0.0702,0.0241,0.4616,-0.3121,0.1584,-0.1343
option6,2062,29.16,204.57,-175.41,dynamic,44429.0,55715.06,129581.0,0.0656,0.0225,0.4604,-0.3148,0.1579,-0.1354
option6,2063,39.01,216.58,-177.57,dynamic,46136.0,57856.74,134700.0,0.0846,0.029,0.4694,-0.3069,0.1608,-0.1318
option6,2064,-16.07,202.74,-218.81,dynamic,47902.0,60073.69,140004.0,-0.0335,-0.0115,0.4232,-0.3642,0.1448,-0.1563
option6,2065,-13.07,216.23,-229.3,dynamic,49733.0,62371.94,145507.0,-0.0263,-0.009,0.4348,-0.3676,0.1486,-0.1576
option6,2066,-14.63,225.22,-239.85,dynamic,51631.0,64754.12,151216.0,-0.0283,-0.0097,0.4362,-0.3704,0.1489,-0.1586
option6,2067,-13.31,231.89,-245.2,dynamic,53598.0,67223.29,157138.0,-0.0248,-0.0085,0.4326,-0.3648,0.1476,-0.156
option6,2068,-11.9,245.16,-257.06,dynamic,55637.0,69782.3,163282.0,-0.0214,-0.0073,0.4406,-0.3684,0.1501,-0.1574
option6,2069,-8.7,257.45,-266.15,dynamic,57746.0,72429.93,169644.0,-0.0151,-0.0051,0.4458,-0.3675,0.1518,-0.1569
option6,2070,16.15,280.91,-264.76,dynamic,59930.0,75170.63,176236.0,0.0269,0.0092,0.4687,-0.3522,0.1594,-0.1502
option6,2071,-2.21,282.7,-284.91,dynamic,62196.0,78016.05,183086.0,-0.0036,-0.0012,0.4545,-0.3652,0.1544,-0.1556
option6,2072,2.48,298.63,-296.15,dynamic,64543.0,80961.97,190184.0,0.0038,0.0013,0.4627,-0.3658,0.157,-0.1557
option6,2073,47.69,330.54,-282.85,dynamic,66975.0,84014.45,197546.0,0.0712,0.0241,0.4935,-0.3367,0.1673,-0.1432
option6,2074,24.18,328.9,-304.72,dynamic,69501.0,87186.83,205203.0,0.0348,0.0118,0.4732,-0.3495,0.1603,-0.1485
option6,2075,46.22,358.09,-311.87,dynamic,72131.0,90488.17,213176.0,0.0641,0.0217,0.4964,-0.3447,0.168,-0.1463
option6,2076,29.86,366.17,-336.31,dynamic,74862.0,93916.65,221462.0,0.0399,0.0135,0.4891,-0.3581,0.1653,-0.1519
option6,2077,34.91,386.14,-351.23,dynamic,77698.0,97476.51,230072.0,0.0449,0.0152,0.497,-0.3603,0.1678,-0.1527
option6,2078,59.22,411.48,-352.26,dynamic,80650.0,101183.47,239042.0,0.0734,0.0248,0.5102,-0.3481,0.1721,-0.1474
option6,2079,33.53,415.56,-382.03,dynamic,83727.0,105046.24,248394.0,0.04,0.0135,0.4963,-0.3637,0.1673,-0.1538
option6,2080,48.7,442.79,-394.09,dynamic,86933.0,109069.84,258141.0,0.056,0.0189,0.5093,-0.3613,0.1715,-0.1527
option6,2081,69.67,470.0,-400.33,dynamic,90268.0,113257.06,268290.0,0.0772,0.026,0.5207,-0.3535,0.1752,-0.1492
option6,2082,75.13,495.65,-420.52,dynamic,93749.0,117626.97,278887.0,0.0801,0.0269,0.5287,-0.3575,0.1777,-0.1508
option6,2083,124.08,531.14,-407.06,dynamic,97381.0,122186.57,289948.0,0.1274,0.0428,0.5454,-0.3331,0.1832,-0.1404
option6,2084,121.42,559.19,-437.77,dynamic,101163.0,126934.12,301471.0,0.12,0.0403,0.5528,-0.3449,0.1855,-0.1452
option6,2085,230.89,622.22,-391.33,dynamic,105104.0,131881.86,313485.0,0.2197,0.0737,0.592,-0.2967,0.1985,-0.1248
option6,2086,90.68,610.07,-519.39,dynamic,109217.0,137045.17,326029.0,0.083,0.0278,0.5586,-0.379,0.1871,-0.1593
option6,2087,137.01,659.24,-522.23,dynamic,113504.0,142426.77,339109.0,0.1207,0.0404,0.5808,-0.3667,0.1944,-0.154
option6,2088,131.87,684.57,-552.7,dynamic,117973.0,148035.88,352750.0,0.1118,0.0374,0.5803,-0.3734,0.1941,-0.1567
option6,2089,144.62,719.87,-575.25,dynamic,122629.0,153881.49,366974.0,0.1179,0.0394,0.587,-0.3738,0.1962,-0.1568
option6,2090,223.21,791.9,-568.69,dynamic,127477.0,159966.5,381790.0,0.1751,0.0585,0.6212,-0.3555,0.2074,-0.149
option6,2091,276.49,848.12,-571.63,dynamic,132518.0,166295.12,397210.0,0.2086,0.0696,0.64,-0.3437,0.2135,-0.1439
option6,2092,321.43,904.25,-582.82,dynamic,137764.0,172880.87,413267.0,0.2333,0.0778,0.6564,-0.3371,0.2188,-0.141
option6,2093,417.45,966.04,-548.59,dynamic,143215.0,179724.17,429964.0,0.2915,0.0971,0.6745,-0.3052,0.2247,-0.1276
option6,2094,454.76,1011.7,-556.94,dynamic,148876.0,186831.54,447320.0,0.3055,0.1017,0.6796,-0.2981,0.2262,-0.1245
option6,2095,605.22,1106.41,-501.19,dynamic,154754.0,194211.25,465356.0,0.3911,0.1301,0.7149,-0.2581,0.2378,-0.1077
option6,2096,748.77,1194.89,-446.12,dynamic,160855.0,201870.91,484092.0,0.4655,0.1547,0.7428,-0.221,0.2468,-0.0922
option6,2097,626.2,1205.09,-578.89,dynamic,167185.0,209819.93,503555.0,0.3746,0.1244,0.7208,-0.2759,0.2393,-0.115
option6,2098,526.46,1206.08,-679.62,dynamic,173750.0,218063.19,523755.0,0.303,0.1005,0.6941,-0.3117,0.2303,-0.1298
option6,2099,592.43,1289.92,-697.49,dynamic,180557.0,226610.16,544719.0,0.3281,0.1088,0.7144,-0.3078,0.2368,-0.128
option6,2100,648.07,1370.26,-722.19,dynamic,187614.0,187614.0,566475.0,0.3454,0.1144,0.7304,-0.3849,0.2419,-0.1275
option6,2026,23.11,23.06,0.05,static,11129.0,13868.57,31754.0,0.2077,0.0728,0.2072,0.0004,0.0726,0.0002
option6,2027,48.78,48.7,0.08,static,11627.0,14487.53,33058.0,0.4195,0.1476,0.4189,0.0006,0.1473,0.0002
option6,2028,78.31,78.0,0.31,static,12159.0,15159.03,34455.0,0.644,0.2273,0.6415,0.002,0.2264,0.0009
option6,2029,101.11,110.17,-9.06,static,12696.0,15829.84,35907.0,0.7964,0.2816,0.8678,-0.0572,0.3068,-0.0252
option6,2030,124.53,145.91,-21.38,static,13239.0,16500.0,37377.0,0.9406,0.3332,1.1021,-0.1296,0.3904,-0.0572
option6,2031,149.4,185.09,-35.69,static,13798.0,17224.18,38903.0,1.0828,0.384,1.3414,-0.2072,0.4758,-0.0917
option6,2032,174.8,200.86,-26.06,static,14380.0,17920.99,40497.0,1.2156,0.4316,1.3968,-0.1454,0.496,-0.0644
option6,2033,189.64,199.11,-9.47,static,14987.0,18669.86,42145.0,1.2654,0.45,1.3286,-0.0507,0.4724,-0.0225
option6,2034,180.8,207.69,-26.89,static,15594.0,19465.88,43836.0,1.1594,0.4124,1.3319,-0.1381,0.4738,-0.0613
option6,2035,170.91,216.46,-45.55,static,16205.0,20302.68,45586.0,1.0547,0.3749,1.3358,-0.2244,0.4748,-0.0999
option6,2036,160.35,209.67,-49.32,static,16825.0,21080.04,47402.0,0.953,0.3383,1.2462,-0.234,0.4423,-0.104
option6,2037,149.32,202.44,-53.12,static,17465.0,21881.81,49277.0,0.855,0.303,1.1591,-0.2428,0.4108,-0.1078
option6,2038,136.87,193.56,-56.69,static,18132.0,22718.75,51237.0,0.7549,0.2671,1.0675,-0.2495,0.3778,-0.1106
option6,2039,124.02,184.2,-60.18,static,18819.0,23580.79,53261.0,0.659,0.2329,0.9788,-0.2552,0.3458,-0.113
option6,2040,110.26,173.49,-63.23,static,19532.0,24474.78,55363.0,0.5645,0.1992,0.8882,-0.2583,0.3134,-0.1142
option6,2041,96.99,163.27,-66.28,static,20269.0,25399.15,57541.0,0.4785,0.1686,0.8055,-0.261,0.2837,-0.1152
option6,2042,83.74,152.69,-68.95,static,21035.0,26360.06,59808.0,0.3981,0.14,0.7259,-0.2616,0.2553,-0.1153
option6,2043,67.65,139.8,-72.15,static,21828.0,27354.94,62157.0,0.3099,0.1088,0.6405,-0.2638,0.2249,-0.1161
option6,2044,52.43,127.61,-75.18,static,22653.0,28389.63,64603.0,0.2314,0.0812,0.5633,-0.2648,0.1975,-0.1164
option6,2045,34.5,112.7,-78.2,static,23507.0,29461.28,67136.0,0.1468,0.0514,0.4794,-0.2654,0.1679,-0.1165
option6,2046,36.07,118.39,-82.32,static,24391.0,30570.09,69760.0,0.1479,0.0517,0.4854,-0.2693,0.1697,-0.118
option6,2047,39.31,125.01,-85.7,static,25313.0,31727.4,72499.0,0.1553,0.0542,0.4939,-0.2701,0.1724,-0.1182
option6,2048,40.31,129.9,-89.59,static,26270.0,32928.08,75343.0,0.1534,0.0535,0.4945,-0.2721,0.1724,-0.1189
option6,2049,43.98,137.81,-93.83,static,27263.0,34174.14,78296.0,0.1613,0.0562,0.5055,-0.2746,0.176,-0.1198
option6,2050,38.59,141.83,-103.24,static,28300.0,35474.32,81378.0,0.1364,0.0474,0.5012,-0.291,0.1743,-0.1269
option6,2051,41.07,149.2,-108.13,static,29376.0,36824.45,84581.0,0.1398,0.0486,0.5079,-0.2936,0.1764,-0.1278
option6,2052,40.14,153.72,-113.58,static,30494.0,38228.13,87914.0,0.1316,0.0457,0.5041,-0.2971,0.1749,-0.1292
option6,2053,42.35,161.61,-119.26,static,31661.0,39691.08,91390.0,0.1338,0.0463,0.5104,-0.3005,0.1768,-0.1305
