reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option4,2047,8226.8600000000,8276.0200000000,49.1660000000,184.8240309854,236.0890000000,38.5143000000,227.0048000000,252.7770000000,10.6518000000,411.8288309854,488.8660000000,49.1660000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2048,8617.8000000000,8666.2700000000,48.4721000000,193.6956056417,244.9390000000,38.5051000000,238.9190000000,263.5180000000,9.9669800000,432.6146056417,508.4580000000,48.4721000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2049,8928.0400000000,8975.1300000000,47.0865000000,202.8606554335,251.5500000000,37.6108000000,248.6511000000,269.9520000000,9.4757000000,451.5117554335,521.5020000000,47.0865000000,static,,,,,,,,
option4,2050,9368.7500000000,9409.7400000000,40.9831000000,216.9214683782,262.1230000000,32.1545000000,261.5400000000,284.4980000000,8.8286100000,478.4614683782,546.6210000000,40.9831000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2051,9754.0300000000,9793.7500000000,39.7202000000,227.1771067066,270.8030000000,30.5729000000,272.1848000000,295.4930000000,9.1473100000,499.3619067066,566.2960000000,39.7202000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2052,10214.5000000000,10256.4000000000,41.8904000000,238.0205394497,283.2590000000,32.2084000000,286.1906000000,310.2280000000,9.6820300000,524.2111394497,593.4870000000,41.8904000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2053,10749.8000000000,10794.5000000000,44.7481000000,249.4468639422,296.7450000000,34.2428000000,297.8439000000,322.7710000000,10.5053000000,547.2907639422,619.5150000000,44.7481000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2054,12663.3000000000,12683.6000000000,20.3078000000,261.4423901244,277.3950000000,2.9367400000,313.0900000000,347.0430000000,17.3710000000,574.5323901244,624.4380000000,20.3078000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2055,13208.3000000000,13228.9000000000,20.6357000000,274.2465519938,290.5150000000,3.3593200000,329.1524000000,362.8640000000,17.2764000000,603.3989519938,653.3790000000,20.6357000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2056,13833.7000000000,13852.2000000000,18.5158000000,287.5390828182,301.7670000000,1.0788600000,342.3632000000,376.6140000000,17.4369000000,629.9022828182,678.3810000000,18.5158000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2057,14476.1000000000,14495.1000000000,19.0463000000,301.6783343939,316.3850000000,1.6283500000,359.7580000000,393.7600000000,17.4179000000,661.4363343939,710.1450000000,19.0463000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2058,15009.9000000000,15030.1000000000,20.1954000000,316.6402407536,332.2340000000,2.8519000000,378.0703000000,411.8870000000,17.3435000000,694.7105407536,744.1210000000,20.1954000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2059,15849.9000000000,15872.1000000000,22.2123000000,332.0614745109,349.2160000000,4.6646800000,397.1680000000,431.3200000000,17.5476000000,729.2294745109,780.5360000000,22.2123000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2060,16882.7000000000,16903.7000000000,20.9294000000,347.9208849888,363.4870000000,3.1199000000,413.0384000000,447.5500000000,17.8095000000,760.9592849888,811.0380000000,20.9294000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2061,17859.1000000000,17879.4000000000,20.2946000000,364.3585166503,379.5420000000,2.7879200000,433.8110000000,467.9070000000,17.5067000000,798.1695166503,847.4490000000,20.2946000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2062,18923.8000000000,18940.4000000000,16.5637000000,381.5858818046,394.0100000000,-0.1735500000,455.6474000000,488.9750000000,16.7372000000,837.2332818046,882.9850000000,16.5637000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2063,19827.2000000000,19837.4000000000,10.2379000000,399.1674531459,406.1420000000,-5.7610800000,473.7416000000,505.9480000000,15.9990000000,872.9090531459,912.0910000000,10.2379000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2064,20662.7000000000,20671.4000000000,8.6735200000,417.5120418768,423.2810000000,-6.9232300000,497.3514000000,528.2770000000,15.5967000000,914.8634418768,951.5580000000,8.6735200000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2065,21472.0000000000,21476.4000000000,4.3390200000,436.4536805414,437.5950000000,-11.1661000000,516.9431000000,547.4820000000,15.5051000000,953.3967805414,985.0770000000,4.3390200000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2066,22145.5000000000,22148.5000000000,3.0613500000,456.3483016233,456.6810000000,-12.2272000000,542.5148000000,570.9180000000,15.2885000000,998.8631016233,1027.6000000000,3.0613500000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2067,23158.8000000000,23162.1000000000,3.3893200000,477.0001025973,478.1630000000,-11.4864000000,569.1182000000,592.4370000000,14.8757000000,1046.1183025973,1070.6000000000,3.3893200000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2068,24303.3000000000,24296.9000000000,-6.3359500000,498.5245756271,490.8560000000,-20.0772000000,591.4433000000,619.4850000000,13.7412000000,1089.9678756271,1110.3400000000,-6.3359500000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2069,25008.3000000000,24998.8000000000,-9.4878100000,521.0794614283,510.9070000000,-22.0524000000,620.3060000000,647.9050000000,12.5646000000,1141.3854614283,1158.8100000000,-9.4878100000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2070,26230.5000000000,26214.4000000000,-16.1524000000,544.3715195000,527.8520000000,-28.2726000000,644.3300000000,671.4680000000,12.1203000000,1188.7015195000,1199.3200000000,-16.1524000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2071,27460.8000000000,27442.4000000000,-18.3482000000,568.6915353613,549.8870000000,-30.4727000000,675.5756000000,702.4930000000,12.1246000000,1244.2671353613,1252.3800000000,-18.3482000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2072,28672.2000000000,28653.0000000000,-19.2315000000,593.8535429669,574.0410000000,-31.4791000000,708.0816000000,735.1080000000,12.2476000000,1301.9351429669,1309.1500000000,-19.2315000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2073,30210.4000000000,30188.7000000000,-21.6701000000,620.2432200448,597.3620000000,-34.3364000000,735.4200000000,762.9240000000,12.6663000000,1355.6632200448,1360.2900000000,-21.6701000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2074,31603.2000000000,31584.2000000000,-19.0340000000,647.5960347192,626.1830000000,-32.6679000000,770.7613000000,799.5660000000,13.6340000000,1418.3573347192,1425.7500000000,-19.0340000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2075,32670.6000000000,32642.9000000000,-27.6635000000,675.8383507116,645.2040000000,-41.7813000000,800.4803000000,830.0210000000,14.1178000000,1476.3186507116,1475.2200000000,-27.6635000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2076,33237.4000000000,33214.3000000000,-23.0387000000,704.8661033532,677.9350000000,-37.8389000000,838.9268000000,869.5490000000,14.8002000000,1543.7929033532,1547.4800000000,-23.0387000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2077,35834.1000000000,35805.2000000000,-28.8862000000,734.6364395846,700.9940000000,-44.4434000000,871.3572000000,903.0170000000,15.5572000000,1605.9936395846,1604.0100000000,-28.8862000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2078,39421.5000000000,39378.6000000000,-42.8511000000,765.1167787494,717.8180000000,-58.7512000000,905.1100000000,936.7850000000,15.9001000000,1670.2267787494,1654.6000000000,-42.8511000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2079,43107.0000000000,43069.5000000000,-37.5201000000,796.6188317534,784.5140000000,-54.7097000000,948.6605000000,991.4720000000,17.1895000000,1745.2793317534,1775.9900000000,-37.5201000000,static,,,,,,,,
option4,2080,45245.5000000000,45210.9000000000,-34.5698000000,828.9385545905,786.5250000000,-53.3260000000,985.6295000000,1019.4000000000,18.7562000000,1814.5680545905,1805.9300000000,-34.5698000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2081,46964.2000000000,46926.2000000000,-37.9684000000,862.0944955793,814.5520000000,-57.8582000000,1024.0820000000,1058.3400000000,19.8898000000,1886.1764955793,1872.8900000000,-37.9684000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2082,47814.2000000000,47767.0000000000,-47.1663000000,896.2517963396,838.7660000000,-67.6768000000,1064.2135000000,1096.4800000000,20.5105000000,1960.4652963396,1935.2400000000,-47.1663000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2083,48748.8000000000,48700.1000000000,-48.6617000000,931.4300349247,870.4850000000,-70.7000000000,1106.0815000000,1140.8900000000,22.0383000000,2037.5115349247,2011.3700000000,-48.6617000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2084,50058.8000000000,50010.7000000000,-48.0575000000,967.5207711640,903.9330000000,-72.6711000000,1149.7745000000,1188.0800000000,24.6136000000,2117.2952711640,2092.0100000000,-48.0575000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2085,52607.7000000000,52561.0000000000,-46.7002000000,1003.8700682090,939.1530000000,-73.5098000000,1195.1960000000,1235.6000000000,26.8096000000,2199.0660682090,2174.7500000000,-46.7002000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2086,56289.6000000000,56239.3000000000,-50.2795000000,1041.3446863481,970.1700000000,-80.5012000000,1231.6738000000,1275.1400000000,30.2216000000,2273.0184863481,2245.3100000000,-50.2795000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2087,58898.8000000000,58851.2000000000,-47.5987000000,1079.6614728458,1007.8600000000,-80.8216000000,1280.7456000000,1326.7800000000,33.2229000000,2360.4070728458,2334.6400000000,-47.5987000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2088,59967.5000000000,59917.6000000000,-49.8876000000,1119.0090140126,1042.7700000000,-84.3691000000,1331.7922000000,1378.1400000000,34.4815000000,2450.8012140126,2420.9100000000,-49.8876000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2089,63083.6000000000,63023.6000000000,-60.0525000000,1159.6737769421,1068.6800000000,-95.4612000000,1372.8077000000,1414.7300000000,35.4087000000,2532.4814769421,2483.4100000000,-60.0525000000,static,,,,,,,,
option4,2090,66615.3000000000,66552.4000000000,-62.8825000000,1201.7744537536,1110.7500000000,-100.3390000000,1427.6901000000,1478.2900000000,37.4562000000,2629.4645537536,2589.0400000000,-62.8825000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2091,69588.1000000000,69523.5000000000,-64.6407000000,1245.7033522590,1151.7000000000,-103.8110000000,1484.8534000000,1538.1300000000,39.1704000000,2730.5567522590,2689.8400000000,-64.6407000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2092,72954.1000000000,72866.6000000000,-87.4394000000,1291.5522519728,1174.5000000000,-127.1780000000,1530.4568000000,1584.3600000000,39.7387000000,2822.0090519728,2758.8600000000,-87.4394000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2093,76228.5000000000,76140.0000000000,-88.5590000000,1339.5725734984,1219.5500000000,-129.5390000000,1591.6080000000,1646.8000000000,40.9798000000,2931.1805734984,2866.3500000000,-88.5590000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2094,79062.3000000000,78975.7000000000,-86.6323000000,1390.0478250558,1268.3200000000,-131.0960000000,1655.1112000000,1713.1300000000,44.4638000000,3045.1590250558,2981.4600000000,-86.6323000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2095,81066.3000000000,80981.1000000000,-85.1356000000,1443.5177747753,1321.4900000000,-130.8700000000,1721.1448000000,1780.2200000000,45.7345000000,3164.6625747753,3101.7000000000,-85.1356000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2096,85728.0000000000,85639.4000000000,-88.6055000000,1499.3878562947,1374.6800000000,-133.5830000000,1789.5760000000,1847.7700000000,44.9773000000,3288.9638562947,3222.4600000000,-88.6055000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2097,91835.2000000000,91722.2000000000,-113.0350000000,1557.8239986469,1407.2900000000,-158.4210000000,1843.8535000000,1902.5600000000,45.3861000000,3401.6774986469,3309.8400000000,-113.0350000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2098,97276.2000000000,97175.4000000000,-100.7310000000,1619.4655487070,1477.8100000000,-149.7760000000,1916.8250000000,1979.0000000000,49.0448000000,3536.2905487070,3456.8100000000,-100.7310000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2099,99095.7000000000,99025.2000000000,-70.5238000000,1684.3012186797,1569.4200000000,-123.7130000000,2010.4384000000,2075.3500000000,53.1890000000,3694.7396186797,3644.7800000000,-70.5238000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2100,100874.0000000000,100807.0000000000,-67.5387000000,1751.6199945298,1634.2400000000,-126.2690000000,2089.4768000000,2159.2600000000,58.7302000000,3841.0967945298,3793.4900000000,-67.5387000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2026,2670.7200000000,2697.4700000000,26.7506000000,41.1868539030,51.7740000000,0.2777700000,60.5901000000,78.2736000000,2.0146500000,101.7769539030,130.0480000000,2.2924200000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2027,2853.9800000000,2881.1700000000,27.1945000000,48.0959316077,59.7328000000,0.5047790000,65.5517000000,84.1137000000,1.8841300000,113.6476316077,143.8460000000,2.3889100000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2028,3061.2600000000,3089.1700000000,27.9076000000,52.6205014663,64.9736000000,0.7572770000,71.1607000000,90.4019000000,1.9072500000,123.7812014663,155.3760000000,2.6645200000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option7,2029,3301.6600000000,3301.6600000000,0.0000000000,60.1648103340,70.0624000000,0.0000000000,80.9200000000,94.7616000000,0.0000000000,141.0848103340,164.8240000000,0.0000000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
