reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 3: 85% with Senior Deduction,2029,119500,167302.69,167319.31,16.625
Option 3: 85% with Senior Deduction,2029,120000,167726.94,167734.62,7.6875
Option 3: 85% with Senior Deduction,2029,120500,168151.19,168151.19,0.0
Option 3: 85% with Senior Deduction,2029,121000,168575.44,168575.44,0.0
Option 3: 85% with Senior Deduction,2029,121500,168999.69,168999.69,0.0
Option 3: 85% with Senior Deduction,2029,122000,169423.92,169423.92,0.0
Option 3: 85% with Senior Deduction,2029,122500,169848.17,169848.17,0.0
Option 3: 85% with Senior Deduction,2029,123000,170272.4,170272.4,0.0
Option 3: 85% with Senior Deduction,2029,123500,170696.67,170696.67,0.0
Option 3: 85% with Senior Deduction,2029,124000,171120.9,171120.9,0.0
Option 3: 85% with Senior Deduction,2029,124500,171545.16,171545.16,0.0
Option 3: 85% with Senior Deduction,2029,125000,171969.4,171969.4,0.0
Option 3: 85% with Senior Deduction,2029,125500,172393.66,172393.66,0.0
Option 3: 85% with Senior Deduction,2029,126000,172817.89,172817.89,0.0
Option 3: 85% with Senior Deduction,2029,126500,173242.14,173242.14,0.0
Option 3: 85% with Senior Deduction,2029,127000,173666.38,173666.38,0.0
Option 3: 85% with Senior Deduction,2029,127500,174090.62,174090.62,0.0
Option 3: 85% with Senior Deduction,2029,128000,174514.88,174514.88,0.0
Option 3: 85% with Senior Deduction,2029,128500,174939.12,174939.12,0.0
Option 3: 85% with Senior Deduction,2029,129000,175363.38,175363.38,0.0
Option 3: 85% with Senior Deduction,2029,129500,175787.61,175787.61,0.0
Option 3: 85% with Senior Deduction,2029,130000,176211.86,176211.86,0.0
Option 3: 85% with Senior Deduction,2029,130500,176636.1,176636.1,0.0
Option 3: 85% with Senior Deduction,2029,131000,177060.34,177060.34,0.0
Option 3: 85% with Senior Deduction,2029,131500,177484.6,177484.6,0.0
Option 3: 85% with Senior Deduction,2029,132000,177908.84,177908.84,0.0
Option 3: 85% with Senior Deduction,2029,132500,178333.08,178333.08,0.0
Option 3: 85% with Senior Deduction,2029,133000,178757.33,178757.33,0.0
Option 3: 85% with Senior Deduction,2029,133500,179181.56,179181.56,0.0
Option 3: 85% with Senior Deduction,2029,134000,179605.81,179605.81,0.0
Option 3: 85% with Senior Deduction,2029,134500,180030.06,180030.06,0.0
Option 3: 85% with Senior Deduction,2029,135000,180454.31,180454.31,0.0
Option 3: 85% with Senior Deduction,2029,135500,180878.56,180878.56,0.0
Option 3: 85% with Senior Deduction,2029,136000,181302.81,181302.81,0.0
Option 3: 85% with Senior Deduction,2029,136500,181727.06,181727.06,0.0
Option 3: 85% with Senior Deduction,2029,137000,182151.3,182151.3,0.0
Option 3: 85% with Senior Deduction,2029,137500,182575.55,182575.55,0.0
Option 3: 85% with Senior Deduction,2029,138000,182999.78,182999.78,0.0
Option 3: 85% with Senior Deduction,2029,138500,183424.03,183424.03,0.0
Option 3: 85% with Senior Deduction,2029,139000,183848.28,183848.28,0.0
Option 3: 85% with Senior Deduction,2029,139500,184272.53,184272.53,0.0
Option 3: 85% with Senior Deduction,2029,140000,184696.77,184696.77,0.0
Option 3: 85% with Senior Deduction,2029,140500,185121.02,185121.02,0.0
Option 3: 85% with Senior Deduction,2029,141000,185545.25,185545.25,0.0
Option 3: 85% with Senior Deduction,2029,141500,185969.5,185969.5,0.0
Option 3: 85% with Senior Deduction,2029,142000,186393.75,186393.75,0.0
Option 3: 85% with Senior Deduction,2029,142500,186818.0,186818.0,0.0
Option 3: 85% with Senior Deduction,2029,143000,187242.23,187242.23,0.0
Option 3: 85% with Senior Deduction,2029,143500,187666.48,187666.48,0.0
Option 3: 85% with Senior Deduction,2029,144000,188090.75,188090.75,0.0
Option 3: 85% with Senior Deduction,2029,144500,188514.97,188514.97,0.0
Option 3: 85% with Senior Deduction,2029,145000,188939.23,188939.23,0.0
Option 3: 85% with Senior Deduction,2029,145500,189363.47,189363.47,0.0
Option 3: 85% with Senior Deduction,2029,146000,189787.72,189787.72,0.0
Option 3: 85% with Senior Deduction,2029,146500,190211.97,190211.97,0.0
Option 3: 85% with Senior Deduction,2029,147000,190636.22,190636.22,0.0
Option 3: 85% with Senior Deduction,2029,147500,191060.44,191060.44,0.0
Option 3: 85% with Senior Deduction,2029,148000,191484.7,191484.7,0.0
Option 3: 85% with Senior Deduction,2029,148500,191908.94,191908.94,0.0
Option 3: 85% with Senior Deduction,2029,149000,192333.19,192333.19,0.0
Option 3: 85% with Senior Deduction,2029,149500,192757.44,192757.44,0.0
Option 3: 85% with Senior Deduction,2029,150000,193181.69,193181.69,0.0
Option 3: 85% with Senior Deduction,2029,150500,193605.92,193605.92,0.0
Option 3: 85% with Senior Deduction,2029,151000,194030.17,194030.17,0.0
Option 3: 85% with Senior Deduction,2029,151500,194454.42,194454.42,0.0
Option 3: 85% with Senior Deduction,2029,152000,194878.66,194878.66,0.0
Option 3: 85% with Senior Deduction,2029,152500,195302.9,195302.9,0.0
Option 3: 85% with Senior Deduction,2029,153000,195727.16,195727.16,0.0
Option 3: 85% with Senior Deduction,2029,153500,196151.4,196151.4,0.0
Option 3: 85% with Senior Deduction,2029,154000,196575.64,196575.64,0.0
Option 3: 85% with Senior Deduction,2029,154500,196999.89,196999.89,0.0
Option 3: 85% with Senior Deduction,2029,155000,197424.12,197424.12,0.0
Option 3: 85% with Senior Deduction,2029,155500,197848.38,197848.38,0.0
Option 3: 85% with Senior Deduction,2029,156000,198272.62,198272.62,0.0
Option 3: 85% with Senior Deduction,2029,156500,198696.88,198696.88,0.0
Option 3: 85% with Senior Deduction,2029,157000,199121.11,199121.11,0.0
Option 3: 85% with Senior Deduction,2029,157500,199545.36,199545.36,0.0
Option 3: 85% with Senior Deduction,2029,158000,199969.61,199969.61,0.0
Option 3: 85% with Senior Deduction,2029,158500,200393.86,200393.86,0.0
Option 3: 85% with Senior Deduction,2029,159000,200818.11,200818.11,0.0
Option 3: 85% with Senior Deduction,2029,159500,201242.34,201242.34,0.0
Option 3: 85% with Senior Deduction,2029,160000,201666.6,201666.6,0.0
Option 3: 85% with Senior Deduction,2029,160500,202090.84,202090.84,0.0
Option 3: 85% with Senior Deduction,2029,161000,202515.1,202515.1,0.0
Option 3: 85% with Senior Deduction,2029,161500,202934.97,202934.97,0.0
Option 3: 85% with Senior Deduction,2029,162000,203353.62,203353.62,0.0
Option 3: 85% with Senior Deduction,2029,162500,203772.28,203772.28,0.0
Option 3: 85% with Senior Deduction,2029,163000,204190.94,204190.94,0.0
Option 3: 85% with Senior Deduction,2029,163500,204609.6,204609.6,0.0
Option 3: 85% with Senior Deduction,2029,164000,205028.28,205028.28,0.0
Option 3: 85% with Senior Deduction,2029,164500,205446.94,205446.94,0.0
Option 3: 85% with Senior Deduction,2029,165000,205865.58,205865.58,0.0
Option 3: 85% with Senior Deduction,2029,165500,206284.23,206284.23,0.0
Option 3: 85% with Senior Deduction,2029,166000,206702.89,206702.89,0.0
Option 3: 85% with Senior Deduction,2029,166500,207100.31,207100.31,0.0
Option 3: 85% with Senior Deduction,2029,167000,207507.8,207507.8,0.0
Option 3: 85% with Senior Deduction,2029,167500,207915.31,207915.31,0.0
Option 3: 85% with Senior Deduction,2029,168000,208322.78,208322.78,0.0
Option 3: 85% with Senior Deduction,2029,168500,208730.25,208730.25,0.0
Option 3: 85% with Senior Deduction,2029,169000,209137.75,209137.75,0.0
Option 3: 85% with Senior Deduction,2029,169500,209545.22,209545.22,0.0
Option 3: 85% with Senior Deduction,2029,170000,209952.7,209952.7,0.0
Option 3: 85% with Senior Deduction,2029,170500,210360.2,210360.2,0.0
Option 3: 85% with Senior Deduction,2029,171000,210767.69,210767.69,0.0
Option 3: 85% with Senior Deduction,2029,171500,211175.19,211175.19,0.0
Option 3: 85% with Senior Deduction,2029,172000,211582.67,211582.67,0.0
Option 3: 85% with Senior Deduction,2029,172500,211990.16,211990.16,0.0
Option 3: 85% with Senior Deduction,2029,173000,212397.62,212397.62,0.0
Option 3: 85% with Senior Deduction,2029,173500,212805.11,212805.11,0.0
Option 3: 85% with Senior Deduction,2029,174000,213212.61,213212.61,0.0
Option 3: 85% with Senior Deduction,2029,174500,213620.1,213620.1,0.0
Option 3: 85% with Senior Deduction,2029,175000,214027.61,214027.61,0.0
Option 3: 85% with Senior Deduction,2029,175500,214435.1,214435.1,0.0
Option 3: 85% with Senior Deduction,2029,176000,214842.56,214842.56,0.0
Option 3: 85% with Senior Deduction,2029,176500,215250.05,215250.05,0.0
Option 3: 85% with Senior Deduction,2029,177000,215657.52,215657.52,0.0
Option 3: 85% with Senior Deduction,2029,177500,216065.0,216065.0,0.0
Option 3: 85% with Senior Deduction,2029,178000,216472.5,216472.5,0.0
Option 3: 85% with Senior Deduction,2029,178500,216880.0,216880.0,0.0
Option 3: 85% with Senior Deduction,2029,179000,217287.5,217287.5,0.0
Option 3: 85% with Senior Deduction,2029,179500,217694.97,217694.97,0.0
Option 3: 85% with Senior Deduction,2029,180000,218102.45,218102.45,0.0
Option 3: 85% with Senior Deduction,2029,180500,218509.94,218509.94,0.0
Option 3: 85% with Senior Deduction,2029,181000,218917.4,218917.4,0.0
Option 3: 85% with Senior Deduction,2029,181500,219324.9,219324.9,0.0
Option 3: 85% with Senior Deduction,2029,182000,219732.4,219732.4,0.0
Option 3: 85% with Senior Deduction,2029,182500,220139.9,220139.9,0.0
Option 3: 85% with Senior Deduction,2029,183000,220547.39,220547.39,0.0
Option 3: 85% with Senior Deduction,2029,183500,220954.88,220954.88,0.0
Option 3: 85% with Senior Deduction,2029,184000,221362.34,221362.34,0.0
Option 3: 85% with Senior Deduction,2029,184500,221769.81,221769.81,0.0
Option 3: 85% with Senior Deduction,2029,185000,222177.3,222177.3,0.0
Option 3: 85% with Senior Deduction,2029,185500,222584.81,222584.81,0.0
Option 3: 85% with Senior Deduction,2029,186000,222992.3,222992.3,0.0
Option 3: 85% with Senior Deduction,2029,186500,223399.8,223399.8,0.0
Option 3: 85% with Senior Deduction,2029,187000,223807.28,223807.28,0.0
Option 3: 85% with Senior Deduction,2029,187500,224214.75,224214.75,0.0
Option 3: 85% with Senior Deduction,2029,188000,224622.23,224622.23,0.0
Option 3: 85% with Senior Deduction,2029,188500,225029.72,225029.72,0.0
Option 3: 85% with Senior Deduction,2029,189000,225437.22,225437.22,0.0
Option 3: 85% with Senior Deduction,2029,189500,225844.7,225844.7,0.0
Option 3: 85% with Senior Deduction,2029,190000,226252.22,226252.22,0.0
Option 3: 85% with Senior Deduction,2029,190500,226659.69,226659.69,0.0
Option 3: 85% with Senior Deduction,2029,191000,227067.16,227067.16,0.0
Option 3: 85% with Senior Deduction,2029,191500,227474.66,227474.66,0.0
Option 3: 85% with Senior Deduction,2029,192000,227882.12,227882.12,0.0
Option 3: 85% with Senior Deduction,2029,192500,228289.61,228289.61,0.0
Option 3: 85% with Senior Deduction,2029,193000,228697.11,228697.11,0.0
Option 3: 85% with Senior Deduction,2029,193500,229104.6,229104.6,0.0
Option 3: 85% with Senior Deduction,2029,194000,229512.1,229512.1,0.0
Option 3: 85% with Senior Deduction,2029,194500,229919.58,229919.58,0.0
Option 3: 85% with Senior Deduction,2029,195000,230327.06,230327.06,0.0
Option 3: 85% with Senior Deduction,2029,195500,230734.53,230734.53,0.0
Option 3: 85% with Senior Deduction,2029,196000,231142.03,231142.03,0.0
Option 3: 85% with Senior Deduction,2029,196500,231549.53,231549.53,0.0
Option 3: 85% with Senior Deduction,2029,197000,231957.0,231957.0,0.0
Option 3: 85% with Senior Deduction,2029,197500,232364.5,232364.5,0.0
Option 3: 85% with Senior Deduction,2029,198000,232771.98,232771.98,0.0
Option 3: 85% with Senior Deduction,2029,198500,233179.47,233179.47,0.0
Option 3: 85% with Senior Deduction,2029,199000,233586.95,233586.95,0.0
Option 3: 85% with Senior Deduction,2029,199500,233994.44,233994.44,0.0
Option 3: 85% with Senior Deduction,2029,200000,234401.9,234401.9,0.0
Option 3: 85% with Senior Deduction,2030,0,60314.766,60314.766,0.0
Option 3: 85% with Senior Deduction,2030,500,60910.793,60910.793,0.0
Option 3: 85% with Senior Deduction,2030,1000,61506.81,61506.81,0.0
Option 3: 85% with Senior Deduction,2030,1500,62102.836,62102.836,0.0
Option 3: 85% with Senior Deduction,2030,2000,62698.855,62698.855,0.0
Option 3: 85% with Senior Deduction,2030,2500,63294.88,63294.88,0.0
Option 3: 85% with Senior Deduction,2030,3000,63890.906,63890.906,0.0
Option 3: 85% with Senior Deduction,2030,3500,64252.156,64252.156,0.0
Option 3: 85% with Senior Deduction,2030,4000,64768.18,64768.18,0.0
Option 3: 85% with Senior Deduction,2030,4500,65364.2,65364.2,0.0
Option 3: 85% with Senior Deduction,2030,5000,65960.23,65960.23,0.0
Option 3: 85% with Senior Deduction,2030,5500,66556.24,66556.24,0.0
Option 3: 85% with Senior Deduction,2030,6000,67152.266,67044.484,-107.78125
Option 3: 85% with Senior Deduction,2030,6500,67748.29,67521.11,-227.17969
Option 3: 85% with Senior Deduction,2030,7000,68344.31,67997.74,-346.5703
Option 3: 85% with Senior Deduction,2030,7500,68940.33,68474.36,-465.96875
Option 3: 85% with Senior Deduction,2030,8000,69536.36,68950.984,-585.375
Option 3: 85% with Senior Deduction,2030,8500,70132.38,69427.62,-704.7656
Option 3: 85% with Senior Deduction,2030,9000,70728.4,69904.234,-824.16406
Option 3: 85% with Senior Deduction,2030,9500,71324.42,70380.85,-943.5703
Option 3: 85% with Senior Deduction,2030,10000,71920.445,70857.484,-1062.9609
Option 3: 85% with Senior Deduction,2030,10500,72516.47,71334.11,-1182.3594
Option 3: 85% with Senior Deduction,2030,11000,73112.484,71788.875,-1323.6094
Option 3: 85% with Senior Deduction,2030,11500,73708.51,72241.62,-1466.8906
Option 3: 85% with Senior Deduction,2030,12000,74304.53,72744.3,-1560.2344
Option 3: 85% with Senior Deduction,2030,12500,74900.555,73262.875,-1637.6797
Option 3: 85% with Senior Deduction,2030,13000,75479.53,73781.445,-1698.0859
Option 3: 85% with Senior Deduction,2030,13500,75978.75,74300.02,-1678.7266
Option 3: 85% with Senior Deduction,2030,14000,76477.97,74818.6,-1659.3672
Option 3: 85% with Senior Deduction,2030,14500,76977.18,75337.17,-1640.0078
Option 3: 85% with Senior Deduction,2030,15000,77463.72,75855.74,-1607.9766
Option 3: 85% with Senior Deduction,2030,15500,77940.35,76374.32,-1566.0312
Option 3: 85% with Senior Deduction,2030,16000,78416.98,76892.9,-1524.0781
Option 3: 85% with Senior Deduction,2030,16500,78893.59,77411.47,-1482.125
Option 3: 85% with Senior Deduction,2030,17000,79370.23,77930.05,-1440.1797
Option 3: 85% with Senior Deduction,2030,17500,79846.84,78448.62,-1398.2266
Option 3: 85% with Senior Deduction,2030,18000,80323.47,78967.195,-1356.2734
Option 3: 85% with Senior Deduction,2030,18500,80788.05,79485.766,-1302.2812
Option 3: 85% with Senior Deduction,2030,19000,81240.8,80004.34,-1236.4531
Option 3: 85% with Senior Deduction,2030,19500,81693.54,80522.92,-1170.6172
Option 3: 85% with Senior Deduction,2030,20000,82146.28,81041.49,-1104.7891
Option 3: 85% with Senior Deduction,2030,20500,82599.02,81560.06,-1038.9609
Option 3: 85% with Senior Deduction,2030,21000,83051.77,82078.64,-973.1328
Option 3: 85% with Senior Deduction,2030,21500,83504.516,82597.22,-907.2969
Option 3: 85% with Senior Deduction,2030,22000,83957.26,83115.79,-841.46875
Option 3: 85% with Senior Deduction,2030,22500,84410.01,83634.37,-775.6406
Option 3: 85% with Senior Deduction,2030,23000,84862.75,84152.94,-709.8125
Option 3: 85% with Senior Deduction,2030,23500,85315.49,84671.516,-643.97656
Option 3: 85% with Senior Deduction,2030,24000,85768.234,85190.086,-578.14844
Option 3: 85% with Senior Deduction,2030,24500,86220.984,85708.664,-512.3203
Option 3: 85% with Senior Deduction,2030,25000,86673.734,86227.24,-446.4922
Option 3: 85% with Senior Deduction,2030,25500,87126.47,86745.81,-380.65625
Option 3: 85% with Senior Deduction,2030,26000,87579.21,87264.38,-314.82812
Option 3: 85% with Senior Deduction,2030,26500,88031.96,87782.97,-248.99219
Option 3: 85% with Senior Deduction,2030,27000,88484.71,88301.55,-183.16406
Option 3: 85% with Senior Deduction,2030,27500,88937.445,88820.11,-117.33594
Option 3: 85% with Senior Deduction,2030,28000,89390.195,89338.69,-51.507812
Option 3: 85% with Senior Deduction,2030,28500,89842.945,89857.266,14.3203125
Option 3: 85% with Senior Deduction,2030,29000,90295.69,90375.84,80.15625
Option 3: 85% with Senior Deduction,2030,29500,90748.42,90894.414,145.99219
Option 3: 85% with Senior Deduction,2030,30000,91201.17,91412.99,211.82031
Option 3: 85% with Senior Deduction,2030,30500,91653.92,91931.57,277.64844
Option 3: 85% with Senior Deduction,2030,31000,92106.664,92450.14,343.47656
Option 3: 85% with Senior Deduction,2030,31500,92559.4,92968.71,409.3125
Option 3: 85% with Senior Deduction,2030,32000,93012.15,93487.29,475.14062
Option 3: 85% with Senior Deduction,2030,32500,93464.9,94005.87,540.96875
Option 3: 85% with Senior Deduction,2030,33000,93917.64,94524.44,606.7969
Option 3: 85% with Senior Deduction,2030,33500,94370.38,95043.016,672.6328
Option 3: 85% with Senior Deduction,2030,34000,94750.41,95561.59,811.1875
Option 3: 85% with Senior Deduction,2030,34500,95204.44,96080.164,875.72656
Option 3: 85% with Senior Deduction,2030,35000,95658.47,96598.734,940.2656
Option 3: 85% with Senior Deduction,2030,35500,96112.51,97117.31,1004.8047
Option 3: 85% with Senior Deduction,2030,36000,96566.55,97635.89,1069.3438
Option 3: 85% with Senior Deduction,2030,36500,97020.58,98154.46,1133.8828
Option 3: 85% with Senior Deduction,2030,37000,97474.61,98673.03,1198.4219
Option 3: 85% with Senior Deduction,2030,37500,97928.65,99191.61,1262.9609
Option 3: 85% with Senior Deduction,2030,38000,98382.69,99702.69,1320.0
Option 3: 85% with Senior Deduction,2030,38500,98836.72,100154.14,1317.4219
Option 3: 85% with Senior Deduction,2030,39000,99290.76,100599.66,1308.8984
Option 3: 85% with Senior Deduction,2030,39500,99744.8,101045.18,1300.3828
Option 3: 85% with Senior Deduction,2030,40000,100198.83,101490.69,1291.8594
